Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S117,2011,9,25,10,29.5,25.5,24.1,72.8,135,2.4,1013.2
S117,2011,9,25,11,29.9,25.7,24.2,71.6,153,2.1,1013
S117,2011,9,25,12,30.3,25.8,24.3,70.4,167,2.5,1012.4
S117,2011,9,25,13,30.2,25.6,24,69.8,181,2.8,1011.2
S117,2011,9,25,14,30.1,25.3,23.6,68.2,213,5.3,1010.3
S117,2011,9,25,15,31.4,26,24.1,65.5,229,4.4,1009.2
S117,2011,9,25,16,30.8,26.3,24.7,69.9,228,4.2,1008.3
S117,2011,9,25,17,29.2,25.9,24.7,76.8,212,6,1008.5
S117,2011,9,25,18,29.1,25.7,24.4,76.1,194,5.3,1008.5
S117,2011,9,25,19,28.9,25.3,24.1,75.2,166,2.4,1009
S117,2011,9,25,20,29,24.9,23.4,71.9,216,2.5,1010.3
S117,2011,9,25,21,28.8,25.3,24,75.3,217,2.2,1010.9
S117,2011,9,25,22,28.7,25.9,24.9,80.2,171,1.6,1011.3
S117,2011,9,25,23,28.5,25.9,25,81.6,163,1.6,1012
S117,2011,9,25,24,28.3,26,25.2,83.3,141,0.8,1012.3
S117,2011,9,26,1,28.3,26,25.2,83.1,138,0.6,1011.7
S117,2011,9,26,2,28.1,26.3,25.7,86.9,110,0.5,1010.6
S117,2011,9,26,3,22.5,22.3,22.3,98.4,304,1.8,1010.3
S117,2011,9,26,4,22.5,22.5,22.5,100,203,1.9,1011.4
S117,2011,9,26,5,23,23,23,100,305,1.2,1010.4
S117,2011,9,26,6,23.9,23.7,23.6,98.4,164,1.3,1011
S117,2011,9,26,7,25.5,24.8,24.5,94.2,204,2,1010.7
S117,2011,9,26,8,26,25.2,24.9,93.4,216,4.5,1010.4
S117,2011,9,26,9,26.6,24.6,23.9,85,240,4.3,1012
S117,2011,9,26,10,27.2,24.4,23.4,79.9,244,3.8,1012.8
S117,2011,9,26,11,27.5,23.2,21.4,69.2,226,6.2,1012.1
S117,2011,9,26,12,28,23.5,21.7,68.8,217,6,1012
S117,2011,9,26,13,27.6,23.6,22.1,71.7,214,4.9,1011.2
S117,2011,9,26,14,28.3,24.3,22.8,72.4,211,4.3,1010
S117,2011,9,26,15,28,24.4,23,74.5,204,4.7,1008.9
S117,2011,9,26,16,28,24.6,23.4,76.1,213,4.6,1008.3
S117,2011,9,26,17,28,24.6,23.3,75.6,219,4.4,1007.8
S117,2011,9,26,18,27.7,24.5,23.4,77.4,214,5.3,1008
S117,2011,9,26,19,27.5,24.8,23.8,80.2,213,4.4,1008.7
S117,2011,9,26,20,27.8,24.7,23.5,77.9,243,3.1,1009.4
S117,2011,9,26,21,27.6,24.7,23.7,79.4,244,4.6,1010
S117,2011,9,26,22,27.6,24.8,23.8,79.7,252,3.1,1011.4
S117,2011,9,26,23,27.6,24.8,23.7,79.7,256,1.7,1011.8
S117,2011,9,26,24,27.7,24.9,23.8,79.5,258,2.9,1011.6
S117,2011,9,27,1,27.8,24.6,23.4,77.2,257,3.1,1010.8
S117,2011,9,27,2,27.7,24,22.6,73.7,259,2.3,1009.9
S117,2011,9,27,3,27.7,24,22.6,73.8,267,1.7,1009.9
S117,2011,9,27,4,27.6,23.6,21.9,71.2,269,1.8,1009.8
S117,2011,9,27,5,27.9,23.9,22.4,72.3,258,2.6,1009.9
S117,2011,9,27,6,27.9,23.8,22.2,71.2,256,2.4,1010.2
S117,2011,9,27,7,26.6,24.2,23.3,82.3,226,5.5,1010.4
S117,2011,9,27,8,26.6,23.9,22.8,80,201,4.8,1011
S117,2011,9,27,9,27.1,23.7,22.3,75.1,241,3.3,1011.1
S117,2011,9,27,10,27.9,23.9,22.4,72.2,249,2.4,1011.2
S117,2011,9,27,11,28.2,23.9,22.2,70,236,3.3,1011.1
S117,2011,9,27,12,28.4,23.8,22,68.1,209,3.9,1010.7
S117,2011,9,27,13,29.2,24.2,22.3,66.4,231,3.2,1010.1
S117,2011,9,27,14,28.9,24.4,22.7,69.4,230,4.1,1009.1
S117,2011,9,27,15,29.9,24.7,22.8,65.8,254,2.5,1008.6
S117,2011,9,27,16,30.6,24.8,22.6,62.4,259,1.5,1008
S117,2011,9,27,17,30,24.7,22.8,65.6,255,1.8,1007.6
S117,2011,9,27,18,30.8,24.7,22.5,61.4,259,1.2,1008.2
S117,2011,9,27,19,29.3,24.5,22.7,67.8,258,0.8,1008.8
S117,2011,9,27,20,28.9,24.7,23.1,70.6,163,0.6,1009.9
S117,2011,9,27,21,28.5,24.8,23.4,73.9,123,1,1010.4
S117,2011,9,27,22,28.5,24.9,23.6,74.6,104,2.4,1010.9
S117,2011,9,27,23,28.5,24.7,23.3,73.6,123,0.7,1012
S117,2011,9,27,24,23,22.6,22.4,96.6,221,4,1013
S117,2011,9,28,1,23.9,23.4,23.2,95.8,286,4.3,1012.7
S117,2011,9,28,2,24.2,23.3,23,92.9,320,2.7,1011.6
S117,2011,9,28,3,24.9,22.9,22.1,84.8,315,1.9,1010.5
S117,2011,9,28,4,25.1,23.4,22.8,87.1,276,1.6,1010
S117,2011,9,28,5,25.5,23.4,22.6,84,264,1.5,1009
S117,2011,9,28,6,25.9,23.6,22.7,82.1,266,0.9,1008.9
S117,2011,9,28,7,26.4,23.5,22.3,78.2,255,1.6,1009.1
S117,2011,9,28,8,27.2,23.7,22.3,74.8,259,1.7,1009.8
S117,2011,9,28,9,28.3,24.2,22.6,71.5,259,1.3,1010.5
S117,2011,9,28,10,29.3,24,22,64.7,265,1.4,1011.2
S117,2011,9,28,11,29.6,24.1,21.9,63.3,258,2.2,1011.2
S117,2011,9,28,12,30.4,24.6,22.3,62.1,254,2.2,1010.9
S117,2011,9,28,13,30.9,24,21.3,56.7,253,2.3,1010
S117,2011,9,28,14,30.9,24.2,21.6,57.7,253,2.2,1008.8
S117,2011,9,28,15,31.1,24.1,21.4,56.3,254,1.8,1008.4
S117,2011,9,28,16,31.2,24.6,22,58.1,260,1.7,1008
S117,2011,9,28,17,30.1,24.3,22.1,62.4,260,1.5,1007.8
S117,2011,9,28,18,30.3,24,21.5,59.4,264,1,1008.3
S117,2011,9,28,19,29.1,24.2,22.3,66.9,221,1.7,1008.8
S117,2011,9,28,20,28.8,24.5,22.9,70.7,212,1.6,1009.5
S117,2011,9,28,21,28.5,25,23.7,75.4,157,1.3,1010.1
S117,2011,9,28,22,28.2,24.8,23.5,75.7,141,2.7,1010.6
S117,2011,9,28,23,28.4,24.8,23.4,74.7,125,3.6,1011.1
S117,2011,9,28,24,28.1,25,23.8,77.8,109,3.9,1010.7
S117,2011,9,29,1,28.1,24.8,23.6,76.3,105,4.3,1010.7
S117,2011,9,29,2,27.9,25.2,24.2,80.4,116,3,1010.3
S117,2011,9,29,3,27.7,25.8,25.1,86.2,122,2.9,1009.6
S117,2011,9,29,4,27.6,26.1,25.6,88.7,116,3.5,1009.1
S117,2011,9,29,5,27.4,25.7,25.1,87.4,120,2.7,1008.9
S117,2011,9,29,6,27.3,26,25.6,90.2,127,3.4,1008.8
S117,2011,9,29,7,27.4,26,25.6,89.7,118,2.3,1009.8
S117,2011,9,29,8,25.7,24,23.3,86.8,294,1.3,1010.7
S117,2011,9,29,9,26.2,23.8,22.9,82.4,340,0.8,1010.9
S117,2011,9,29,10,28.5,25,23.7,75.4,204,1.1,1011.4
S117,2011,9,29,11,29.1,25.5,24.3,75.5,120,1.9,1011.3
S117,2011,9,29,12,30.3,25.8,24.2,70,146,1.8,1010.9
S117,2011,9,29,13,31,26.2,24.5,68.2,183,2.4,1010.1
S117,2011,9,29,14,31.1,26.1,24.3,67.4,221,3,1009.1
S117,2011,9,29,15,31.2,25.8,23.9,65.6,221,3.2,1008.1
S117,2011,9,29,16,31.6,25.8,23.8,63.3,160,2.7,1007.4
S117,2011,9,29,17,31,25.7,23.9,65.9,159,2.6,1007.1
S117,2011,9,29,18,30.2,25.8,24.3,70.5,154,2.7,1007.5
S117,2011,9,29,19,29.6,25.5,24.1,72.2,149,2.4,1008.1
S117,2011,9,29,20,29,25.6,24.3,75.8,138,3.4,1008.5
S117,2011,9,29,21,28.6,25.5,24.5,78.2,134,3.5,1009.3
S117,2011,9,29,22,28.7,25.7,24.7,79.1,128,4.1,1010.5
S117,2011,9,29,23,28.4,26.1,25.4,83.7,120,4.3,1011
S117,2011,9,29,24,28.4,26.2,25.4,84.1,113,5,1011.1
S117,2011,9,30,1,28.4,25.7,24.8,81,107,5.9,1010.5
S117,2011,9,30,2,28.2,25.5,24.6,80.7,110,5.8,1009.8
S117,2011,9,30,3,28,25.7,24.9,83.4,109,5.9,1009.4
S117,2011,9,30,4,27.9,25.7,24.9,84,116,5.8,1009.1
S117,2011,9,30,5,27.7,25.6,24.9,84.5,114,4.8,1009.6
S117,2011,9,30,6,27.8,25.6,24.8,83.9,117,4.5,1009.9
S117,2011,9,30,7,22.8,22.6,22.6,98.7,121,3.6,1011.7
S117,2011,9,30,8,22.7,22.5,22.4,97.8,273,3.5,1012.5
S117,2011,9,30,9,24.6,22.7,21.9,84.9,263,3,1012.8
S117,2011,9,30,10,25.5,23.6,22.8,85,259,2.4,1013
S117,2011,9,30,11,26.4,23.6,22.6,79.7,262,1.9,1012.4
S117,2011,9,30,12,27.5,23.8,22.3,73.4,276,1.3,1011.8
S117,2011,9,30,13,28.3,23.5,21.5,66.5,290,1.3,1010.4
S117,2011,9,30,14,29.1,24,22,65.8,259,2,1009.5
S117,2011,9,30,15,29.8,24.6,22.6,65.3,263,2,1008.9
S117,2011,9,30,16,29.2,24.6,22.8,68.4,262,2,1008.3
S117,2011,9,30,17,28.8,24.5,22.8,70.4,262,2,1008.1
S117,2011,9,30,18,28.3,24.8,23.5,75.1,262,1.5,1007.8
S117,2011,9,30,19,27.9,24.8,23.7,78.2,259,1.5,1008.2
S117,2011,9,30,20,27.8,25.1,24.1,80.4,259,1.2,1008.8
S117,2011,9,30,21,27.8,25.2,24.2,81.1,254,1.2,1009.6
S117,2011,9,30,22,27.7,25.5,24.7,83.4,245,1.6,1010.1
S117,2011,9,30,23,27.6,25.7,25,85.5,222,1.3,1010.6
S117,2011,9,30,24,27.7,25.4,24.6,83,243,1,1010.7
S117,2011,10,1,1,27.5,25.5,24.8,85.4,227,1.3,1010.3
S117,2011,10,1,2,27.7,25.4,24.6,83.1,183,1.2,1009.6
S117,2011,10,1,3,27.3,25.3,24.6,84.8,164,1,1008.8
S117,2011,10,1,4,27.3,25.4,24.7,85.8,118,0.9,1009.1
S117,2011,10,1,5,27.3,25.3,24.6,85.5,132,0.7,1009.3
S117,2011,10,1,6,27.6,25.3,24.4,82.8,167,0.8,1010.1
S117,2011,10,1,7,27.3,25.5,24.9,87.1,55,0.7,1010.4
S117,2011,10,1,8,28,25.6,24.8,82.6,203,1.1,1011.3
S117,2011,10,1,9,25.4,24.7,24.5,94.9,180,2.3,1012
S117,2011,10,1,10,26.8,25.3,24.8,88.9,44,1.1,1012.3
S117,2011,10,1,11,29.1,25.8,24.6,77.1,351,0.9,1011.7
S117,2011,10,1,12,29.9,26.3,25.1,75.4,265,1.1,1011.3
S117,2011,10,1,13,29.7,25.9,24.6,74.1,249,2.1,1010.6
S117,2011,10,1,14,30.1,25.9,24.4,71.6,220,2.2,1009.4
S117,2011,10,1,15,30.6,25.9,24.3,69.3,241,2,1008.5
S117,2011,10,1,16,29.3,25.8,24.6,75.8,226,3.5,1007.8
S117,2011,10,1,17,30.2,25.5,23.8,68.9,165,2.4,1007.7
S117,2011,10,1,18,29.6,25.7,24.4,73.9,160,2.5,1007.4
S117,2011,10,1,19,29,25.7,24.5,76.4,154,1.6,1008.8
S117,2011,10,1,20,28.3,25.9,25.1,83,149,1.8,1009.3
S117,2011,10,1,21,28,25.6,24.8,83.1,145,2.1,1009.9
S117,2011,10,1,22,27.8,25.7,24.9,84.4,146,2.7,1011.5
S117,2011,10,1,23,27.7,25.6,24.9,84.6,130,3.5,1011.3
S117,2011,10,1,24,27.7,25.2,24.4,81.9,138,2.7,1010.6
S117,2011,10,2,1,27.9,25.4,24.5,82,123,2.3,1010.8
S117,2011,10,2,2,27.8,25.6,24.9,84.1,150,1.7,1010.5
S117,2011,10,2,3,24.6,23.8,23.4,93,206,1.2,1010
S117,2011,10,2,4,22.5,22.5,22.5,99.9,307,3,1010.9
S117,2011,10,2,5,23.1,23.1,23.1,100,311,2,1010.5
S117,2011,10,2,6,23.5,23.4,23.4,99.4,338,1.8,1010.4
S117,2011,10,2,7,23.9,23.7,23.6,97.9,347,1.3,1010.5
S117,2011,10,2,8,24.3,23.8,23.7,96,16,1,1011.4
S117,2011,10,2,9,25.5,24.4,24,91.9,4,0.6,1011.7
S117,2011,10,2,10,26.5,24.7,24,86.1,23,0.9,1011.8
S117,2011,10,2,11,27.8,24.7,23.6,78,90,2.3,1011.4
S117,2011,10,2,12,29.7,25,23.2,68.1,349,1,1011
S117,2011,10,2,13,31.1,24,21.1,55.4,247,1.6,1010.3
S117,2011,10,2,14,31.1,23,19.6,50.5,234,2.2,1009.4
S117,2011,10,2,15,30.1,24.1,21.8,61.1,230,3.5,1008.4
S117,2011,10,2,16,30.7,24.8,22.6,62.1,230,3.4,1007.9
S117,2011,10,2,17,29.4,24.5,22.7,67.2,236,3.3,1007.8
S117,2011,10,2,18,29.5,25,23.4,69.7,230,3,1008.2
S117,2011,10,2,19,29,25,23.6,72.4,199,1.8,1008.7
S117,2011,10,2,20,28.6,25,23.7,74.9,158,2,1008.9
S117,2011,10,2,21,27.9,25.2,24.3,80.8,143,3.2,1009.6
S117,2011,10,2,22,27.7,25.5,24.8,84.3,144,2.6,1010.8
S117,2011,10,2,23,27.6,25.5,24.8,84.8,141,2,1011.8
S117,2011,10,2,24,27.5,25.5,24.9,85.6,132,1.4,1011.4
S117,2011,10,3,1,27.6,25.4,24.6,84,154,1.2,1010.7
S117,2011,10,3,2,27.5,25.4,24.6,84.4,151,1.2,1009.9
S117,2011,10,3,3,27.3,25.3,24.6,85.3,147,1.4,1009.2
S117,2011,10,3,4,27.3,25.1,24.3,83.7,142,1.4,1009
S117,2011,10,3,5,27.2,25.3,24.6,85.8,143,1.2,1008.9
S117,2011,10,3,6,27.4,25,24.1,82.5,169,1.2,1009.1
S117,2011,10,3,7,27.5,25.3,24.5,83.7,171,0.9,1009.7
S117,2011,10,3,8,28.2,25.6,24.6,81.3,194,1.4,1010.5
S117,2011,10,3,9,29.3,25.2,23.7,71.5,168,1.5,1011.1
S117,2011,10,3,10,29.9,25.6,24,70.9,149,1.8,1011.5
S117,2011,10,3,11,30.5,25.1,23.2,65,155,2,1011.2
S117,2011,10,3,12,29.9,25.8,24.4,72.4,185,2.7,1010.5
S117,2011,10,3,13,30.6,25.9,24.3,69.2,217,3.5,1009.3
S117,2011,10,3,14,31.6,26.1,24.1,64.7,240,3.1,1008.3
S117,2011,10,3,15,30.9,26.1,24.4,68.4,225,3.7,1007.2
S117,2011,10,3,16,31.8,25.8,23.6,61.9,203,3.5,1006.6
S117,2011,10,3,17,31.3,26.2,24.4,66.8,203,3.7,1006.7
S117,2011,10,3,18,30.3,25.9,24.3,70.6,178,3.2,1006.7
S117,2011,10,3,19,29.8,25.9,24.5,73.5,151,2.1,1007.4
S117,2011,10,3,20,29.3,25.8,24.5,75.3,148,2.1,1008.6
S117,2011,10,3,21,28.8,26,25.1,80.3,143,2,1009.1
S117,2011,10,3,22,28.7,26.2,25.4,82.7,126,3.3,1010.1
S117,2011,10,3,23,28.8,26.1,25.2,80.9,118,3.5,1010.4
S117,2011,10,3,24,28.8,25.9,25,79.8,103,4.4,1010.2
S117,2011,10,4,1,28.7,25.9,25,80.2,96,3.9,1009.8
S117,2011,10,4,2,28.5,25.9,25,81.1,83,3.4,1008.9
S117,2011,10,4,3,28.5,26,25.2,82.5,93,3,1008.9
S117,2011,10,4,4,22.6,22.3,22.2,97.8,293,2.6,1009.8
S117,2011,10,4,5,23.2,23.1,23.1,99.4,13,2.3,1008.8
S117,2011,10,4,6,24.3,23.2,22.8,91.3,61,2.6,1008.7
S117,2011,10,4,7,25.2,23.5,22.8,87,108,2.7,1010.4
S117,2011,10,4,8,23.3,23.3,23.3,100,263,5.5,1011.6
S117,2011,10,4,9,23.6,23.5,23.5,99.3,281,3.3,1012.5
S117,2011,10,4,10,24.9,23.3,22.7,87.9,254,2.5,1013
S117,2011,10,4,11,24.9,23.1,22.4,85.7,204,3.4,1013.2
S117,2011,10,4,12,25,23.7,23.1,89.6,212,3.2,1012.6
S117,2011,10,4,13,25.3,23.9,23.3,88.5,250,1.9,1011.6
S117,2011,10,4,14,25.7,24,23.3,86.8,245,2.4,1010.4
S117,2011,10,4,15,26,23.7,22.8,82.8,217,3.7,1009.4
S117,2011,10,4,16,26.2,23.6,22.7,80.9,242,2.3,1008.3
S117,2011,10,4,17,26.4,24,23.1,82.2,233,2.9,1007.9
S117,2011,10,4,18,26.5,24,23.1,81.9,241,3.2,1008.2
S117,2011,10,4,19,26.3,24,23.1,82.7,258,1.6,1008.8
S117,2011,10,4,20,26.7,23.8,22.7,78.7,260,1.5,1009.5
S117,2011,10,4,21,27,23.9,22.7,77.4,253,1.7,1010.5
S117,2011,10,4,22,26.9,24.2,23.2,79.9,250,1.6,1011.3
S117,2011,10,4,23,27.1,23.8,22.5,76,196,1.6,1011.6
S117,2011,10,4,24,26.9,23.8,22.6,77.3,200,1.4,1011.3
S117,2011,10,5,1,25.9,24.4,23.9,88.8,343,1,1010.9
S117,2011,10,5,2,25.7,24.3,23.8,89.4,354,1,1010.2
S117,2011,10,5,3,26,24.5,24,88.3,344,0.9,1010
S117,2011,10,5,4,25.8,24.5,24,89.8,314,0.9,1009.9
S117,2011,10,5,5,25.6,24.5,24.1,91.1,332,1.3,1010
S117,2011,10,5,6,25.7,24.5,24,90.7,342,1.1,1010.6
S117,2011,10,5,7,25.7,24.6,24.1,90.9,342,0.9,1011.1
S117,2011,10,5,8,26.3,24.6,23.9,86.8,325,1,1011.9
S117,2011,10,5,9,27.6,25,24,80.9,318,0.9,1012.8
S117,2011,10,5,10,28.8,25.6,24.5,77.4,283,1,1013.1
S117,2011,10,5,11,29.3,25.7,24.5,75.2,263,1.3,1013.3
S117,2011,10,5,12,30,25.7,24.2,71.4,261,1.7,1012.6
S117,2011,10,5,13,30.6,25.7,23.9,67.6,257,2.3,1011.1
S117,2011,10,5,14,30.8,25.4,23.5,65.2,259,2.6,1010.3
S117,2011,10,5,15,30.5,25.4,23.6,66.8,261,2.4,1009.6
S117,2011,10,5,16,30.4,24.7,22.5,62.9,269,2.1,1009.2
S117,2011,10,5,17,29.4,25.2,23.7,71.6,286,1.8,1009.5
S117,2011,10,5,18,29,25.5,24.2,75.8,301,1.3,1009.9
S117,2011,10,5,19,28.6,25.4,24.2,77.3,316,1,1010.9
S117,2011,10,5,20,28.7,25.3,24.1,76.2,13,0.8,1011.3
S117,2011,10,5,21,28.5,25.1,23.8,76,332,0.6,1011.6
S117,2011,10,5,22,28.3,24.8,23.6,75.7,330,0.9,1011.9
S117,2011,10,5,23,28.1,24.9,23.8,77.5,325,1.2,1012.4
S117,2011,10,5,24,28.1,24.7,23.5,76.2,349,0.9,1012.5
S117,2011,10,6,1,27.9,24.5,23.2,75.7,10,0.7,1012.6
S117,2011,10,6,2,27.5,25.4,24.6,84.3,35,1.7,1011.9
S117,2011,10,6,3,26.6,23.7,22.5,78.4,24,2,1011
S117,2011,10,6,4,25.7,24.3,23.7,88.7,134,2.4,1011.1
S117,2011,10,6,5,25.6,24.8,24.6,93.9,144,1.4,1010.7
S117,2011,10,6,6,25.9,25,24.7,93.5,354,0.5,1010.9
S117,2011,10,6,7,26.3,25.3,24.9,91.7,90,0.4,1011.5
S117,2011,10,6,8,27.1,25.7,25.2,89.2,330,0.3,1011.9
S117,2011,10,6,9,28.2,26,25.2,83.5,118,1.4,1012.3
S117,2011,10,6,10,29,25.3,23.9,74.2,133,1.9,1012.8
S117,2011,10,6,11,30,25.9,24.4,72.1,174,2.1,1012.9
S117,2011,10,6,12,30.2,25.6,24,69.4,152,2.3,1012.3
S117,2011,10,6,13,30.5,24.2,21.7,59.2,160,2.2,1011.5
S117,2011,10,6,14,31.1,25.9,24.1,66.3,225,2.6,1010.7
S117,2011,10,6,15,30.4,25.9,24.3,70.2,248,2.9,1009.9
S117,2011,10,6,16,30.4,26.3,24.9,72.6,227,4.2,1009.4
S117,2011,10,6,17,29.8,25.7,24.3,72,212,3.2,1009.8
S117,2011,10,6,18,29.2,25.9,24.8,77.2,216,3,1010.9
S117,2011,10,6,19,28.2,25,23.9,77.6,134,1.1,1011.6
S117,2011,10,6,20,26.8,24.1,23.1,80,55,1.9,1011.9
S117,2011,10,6,21,26.5,24.5,23.8,84.7,84,4.5,1012.9
S117,2011,10,6,22,26.6,24.8,24.2,86.4,74,2.9,1013.1
S117,2011,10,6,23,27.1,25.6,25.1,88.4,116,3.7,1013.2
S117,2011,10,6,24,27,25.4,24.9,88.2,90,5.1,1012.8
S117,2011,10,7,1,27,25.3,24.7,87.6,59,2.4,1012.1
S117,2011,10,7,2,27.2,25.3,24.7,86.3,74,3.9,1011.5
S117,2011,10,7,3,27.2,25.6,25,87.8,115,3.9,1010.9
S117,2011,10,7,4,27,25.5,25,88.4,128,2.8,1010.5
S117,2011,10,7,5,26.9,25.6,25.1,89.9,112,4.1,1010.2
S117,2011,10,7,6,26.8,25.8,25.4,92,111,4.1,1010.5
S117,2011,10,7,7,26.9,25.5,25,89.1,121,3.6,1010.8
S117,2011,10,7,8,27.4,25.5,24.9,86,129,3.2,1011.4
S117,2011,10,7,9,27.9,25.8,25.1,84.5,113,3.8,1012
S117,2011,10,7,10,28.4,25.9,25.1,82.3,107,4.3,1012.7
S117,2011,10,7,11,29.7,26.2,25,76.1,125,3.3,1012.5
S117,2011,10,7,12,29.4,25.8,24.5,75.1,137,3,1011.7
S117,2011,10,7,13,28.4,26.3,25.6,84.8,199,4,1010.4
S117,2011,10,7,14,28.8,26.3,25.4,81.9,183,3.6,1009.5
S117,2011,10,7,15,28.5,25.5,24.5,78.9,216,6.2,1008.8
S117,2011,10,7,16,28.4,25.7,24.8,80.8,197,6.6,1008.3
S117,2011,10,7,17,27.8,25.7,25,84.9,196,5.2,1009.1
S117,2011,10,7,18,27.9,25.8,25.1,84.4,206,2.7,1009.6
S117,2011,10,7,19,27.8,25.7,25,84.4,86,1.1,1009.5
S117,2011,10,7,20,28.1,25.7,24.8,82.6,120,2.4,1010.3
S117,2011,10,7,21,27.9,25.7,25,84.4,112,3,1011.1
S117,2011,10,7,22,27.7,25.8,25.1,85.5,92,2.1,1011.5
S117,2011,10,7,23,27.3,25.9,25.4,89.5,62,2.1,1012
S117,2011,10,7,24,27.5,26,25.5,89,71,2.6,1012.1
S117,2011,10,8,1,27.2,26,25.6,90.9,115,1.9,1012
S117,2011,10,8,2,27.5,25.8,25.2,87.3,109,1.2,1011.3
S117,2011,10,8,3,26.6,25.5,25.1,91.4,350,0.9,1010.5
S117,2011,10,8,4,26.5,25.5,25.1,92.5,348,0.8,1010
S117,2011,10,8,5,26.3,25.4,25.1,93.1,347,1.2,1010.4
S117,2011,10,8,6,26.2,25.3,25,92.9,0,0.5,1010.5
S117,2011,10,8,7,26.1,25.1,24.8,92.5,354,0.9,1011.1
S117,2011,10,8,8,27.1,25.6,25.1,89,14,0.8,1011.7
S117,2011,10,8,9,29.5,25.4,23.9,71.9,61,0.7,1012.3
S117,2011,10,8,10,27,25.3,24.7,87.2,180,2.5,1012.7
S117,2011,10,8,11,28.8,25.6,24.5,77.5,195,1.9,1012.4
S117,2011,10,8,12,30.1,25.4,23.6,68.2,241,2.9,1011.9
S117,2011,10,8,13,30.7,26.3,24.8,70.9,251,2.5,1011.1
S117,2011,10,8,14,30.6,26.2,24.7,70.7,261,1.8,1010.2
S117,2011,10,8,15,30.5,26,24.4,70,264,1.7,1009.4
S117,2011,10,8,16,29.9,25.8,24.4,72.6,264,1.4,1008.5
S117,2011,10,8,17,29.6,25.7,24.3,73.4,264,0.9,1008.2
S117,2011,10,8,18,29.4,25.1,23.6,70.8,141,0.7,1008.4
S117,2011,10,8,19,28.9,25.3,24.1,75.3,206,0.7,1009.3
S117,2011,10,8,20,27.8,25.7,25,84.7,106,3.5,1009.8
S117,2011,10,8,21,27.9,25.7,25,84.2,105,4.8,1011.2
S117,2011,10,8,22,27.8,25.8,25.1,85.6,106,2.7,1012.1
S117,2011,10,8,23,27.8,25.5,24.7,83.4,96,4,1012.1
S117,2011,10,8,24,24.1,23.7,23.6,96.7,135,3.1,1013.9
S117,2011,10,9,1,23.5,23.4,23.5,100,264,4.2,1013.8
S117,2011,10,9,2,23.2,23.1,23.2,100,266,1.6,1013.7
S117,2011,10,9,3,23.7,23.1,22.9,95.1,261,1.7,1012.2
S117,2011,10,9,4,24.2,22.7,22.1,88.1,266,1.7,1010.8
S117,2011,10,9,5,24.7,22.8,22.1,85,263,1.8,1010.5
S117,2011,10,9,6,25.6,23,22,80.8,253,1.6,1010.6
S117,2011,10,9,7,26,24,23.2,84.6,259,2,1011.2
S117,2011,10,9,8,26,24.3,23.6,86.7,301,0.9,1012.3
S117,2011,10,9,9,27.1,24.7,23.9,82.5,285,1.1,1013.2
S117,2011,10,9,10,27.9,25,24,79.4,272,1.1,1013.5
S117,2011,10,9,11,29.1,25.3,23.9,73.9,272,1.4,1013.2
S117,2011,10,9,12,29.5,24.6,22.8,67.4,272,1.9,1012.5
S117,2011,10,9,13,29.8,25.3,23.6,69.4,265,2.5,1011.8
S117,2011,10,9,14,30.2,25.5,23.8,68.6,261,2.6,1010.8
S117,2011,10,9,15,29.9,25.1,23.4,68.1,258,2.4,1010
S117,2011,10,9,16,29.7,24.8,23,67.5,261,2.2,1009.2
S117,2011,10,9,17,29.6,25,23.4,69.2,262,2,1009.3
S117,2011,10,9,18,29.3,25.2,23.7,71.9,258,1.6,1009.3
S117,2011,10,9,19,28.6,25.2,24,76,257,1.1,1009.9
S117,2011,10,9,20,28.2,25.1,24,78.1,278,0.7,1010.3
S117,2011,10,9,21,28.2,25.1,24.1,78.3,283,0.6,1010.5
S117,2011,10,9,22,28,25.1,24.1,79.2,294,0.7,1011.2
S117,2011,10,9,23,28.1,25,23.9,77.9,280,0.8,1012.1
S117,2011,10,9,24,27.9,25.4,24.5,81.9,278,0.7,1012.2
S117,2011,10,10,1,27.9,25.5,24.6,82.3,274,0.9,1011.8
S117,2011,10,10,2,27.9,25.4,24.5,81.8,262,1.4,1011.1
S117,2011,10,10,3,27.8,25.4,24.5,82.5,263,1.1,1010.3
S117,2011,10,10,4,27.7,25.4,24.6,83.5,275,0.5,1010.4
S117,2011,10,10,5,27.2,25.6,25,87.9,327,0.9,1010
S117,2011,10,10,6,27,25.5,25,88.8,329,0.5,1010.1
S117,2011,10,10,7,26.8,25.4,24.9,89.2,271,0.7,1010.8
S117,2011,10,10,8,26.1,25.1,24.8,92.5,218,1.9,1012
S117,2011,10,10,9,27.2,25.3,24.6,85.3,159,1.6,1013.2
S117,2011,10,10,10,25.4,24.1,23.6,89.7,303,2.4,1013.9
S117,2011,10,10,11,27.6,25,24,80.6,333,1.4,1013.8
S117,2011,10,10,12,29.5,26.1,24.9,76.5,287,1.2,1012.9
S117,2011,10,10,13,30.1,26,24.6,72.8,258,1.8,1012.1
S117,2011,10,10,14,30,25,23.1,66.8,257,2.1,1011.3
S117,2011,10,10,15,30.6,25.3,23.3,65.2,255,2.1,1010.1
S117,2011,10,10,16,29.6,24.9,23.1,67.9,255,2.2,1009.1
S117,2011,10,10,17,29.7,24.7,22.8,66.6,255,2.1,1008.8
