Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S50,2013,1,23,23,26,—,23.4,85.4,40,1.5,—
S50,2013,1,23,24,25.8,—,23.4,86.7,46,1.5,—
S50,2013,1,24,1,25.5,—,23.3,87.7,27,1.5,—
S50,2013,1,24,2,25.5,—,23.5,88.6,16,1.5,—
S50,2013,1,24,3,25.4,—,23.5,88.9,37,1.9,—
S50,2013,1,24,4,25.3,—,23.4,89,34,1.6,—
S50,2013,1,24,5,25.3,—,23.3,89,39,1.7,—
S50,2013,1,24,6,25.2,—,23.5,90.8,41,1.6,—
S50,2013,1,24,7,25,—,23.6,91.5,48,1.4,—
S50,2013,1,24,8,25.5,—,23.8,90,47,1.4,—
S50,2013,1,24,9,26.6,—,23.8,84.5,27,1.6,—
S50,2013,1,24,10,27.2,—,23.5,80.6,35,1.8,—
S50,2013,1,24,11,28.7,—,23.3,72.5,37,2,—
S50,2013,1,24,12,30.2,—,23.3,66.8,10,1.6,—
S50,2013,1,24,13,29.8,—,23.3,68.3,28,1.9,—
S50,2013,1,24,14,29.9,—,23.8,70,58,1.9,—
S50,2013,1,24,15,29.9,—,23,66.9,49,2.6,—
S50,2013,1,24,16,28.8,—,23.7,74.3,50,2.5,—
S50,2013,1,24,17,26.3,—,23.6,85,30,1.9,—
S50,2013,1,24,18,27,—,23,78.7,38,2,—
S50,2013,1,24,19,26.9,—,22.8,78.3,46,2.5,—
S50,2013,1,24,20,26.4,—,23.4,83.7,43,2.6,—
S50,2013,1,24,21,26.2,—,23.6,85.4,49,2.1,—
S50,2013,1,24,22,26,—,23.7,87,45,1.3,—
S50,2013,1,24,23,25.8,—,23.6,87.5,17,1,—
S50,2013,1,24,24,25.8,—,23.6,87.6,32,0.9,—
S50,2013,1,25,1,25.5,—,23.8,90,35,1.1,—
S50,2013,1,25,2,25.2,—,23.6,90.7,36,1.5,—
S50,2013,1,25,3,24.9,—,23.3,90.9,25,1.7,—
S50,2013,1,25,4,24.8,—,23.2,91,23,1.4,—
S50,2013,1,25,5,24.7,—,23.2,91.4,27,0.9,—
S50,2013,1,25,6,24.5,—,23.1,92.3,29,1,—
S50,2013,1,25,7,24.5,—,23.1,92.1,27,0.7,—
S50,2013,1,25,8,25.1,—,23.2,89.2,44,1.3,—
S50,2013,1,25,9,26.5,—,23.2,81.9,20,1.7,—
S50,2013,1,25,10,26.7,—,22.9,79.5,21,1.6,—
S50,2013,1,25,11,27.8,—,23.1,75.7,17,1.6,—
S50,2013,1,25,12,28.6,—,22.6,70.2,29,2.1,—
S50,2013,1,25,13,29.4,—,22.6,66.9,52,2.3,—
S50,2013,1,25,14,29.2,—,22.6,67.3,47,2.3,—
S50,2013,1,25,15,30.3,—,22.8,64.4,50,2.5,—
S50,2013,1,25,16,30.1,—,22.4,63.7,46,2.4,—
S50,2013,1,25,17,30.3,—,22.5,63.4,49,2.7,—
S50,2013,1,25,18,28.8,—,22.3,68.1,46,3.2,—
S50,2013,1,25,19,27.8,—,22.4,72.6,48,2.5,—
S50,2013,1,25,20,26.9,—,22.5,76.8,45,2.3,—
S50,2013,1,25,21,26.4,—,22.6,79.4,40,1.8,—
S50,2013,1,25,22,26.2,—,22.9,82.1,50,1.8,—
S50,2013,1,25,23,25.9,—,23,83.9,52,1.8,—
S50,2013,1,25,24,25.9,—,22.8,83.3,47,2.2,—
S50,2013,1,26,1,25.7,—,22.8,84.3,49,1.8,—
S50,2013,1,26,2,25.4,—,22.7,85.2,29,2,—
S50,2013,1,26,3,25.2,—,22.7,85.9,40,1.7,—
S50,2013,1,26,4,25.1,—,22.6,86,40,2.1,—
S50,2013,1,26,5,25.1,—,22.6,85.9,52,1.6,—
S50,2013,1,26,6,25,—,22.5,86.1,25,1.4,—
S50,2013,1,26,7,24.9,—,22.4,86.1,11,1.4,—
S50,2013,1,26,8,25.1,—,22.3,84.5,22,1.3,—
S50,2013,1,26,9,26.5,—,22.8,80.5,41,1.2,—
S50,2013,1,26,10,27.3,—,22.5,74.8,42,1.9,—
S50,2013,1,26,11,28.1,—,21.8,68.6,49,2.7,—
S50,2013,1,26,12,29.1,—,21.3,62.5,50,2.9,—
S50,2013,1,26,13,29.7,—,21.2,60.2,49,2.5,—
S50,2013,1,26,14,30.7,—,21.3,57.4,49,2.5,—
S50,2013,1,26,15,30.6,—,20.5,54.9,44,2.4,—
S50,2013,1,26,16,29.9,—,21.1,59.4,44,2.3,—
S50,2013,1,26,17,30.1,—,21,58.5,52,2.5,—
S50,2013,1,26,18,29.6,—,21.1,60.3,56,2.5,—
S50,2013,1,26,19,28.5,—,21.7,66.3,48,2.4,—
S50,2013,1,26,20,27.5,—,21,67.7,51,1.8,—
S50,2013,1,26,21,26.6,—,21.9,75.4,49,1.7,—
S50,2013,1,26,22,26,—,22.5,80.9,51,1.5,—
S50,2013,1,26,23,25.7,—,22.5,82.5,34,1.3,—
S50,2013,1,26,24,25.3,—,22.6,85.1,37,1.1,—
S50,2013,1,27,1,24.9,—,22.6,87,47,1.2,—
S50,2013,1,27,2,24.9,—,22.5,86.6,33,1.6,—
S50,2013,1,27,3,24.7,—,22.6,87.9,33,1.4,—
S50,2013,1,27,4,24.7,—,22.7,88.5,35,1.4,—
S50,2013,1,27,5,24.7,—,22.7,88.9,26,1.3,—
S50,2013,1,27,6,24.7,—,22.6,88,37,1.9,—
S50,2013,1,27,7,24.7,—,22.5,87.6,32,1.6,—
S50,2013,1,27,8,24.7,—,22.4,87.1,47,1.3,—
S50,2013,1,27,9,25.7,—,22.5,82.9,46,1.9,—
S50,2013,1,27,10,27.3,—,23,77,53,2.8,—
S50,2013,1,27,11,28.4,—,22.9,72.2,43,2.8,—
S50,2013,1,27,12,29.3,—,21.7,63.9,46,2.9,—
S50,2013,1,27,13,29.6,—,21.5,61.6,50,2.6,—
S50,2013,1,27,14,30.2,—,22,61.5,43,2.6,—
S50,2013,1,27,15,30,—,21.5,60.3,41,2.3,—
S50,2013,1,27,16,29.5,—,22,64.3,51,2.7,—
S50,2013,1,27,17,29.5,—,22.5,66.2,53,2.8,—
S50,2013,1,27,18,28.3,—,22.4,70.4,35,2.1,—
S50,2013,1,27,19,27.8,—,22.2,71.7,50,1.8,—
S50,2013,1,27,20,27.2,—,22.2,73.8,51,2.2,—
S50,2013,1,27,21,26.8,—,22.6,78.1,56,2,—
S50,2013,1,27,22,26.4,—,22.9,81.4,44,2.1,—
S50,2013,1,27,23,26,—,23.1,83.7,50,1.8,—
S50,2013,1,27,24,25.8,—,23.1,85.3,49,1.8,—
S50,2013,1,28,1,25.7,—,23.1,85.7,36,1.6,—
S50,2013,1,28,2,25.6,—,23.1,85.8,34,1.8,—
S50,2013,1,28,3,25.3,—,23.1,87.7,39,1.9,—
S50,2013,1,28,4,25.2,—,23,87.9,36,1.6,—
S50,2013,1,28,5,25,—,23,88.6,40,2.1,—
S50,2013,1,28,6,24.9,—,22.9,88.7,34,2,—
S50,2013,1,28,7,24.8,—,22.9,89.7,41,1.4,—
S50,2013,1,28,8,25.1,—,23,88.2,39,1.2,—
S50,2013,1,28,9,26.8,—,23.3,80.8,51,1.3,—
S50,2013,1,28,10,27.3,—,23.1,77.9,39,2.2,—
S50,2013,1,28,11,28.2,—,22.3,70.4,49,2.7,—
S50,2013,1,28,12,30,—,22.2,62.8,22,2.1,—
S50,2013,1,28,13,29.5,—,22.1,64.7,41,1.5,—
S50,2013,1,28,14,30.2,—,22.4,62.8,58,2.2,—
S50,2013,1,28,15,29.4,—,22.2,65.5,46,2.6,—
S50,2013,1,28,16,29.7,—,22.6,65.7,48,2.3,—
S50,2013,1,28,17,30.1,—,22.6,64.5,51,2,—
S50,2013,1,28,18,29.5,—,22.7,67.1,54,1.8,—
S50,2013,1,28,19,28.3,—,22.3,70.1,53,1.8,—
S50,2013,1,28,20,27.5,—,22.2,72.9,44,1.9,—
S50,2013,1,28,21,26.6,—,22.3,77.4,46,1.9,—
S50,2013,1,28,22,26,—,22.2,79.8,46,1.8,—
S50,2013,1,28,23,25.8,—,22.1,80,43,1.7,—
S50,2013,1,28,24,25.4,—,22.3,83,40,1.4,—
S50,2013,1,29,1,25.1,—,22.5,85.7,36,1.6,—
S50,2013,1,29,2,24.9,—,22.5,86.7,40,1.5,—
S50,2013,1,29,3,24.8,—,22.5,87.1,34,2.1,—
S50,2013,1,29,4,24.7,—,22.6,88.2,28,1.5,—
S50,2013,1,29,5,24.6,—,22.8,89.3,31,1.8,—
S50,2013,1,29,6,24.6,—,22.8,89.7,37,1.9,—
S50,2013,1,29,7,24.5,—,22.8,90,40,1.8,—
S50,2013,1,29,8,25,—,22.8,87.6,40,1.8,—
S50,2013,1,29,9,26.4,—,23.1,82.1,49,2.2,—
S50,2013,1,29,10,27.5,—,22.7,75.3,34,2.7,—
S50,2013,1,29,11,28.2,—,21.9,68.6,47,2.9,—
S50,2013,1,29,12,29.5,—,21.6,62.8,52,3.2,—
S50,2013,1,29,13,30.3,—,21.6,60,48,3,—
S50,2013,1,29,14,30.7,—,21.9,59.5,46,2.8,—
S50,2013,1,29,15,30.4,—,22.1,61,55,2.7,—
S50,2013,1,29,16,30.4,—,22,60.8,51,2.9,—
S50,2013,1,29,17,29.9,—,21.8,61.8,53,3.1,—
S50,2013,1,29,18,29.3,—,21.5,63.1,47,2.8,—
S50,2013,1,29,19,28,—,22,70.1,47,2.6,—
S50,2013,1,29,20,27.2,—,22.3,75,51,2.2,—
S50,2013,1,29,21,26.7,—,22.9,79.7,48,1.6,—
S50,2013,1,29,22,26.2,—,22.9,82.4,49,1.6,—
S50,2013,1,29,23,25.9,—,23,84.1,53,1.5,—
S50,2013,1,29,24,25.6,—,23,85.6,46,1.5,—
S50,2013,1,30,1,25.3,—,22.9,86.6,24,1.8,—
S50,2013,1,30,2,25,—,22.9,88.1,28,1.6,—
S50,2013,1,30,3,24.9,—,22.7,88,29,1.5,—
S50,2013,1,30,4,24.8,—,22.7,88.1,33,1.7,—
S50,2013,1,30,5,24.6,—,22.6,88.7,35,1.7,—
S50,2013,1,30,6,24.5,—,22.7,89.3,36,1.8,—
S50,2013,1,30,7,24.5,—,22.7,89.4,45,1.7,—
S50,2013,1,30,8,25,—,22.6,86.7,39,1.9,—
S50,2013,1,30,9,26.3,—,22.7,80.8,49,2.3,—
S50,2013,1,30,10,27.7,—,22.7,74.6,42,2.4,—
S50,2013,1,30,11,28.6,—,22.4,69.3,50,2.3,—
S50,2013,1,30,12,29.9,—,22.2,63.2,48,2.4,—
S50,2013,1,30,13,30.7,—,22,60,49,2.5,—
S50,2013,1,30,14,31,—,21.3,56.2,44,2.7,—
S50,2013,1,30,15,30.8,—,21.1,56.2,50,3.1,—
S50,2013,1,30,16,30.6,—,21.5,58.5,46,3.2,—
S50,2013,1,30,17,30.5,—,21.9,60.1,53,2.9,—
S50,2013,1,30,18,29.9,—,21.7,61.5,48,2.9,—
S50,2013,1,30,19,28.7,—,21.7,66.2,49,2.5,—
S50,2013,1,30,20,27.8,—,22.4,72.5,53,1.8,—
S50,2013,1,30,21,27,—,22.8,77.8,45,1.9,—
S50,2013,1,30,22,26.6,—,22.8,79.8,51,1.5,—
S50,2013,1,30,23,26.3,—,22.9,81.6,43,1.5,—
S50,2013,1,30,24,25.8,—,23,84.7,38,1.7,—
S50,2013,1,31,1,25.6,—,23.2,87.1,40,2.2,—
S50,2013,1,31,2,25.3,—,23.2,87.9,32,1.5,—
S50,2013,1,31,3,25.2,—,23.2,88.9,35,1.7,—
S50,2013,1,31,4,25.2,—,23.3,89.3,36,1.5,—
S50,2013,1,31,5,25.1,—,23.4,90.6,43,1.7,—
S50,2013,1,31,6,25,—,23.5,91.8,40,1.4,—
S50,2013,1,31,7,25,—,23.7,92.5,48,1.5,—
S50,2013,1,31,8,25.4,—,23.7,90.1,49,1.9,—
S50,2013,1,31,9,26.7,—,24,85.5,52,2.5,—
S50,2013,1,31,10,27.4,—,23.9,81.3,50,2.5,—
S50,2013,1,31,11,28.9,—,23.2,71.3,48,2.4,—
S50,2013,1,31,12,29.6,—,23.2,68.7,46,2.3,—
S50,2013,1,31,13,30.2,—,23.2,66.4,52,2.1,—
S50,2013,1,31,14,30.4,—,23.3,65.8,55,3,—
S50,2013,1,31,15,30.4,—,22.7,63.6,52,2.5,—
S50,2013,1,31,16,30.5,—,22.4,62.2,57,2.8,—
S50,2013,1,31,17,30.4,—,22.8,64.1,48,3,—
S50,2013,1,31,18,29.4,—,23,68.6,50,2.7,—
S50,2013,1,31,19,28.4,—,22.5,70.6,45,2.5,—
S50,2013,1,31,20,27.7,—,23.1,76.1,45,1.6,—
S50,2013,1,31,21,27,—,23.4,80.7,45,1.7,—
S50,2013,1,31,22,26.6,—,23.6,83.4,44,2.1,—
S50,2013,1,31,23,26.2,—,23.7,85.9,41,2.5,—
S50,2013,1,31,24,26.1,—,23.8,87.3,42,2.6,—
S50,2013,2,1,1,26,—,23.9,88,46,2.1,—
S50,2013,2,1,2,25.7,—,23.9,89.7,48,2.4,—
S50,2013,2,1,3,25.6,—,23.8,89.9,45,2.4,—
S50,2013,2,1,4,25.4,—,23.7,90.4,48,2.3,—
S50,2013,2,1,5,25.3,—,23.7,90.7,40,2.1,—
S50,2013,2,1,6,25.3,—,23.7,90.7,39,1.9,—
S50,2013,2,1,7,25.3,—,23.7,90.7,44,1.6,—
S50,2013,2,1,8,25.7,—,23.8,89.4,47,1.6,—
S50,2013,2,1,9,26.7,—,24,85,47,2.5,—
S50,2013,2,1,10,28.1,—,23.6,76.8,45,2.7,—
S50,2013,2,1,11,29.3,—,23,68.6,53,3.1,—
S50,2013,2,1,12,30.3,—,23.1,65.5,38,3,—
S50,2013,2,1,13,30.6,—,23.4,65.3,48,2.8,—
S50,2013,2,1,14,30.7,—,22.8,63,49,3.1,—
S50,2013,2,1,15,30,—,22.8,65.6,49,3.4,—
S50,2013,2,1,16,30,—,22.7,65,50,3.3,—
S50,2013,2,1,17,29.9,—,22.6,64.9,53,3.1,—
S50,2013,2,1,18,29.2,—,22.9,68.8,48,3.4,—
S50,2013,2,1,19,28.1,—,22.8,72.9,44,3.4,—
S50,2013,2,1,20,27.4,—,23.2,78,46,1.9,—
S50,2013,2,1,21,26.8,—,23.4,81.4,47,2,—
S50,2013,2,1,22,26.5,—,23.6,84.3,31,1.8,—
S50,2013,2,1,23,26.3,—,23.7,85.7,46,1.9,—
S50,2013,2,1,24,26,—,23.5,86.2,42,2.1,—
S50,2013,2,2,1,25.8,—,23.5,87.2,41,2.5,—
S50,2013,2,2,2,25.6,—,23.4,87.8,42,1.9,—
S50,2013,2,2,3,25.3,—,23.4,89.4,34,1.9,—
S50,2013,2,2,4,25.2,—,23.3,89.3,29,2.2,—
S50,2013,2,2,5,25.1,—,23.5,90.4,34,1.9,—
S50,2013,2,2,6,25.2,—,23.4,90,30,1.8,—
S50,2013,2,2,7,25,—,23.4,90.5,38,1.4,—
S50,2013,2,2,8,25.5,—,23.4,88.3,38,1.5,—
S50,2013,2,2,9,26.6,—,23.5,83.6,53,2.5,—
S50,2013,2,2,10,27.5,—,23.2,77.4,44,3.4,—
S50,2013,2,2,11,28.8,—,22.9,70.6,40,3.4,—
S50,2013,2,2,12,30.2,—,22.3,62.5,48,2.9,—
S50,2013,2,2,13,30.8,—,22,59.5,44,2.9,—
S50,2013,2,2,14,31.6,—,21.6,55.6,55,2.6,—
S50,2013,2,2,15,32.5,—,21.6,52.6,20,2,—
S50,2013,2,2,16,32.8,—,21.1,50.1,7,1.8,—
S50,2013,2,2,17,31.5,—,22,57,17,1.5,—
S50,2013,2,2,18,31.2,—,21.4,56,20,1.3,—
S50,2013,2,2,19,30,—,22.3,63.5,45,1.8,—
S50,2013,2,2,20,28.4,—,22.5,70.2,45,2.1,—
S50,2013,2,2,21,27.6,—,22.8,75.1,34,2,—
S50,2013,2,2,22,26.9,—,22.5,77,26,1.9,—
S50,2013,2,2,23,26.5,—,22.6,79.4,357,1.5,—
S50,2013,2,2,24,26.4,—,22.8,80.7,360,1.6,—
S50,2013,2,3,1,26.1,—,22.9,82.4,340,1.4,—
S50,2013,2,3,2,26,—,23,83.5,354,1.4,—
S50,2013,2,3,3,25.9,—,23.2,85.2,355,1.3,—
S50,2013,2,3,4,25.5,—,23.2,87.3,29,0.9,—
S50,2013,2,3,5,25.7,—,23.5,87.8,353,1,—
S50,2013,2,3,6,25.6,—,23.6,88.9,11,1.2,—
S50,2013,2,3,7,25.6,—,23.5,88.3,355,1.2,—
S50,2013,2,3,8,25.3,—,23.5,89.8,16,1.4,—
S50,2013,2,3,9,26.1,—,23.7,86.4,39,1.2,—
S50,2013,2,3,10,26.6,—,23.9,85.1,359,1.1,—
S50,2013,2,3,11,28.2,—,24,78.1,52,1.4,—
S50,2013,2,3,12,25.7,—,24.2,91.5,70,1,—
S50,2013,2,3,13,26,—,24.1,89.3,51,2.2,—
S50,2013,2,3,14,24.3,24.3,24.3,100,327,1.7,—
S50,2013,2,3,15,24.8,—,24.2,96.2,45,1.9,—
S50,2013,2,3,16,24.8,—,24.7,99.9,38,1.5,—
S50,2013,2,3,17,25.3,—,25.2,99.6,350,0.7,—
S50,2013,2,3,18,25.6,—,25.2,97.4,41,1,—
S50,2013,2,3,19,25.7,—,25.1,96.7,45,1.2,—
S50,2013,2,3,20,25.7,—,25,95.9,28,1.3,—
S50,2013,2,3,21,25.8,—,25,95.4,43,1.3,—
S50,2013,2,3,22,25.7,—,24.9,95.3,18,1.4,—
S50,2013,2,3,23,25.6,—,24.8,95.6,16,1.2,—
S50,2013,2,3,24,25.5,—,24.7,95.1,21,1.1,—
S50,2013,2,4,1,25.4,—,24.7,95.8,22,1.1,—
S50,2013,2,4,2,25.5,—,24.7,95.6,18,1.1,—
S50,2013,2,4,3,25.6,—,24.7,95.1,4,1.1,—
S50,2013,2,4,4,25.5,—,24.6,94.8,354,0.9,—
S50,2013,2,4,5,25.3,—,24.4,94.9,46,0.5,—
S50,2013,2,4,6,25.3,—,24.5,95.4,20,1,—
S50,2013,2,4,7,25.2,—,24.5,95.6,4,1.3,—
S50,2013,2,4,8,24.5,—,23.9,96.4,57,1.7,—
S50,2013,2,4,9,24.2,—,23.5,96.4,54,1.5,—
S50,2013,2,4,10,24.9,—,23.8,94,51,1.6,—
S50,2013,2,4,11,26.1,—,24.6,91.2,55,2,—
S50,2013,2,4,12,27.3,—,24.4,83.9,51,2.1,—
S50,2013,2,4,13,28,—,24.5,81.2,53,1.6,—
S50,2013,2,4,14,28.7,—,24.4,77.3,34,1.3,—
S50,2013,2,4,15,28.9,—,24.3,76.6,36,1.4,—
S50,2013,2,4,16,29,—,24.5,76.8,3,1.3,—
S50,2013,2,4,17,28.1,—,24.5,80.5,57,2.1,—
S50,2013,2,4,18,27.9,—,23.6,77.6,49,2.4,—
S50,2013,2,4,19,27.4,—,23.4,79,53,1.9,—
S50,2013,2,4,20,26.9,—,23.5,82.1,59,2,—
S50,2013,2,4,21,26.5,—,23.8,85,55,1.9,—
S50,2013,2,4,22,26.3,—,24.2,87.9,55,1.4,—
S50,2013,2,4,23,26.2,—,24.3,89.6,38,1.1,—
S50,2013,2,4,24,26,—,24.3,90.4,47,0.9,—
S50,2013,2,5,1,25.8,—,24.2,90.7,21,1.1,—
S50,2013,2,5,2,25.6,—,24,90.9,30,0.9,—
S50,2013,2,5,3,25.5,—,24,91.3,45,0.7,—
S50,2013,2,5,4,25.4,—,24,92.2,66,0.5,—
S50,2013,2,5,5,25.3,—,24,92.5,41,0.8,—
S50,2013,2,5,6,25.3,—,24.1,93,23,1.2,—
S50,2013,2,5,7,25.5,—,24.3,93.2,9,0.9,—
S50,2013,2,5,8,25.4,—,24.4,94.3,33,1.3,—
S50,2013,2,5,9,25.9,—,24.3,90.8,44,1.5,—
S50,2013,2,5,10,26.3,—,24.1,87.5,52,1.6,—
S50,2013,2,5,11,27.7,—,24.1,81,21,1.6,—
S50,2013,2,5,12,28.9,—,24,75.2,29,1.7,—
S50,2013,2,5,13,29.2,—,23.8,72.7,357,1.5,—
S50,2013,2,5,14,28.9,—,23.7,73.4,40,1.7,—
S50,2013,2,5,15,27.8,—,24.5,82.1,65,1.7,—
S50,2013,2,5,16,27.1,—,25,88.3,51,1,—
S50,2013,2,5,17,24.6,—,23.7,94.8,314,2.4,—
S50,2013,2,5,18,23.9,—,23.2,95.8,229,1.6,—
S50,2013,2,5,19,23.2,23.2,23.2,100,205,1.4,—
S50,2013,2,5,20,22.6,22.6,22.6,100,312,1,—
S50,2013,2,5,21,23,23,23,100,277,0.6,—
S50,2013,2,5,22,23.3,23.3,23.3,100,345,0.5,—
S50,2013,2,5,23,23.7,—,23.5,99.2,355,0.4,—
S50,2013,2,5,24,24,—,23.5,97.4,314,0.5,—
S50,2013,2,6,1,23.9,—,23.1,95.7,51,0.5,—
S50,2013,2,6,2,24.1,—,23.4,95.7,291,0.4,—
S50,2013,2,6,3,24.1,—,23.3,95.1,317,1,—
S50,2013,2,6,4,24.2,—,22.8,91.5,358,0.8,—
S50,2013,2,6,5,24,—,23,94.2,342,0.7,—
S50,2013,2,6,6,23.9,—,23,94.9,73,0.3,—
S50,2013,2,6,7,24.1,—,23.3,95.1,5,0.4,—
S50,2013,2,6,8,24.8,—,23.7,93.3,12,0.8,—
S50,2013,2,6,9,26.3,—,23.7,85.4,348,1,—
S50,2013,2,6,10,27.6,—,23.7,79.4,346,1.3,—
S50,2013,2,6,11,28.6,—,23.8,75.2,350,1.2,—
S50,2013,2,6,12,26.7,—,24.1,85.5,9,1.3,—
S50,2013,2,6,13,27.4,—,23.8,80.7,339,1.3,—
S50,2013,2,6,14,27.9,—,24.2,80.4,25,1.2,—
S50,2013,2,6,15,29,—,23.7,73.2,328,1.5,—
S50,2013,2,6,16,28,—,23.9,78.5,42,1.3,—
S50,2013,2,6,17,23.9,23.9,23.9,100,178,1.9,—
S50,2013,2,6,18,24.1,24.1,24.1,100,260,1.3,—
S50,2013,2,6,19,24.8,—,24.3,97.5,57,1,—
S50,2013,2,6,20,24.3,—,24.1,98.9,48,0.8,—
S50,2013,2,6,21,24.3,—,24.2,99.6,55,1,—
S50,2013,2,6,22,24.4,—,23.6,95.7,60,0.9,—
S50,2013,2,6,23,24.6,—,23.9,95.9,56,0.7,—
S50,2013,2,6,24,24.6,—,24,96.7,60,0.7,—
S50,2013,2,7,1,24.7,—,24.1,96.6,50,0.7,—
S50,2013,2,7,2,24.6,—,24.1,97.1,78,0.5,—
S50,2013,2,7,3,24.6,—,24.3,98.3,37,0.9,—
S50,2013,2,7,4,24.6,—,24.3,98.2,29,0.7,—
S50,2013,2,7,5,24.6,—,24.3,98.5,30,1,—
S50,2013,2,7,6,24.5,—,24.3,98.7,59,0.7,—
S50,2013,2,7,7,24.4,—,24.3,99.4,60,0.7,—
S50,2013,2,7,8,24.4,—,24.1,98.3,64,1.1,—
S50,2013,2,7,9,25.6,—,24.5,93.4,49,1.4,—
S50,2013,2,7,10,27.4,—,24.6,84.5,51,2.2,—
S50,2013,2,7,11,28.3,—,24.3,78.8,44,1.7,—
S50,2013,2,7,12,29.7,—,24.3,72.6,53,2,—
S50,2013,2,7,13,30.4,—,24.2,69.5,54,2,—
S50,2013,2,7,14,30.3,—,24,69.3,33,2,—
S50,2013,2,7,15,30.4,—,23.7,67.4,50,2.3,—
S50,2013,2,7,16,25.8,—,22.7,83,255,2.1,—
S50,2013,2,7,17,23.9,—,23.3,96.4,244,1.8,—
S50,2013,2,7,18,24.1,24.1,24.1,100,277,1.3,—
S50,2013,2,7,19,24.5,—,23.8,95.8,285,0.7,—
S50,2013,2,7,20,24.6,—,24,96.1,37,0.4,—
S50,2013,2,7,21,24.8,—,24.2,96.1,331,0.3,—
S50,2013,2,7,22,24.9,—,24.1,95.1,66,0.6,—
S50,2013,2,7,23,25,—,24.2,95.2,296,0.4,—
S50,2013,2,7,24,24.7,—,24.1,96.3,271,0.3,—
S50,2013,2,8,1,24.9,—,24.2,95.7,19,0.6,—
S50,2013,2,8,2,25.1,—,24,93.7,13,0.7,—
S50,2013,2,8,3,25.3,—,24.3,94.5,328,0.6,—
S50,2013,2,8,4,25,—,24.4,96,358,0.4,—
S50,2013,2,8,5,24.9,—,24.4,97.1,315,0.5,—
S50,2013,2,8,6,24.9,—,24.3,96.4,348,0.4,—
S50,2013,2,8,7,25.1,—,24.4,95.6,315,0.7,—
S50,2013,2,8,8,25.3,—,24.3,94,327,1,—
S50,2013,2,8,9,26.1,—,24.2,89.6,318,1.3,—
S50,2013,2,8,10,26.8,—,24.1,85.2,316,2.1,—
S50,2013,2,8,11,28.1,—,24,78.6,319,1.5,—
S50,2013,2,8,12,28.1,—,24.3,80.1,290,1.6,—
S50,2013,2,8,13,28.5,—,24.2,77.3,286,1.2,—
S50,2013,2,8,14,22.8,22.8,22.8,100,267,1.7,—
S50,2013,2,8,15,23.5,23.5,23.5,100,250,1.1,—
S50,2013,2,8,16,24.9,24.9,24.9,100,296,0.7,—
S50,2013,2,8,17,25.3,—,24.1,92.7,286,0.6,—
S50,2013,2,8,18,25.2,—,24.1,93.5,322,1.1,—
S50,2013,2,8,19,24.8,—,23.8,93.7,342,0.7,—
S50,2013,2,8,20,24.7,—,23.8,94.4,358,0.5,—
S50,2013,2,8,21,24.5,—,23.7,95.5,55,0.8,—
S50,2013,2,8,22,24.6,—,23.9,96.3,39,0.7,—
S50,2013,2,8,23,24.5,—,23.8,96.3,23,0.6,—
S50,2013,2,8,24,24.3,—,23.8,97.2,73,0.5,—
S50,2013,2,9,1,24.1,—,23.7,97.4,60,1,—
S50,2013,2,9,2,24.2,—,23.5,95.9,59,1.2,—
S50,2013,2,9,3,24.2,—,23.6,96.4,62,0.8,—
S50,2013,2,9,4,24.2,—,23.7,97.3,35,0.9,—
S50,2013,2,9,5,24,—,23.9,99.3,49,0.8,—
S50,2013,2,9,6,24,—,24,99.8,55,1.1,—
S50,2013,2,9,7,24.1,24.1,24.1,100,47,0.9,—
S50,2013,2,9,8,24.3,—,24.2,99.6,52,0.8,—
S50,2013,2,9,9,25.5,—,24.3,93.2,52,1.2,—
S50,2013,2,9,10,27.2,—,24.5,85.1,50,1.5,—
S50,2013,2,9,11,28.2,—,24,78.4,53,1.7,—
S50,2013,2,9,12,30.2,—,23.9,69.2,16,1.2,—
S50,2013,2,9,13,31.8,—,22.8,58.9,4,1,—
S50,2013,2,9,14,28.4,—,23.9,76.6,202,1.6,—
S50,2013,2,9,15,26.1,—,24.4,90.4,91,1.4,—
S50,2013,2,9,16,23.6,—,22.8,95.3,11,2.4,—
S50,2013,2,9,17,23.8,23.8,23.8,100,70,0.9,—
S50,2013,2,9,18,24.5,24.5,24.5,100,74,0.6,—
S50,2013,2,9,19,25.2,—,25.1,99.4,20,0.5,—
S50,2013,2,9,20,24.9,—,24.5,97.4,61,1,—
S50,2013,2,9,21,25,—,24.5,96.7,351,0.4,—
S50,2013,2,9,22,25.1,—,24.4,95.7,23,1,—
S50,2013,2,9,23,25.4,—,24.2,93,32,1.3,—
S50,2013,2,9,24,25,—,24.1,95.1,30,1.2,—
S50,2013,2,10,1,24.8,—,24,95.5,24,1.1,—
S50,2013,2,10,2,24.8,—,23.9,94.8,29,0.7,—
S50,2013,2,10,3,24.7,—,23.8,94.9,304,0.8,—
S50,2013,2,10,4,24.3,—,23.7,96.5,322,0.8,—
S50,2013,2,10,5,24.6,—,23.6,94.1,21,0.8,—
S50,2013,2,10,6,24.6,—,23.4,93.1,46,1,—
S50,2013,2,10,7,24.2,—,23.7,96.8,48,0.9,—
S50,2013,2,10,8,24.6,—,23.8,95.5,29,0.7,—
