Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S111,2010,3,18,5,26.6,—,22.5,78.2,15,1.6,—
S111,2010,3,18,6,26.6,—,22.7,79.1,28,1.3,—
S111,2010,3,18,7,26.7,—,22.7,78.9,44,0.9,—
S111,2010,3,18,8,27.2,—,22.7,76.8,45,1.1,—
S111,2010,3,18,9,27.7,—,22.4,72.8,18,1.9,—
S111,2010,3,18,10,29.2,—,21,61.6,57,3,—
S111,2010,3,18,11,28.7,—,22.3,68.4,54,2.7,—
S111,2010,3,18,12,27.7,—,22.4,72.9,42,1.3,—
S111,2010,3,18,13,29.7,—,22.4,64.8,44,2.2,—
S111,2010,3,18,14,25,—,22.7,87,8,2.5,—
S111,2010,3,18,15,25.1,—,22.3,84.5,67,2.1,—
S111,2010,3,18,16,24.3,—,22.1,87.6,76,2.9,—
S111,2010,3,18,17,24,—,21.2,83.9,45,1.8,—
S111,2010,3,18,18,25.8,—,22.2,80.2,66,2.1,—
S111,2010,3,18,19,25.9,—,23,84.2,74,2.2,—
S111,2010,3,18,20,26.3,—,23.4,84.2,67,2,—
S111,2010,3,18,21,26.5,—,23.1,81.5,70,1.8,—
S111,2010,3,18,22,26.7,—,23.1,80.6,83,2.3,—
S111,2010,3,18,23,26.7,—,23.5,82.5,53,1.2,—
S111,2010,3,18,24,26.7,—,23.4,82.2,44,1.2,—
S111,2010,3,19,1,26.6,—,22.6,78.8,58,1.2,—
S111,2010,3,19,2,26.3,—,22.4,79,22,1.3,—
S111,2010,3,19,3,26.1,—,22.8,81.7,56,1.1,—
S111,2010,3,19,4,25.8,—,22.8,83.7,91,2.4,—
S111,2010,3,19,5,24.9,—,22.8,88.3,73,2.7,—
S111,2010,3,19,6,24.6,—,22.2,86.4,72,2.4,—
S111,2010,3,19,7,24.4,—,21.9,85.8,62,2,—
S111,2010,3,19,8,25,—,22,83.2,66,1.5,—
S111,2010,3,19,9,25.5,—,22.5,83.7,30,1.4,—
S111,2010,3,19,10,26.6,—,22.9,80.1,4,1.7,—
S111,2010,3,19,11,28.1,—,22.6,72.4,0,1.6,—
S111,2010,3,19,12,29.8,—,22.2,64,41,2,—
S111,2010,3,19,13,29.4,—,22.5,66.8,52,2,—
S111,2010,3,19,14,27.2,—,22.1,73.5,75,2.4,—
S111,2010,3,19,15,25.5,—,23.2,86.8,21,2.1,—
S111,2010,3,19,16,26.4,—,22.3,78.5,11,1.6,—
S111,2010,3,19,17,27.1,—,23,78.3,15,1.4,—
S111,2010,3,19,18,25.5,—,22.6,83.8,56,1.6,—
S111,2010,3,19,19,25.2,—,23.4,89.7,57,1.5,—
S111,2010,3,19,20,25.4,—,23.6,90,81,1.9,—
S111,2010,3,19,21,25.4,—,23.5,89,16,1.4,—
S111,2010,3,19,22,25.3,—,23,87.2,19,1.3,—
S111,2010,3,19,23,25.2,—,23.2,89,18,1.5,—
S111,2010,3,19,24,25.2,—,22.8,86.5,22,1.1,—
S111,2010,3,20,1,25.3,—,22.5,84.5,18,1,—
S111,2010,3,20,2,24.8,—,23,89.5,352,1,—
S111,2010,3,20,3,24.7,—,22.9,90,5,1.2,—
S111,2010,3,20,4,25.1,—,22.8,86.9,39,1.2,—
S111,2010,3,20,5,24.8,—,22.9,89,17,1.4,—
S111,2010,3,20,6,24.6,—,23,90.9,358,1.4,—
S111,2010,3,20,7,24.5,—,22.9,90.5,355,1.8,—
S111,2010,3,20,8,24.7,—,22.8,89.6,358,1.7,—
S111,2010,3,20,9,24.4,—,22.8,90.4,17,1.7,—
S111,2010,3,20,10,24.3,—,22.7,91.1,8,1.6,—
S111,2010,3,20,11,24,—,22.6,92.1,17,1.6,—
S111,2010,3,20,12,23.6,—,22.5,93.1,11,1,—
S111,2010,3,20,13,23.8,—,22.6,92.6,28,1.2,—
S111,2010,3,20,14,23.9,—,22.5,92.2,11,1.9,—
S111,2010,3,20,15,24,—,22.7,92.4,356,2.1,—
S111,2010,3,20,16,24.4,—,22.6,89.8,358,1.4,—
S111,2010,3,20,17,24.9,—,22.8,87.8,67,1.6,—
S111,2010,3,20,18,24.8,—,22.6,87.6,68,2.1,—
S111,2010,3,20,19,24.9,—,22.5,86.4,63,1.8,—
S111,2010,3,20,20,24.9,—,22.4,86,61,1.3,—
S111,2010,3,20,21,24.9,—,22.8,87.9,31,1.6,—
S111,2010,3,20,22,24.9,—,22.9,88.7,7,1.4,—
S111,2010,3,20,23,24.7,—,22.9,89.3,2,1.6,—
S111,2010,3,20,24,24.9,—,22.5,86.7,6,1.2,—
S111,2010,3,21,1,24.8,—,22.3,85.9,11,1,—
S111,2010,3,21,2,24.9,—,22.2,84.8,279,0.6,—
S111,2010,3,21,3,24.5,—,22.2,86.9,311,1.1,—
S111,2010,3,21,4,24.6,—,22.3,87,237,1.3,—
S111,2010,3,21,5,24.6,—,22,85.6,281,1.6,—
S111,2010,3,21,6,25,—,21.5,80.5,272,1.3,—
S111,2010,3,21,7,24.9,—,22.1,84.5,281,1.3,—
S111,2010,3,21,8,24.6,—,22.3,86.9,312,2.2,—
S111,2010,3,21,9,25.1,—,22.7,86.6,343,1.5,—
S111,2010,3,21,10,26.7,—,22.4,77.3,347,0.8,—
S111,2010,3,21,11,29.8,—,22.6,65.4,333,1.1,—
S111,2010,3,21,12,29.2,—,22,65.5,62,1.7,—
S111,2010,3,21,13,30.5,—,22.5,62.5,82,1.9,—
S111,2010,3,21,14,30.9,—,23.1,63.2,125,1.4,—
S111,2010,3,21,15,28.4,—,23.7,75.7,122,3.2,—
S111,2010,3,21,16,28.8,—,24,75.2,153,1.9,—
S111,2010,3,21,17,26.6,—,23.5,82.8,316,2.6,—
S111,2010,3,21,18,25.6,—,23.8,89.5,111,1.3,—
S111,2010,3,21,19,27.3,—,22.9,77.3,63,2,—
S111,2010,3,21,20,27.2,—,23.3,79.3,73,2.8,—
S111,2010,3,21,21,27.1,—,23,78.6,76,2.3,—
S111,2010,3,21,22,27,—,22.7,77.7,81,1.6,—
S111,2010,3,21,23,26.9,—,22.1,74.9,93,1.9,—
S111,2010,3,21,24,26.7,—,22.6,77.9,76,1.6,—
S111,2010,3,22,1,26.7,—,22.7,78.7,59,1,—
S111,2010,3,22,2,26.5,—,22.8,80.1,27,0.9,—
S111,2010,3,22,3,25.9,—,23.4,86.1,15,1.5,—
S111,2010,3,22,4,25.5,—,23.6,89.3,1,1.3,—
S111,2010,3,22,5,25.4,—,23.4,89,355,1.9,—
S111,2010,3,22,6,25.4,—,23.4,88.5,47,1,—
S111,2010,3,22,7,25.5,—,23.4,87.9,42,0.8,—
S111,2010,3,22,8,25.9,—,23.5,86.5,64,0.9,—
S111,2010,3,22,9,26.9,—,23.2,80.1,32,1.1,—
S111,2010,3,22,10,28.4,—,23.4,74.1,0,0.9,—
S111,2010,3,22,11,29.5,—,23.1,68.4,282,0.7,—
S111,2010,3,22,12,30.3,—,22.5,63,136,1,—
S111,2010,3,22,13,31.1,—,22.2,59,158,1.1,—
S111,2010,3,22,14,29.8,—,23.6,69.4,133,3.1,—
S111,2010,3,22,15,27.7,—,24.4,82.4,88,2.2,—
S111,2010,3,22,16,28,—,23.8,78.3,53,1.3,—
S111,2010,3,22,17,29,—,22.7,69.2,81,2.3,—
S111,2010,3,22,18,29,—,23.1,70.4,86,2.6,—
S111,2010,3,22,19,28.3,—,22.8,72.2,76,2.7,—
S111,2010,3,22,20,28,—,22.9,74.3,76,2.4,—
S111,2010,3,22,21,27.5,—,22.9,75.9,86,2.3,—
S111,2010,3,22,22,27.3,—,23.2,78.3,85,2.4,—
S111,2010,3,22,23,27.3,—,23.2,78.3,74,2.4,—
S111,2010,3,22,24,27.2,—,23.3,79.3,64,2.6,—
S111,2010,3,23,1,27.1,—,23.3,80.1,71,2.1,—
S111,2010,3,23,2,26.9,—,23.3,80.6,68,1.5,—
S111,2010,3,23,3,26.7,—,23.2,81.2,74,1.9,—
S111,2010,3,23,4,26.6,—,23.6,83.7,68,2.1,—
S111,2010,3,23,5,26.4,—,23.7,85.2,79,2.3,—
S111,2010,3,23,6,26.6,—,23.7,84.3,109,1.8,—
S111,2010,3,23,7,26.6,—,23.6,83.6,99,1.6,—
S111,2010,3,23,8,26.8,—,23.8,83.8,119,1.6,—
S111,2010,3,23,9,23.3,—,22.2,93.3,197,5.5,—
S111,2010,3,23,10,23.8,—,22.5,92.5,207,3.6,—
S111,2010,3,23,11,24.9,—,22.5,86.6,186,1.6,—
S111,2010,3,23,12,26.3,—,22.4,79.1,147,1.6,—
S111,2010,3,23,13,27.8,—,21.8,69.6,147,1.6,—
S111,2010,3,23,14,27.9,—,20.9,65.7,146,2.5,—
S111,2010,3,23,15,28.3,—,20.9,64.3,209,1.8,—
S111,2010,3,23,16,29.7,—,20.4,57.3,225,1.6,—
S111,2010,3,23,17,29.1,—,21,61.6,214,2,—
S111,2010,3,23,18,28.8,—,20.2,59.9,267,0.7,—
S111,2010,3,23,19,28.5,—,20.9,63.4,324,0.5,—
S111,2010,3,23,20,27.8,—,22.3,71.9,117,0.9,—
S111,2010,3,23,21,27.4,—,22.1,72.9,123,0.5,—
S111,2010,3,23,22,27.2,—,22,73,42,0.5,—
S111,2010,3,23,23,27.1,—,22.4,75.5,15,0.5,—
S111,2010,3,23,24,27,—,22.4,76.2,70,1.1,—
S111,2010,3,24,1,26.5,—,22.8,79.9,62,1.4,—
S111,2010,3,24,2,26.2,—,23.3,83.8,74,1.2,—
S111,2010,3,24,3,26,—,23.4,85.6,76,1.3,—
S111,2010,3,24,4,25.9,—,23.2,84.8,81,1.2,—
S111,2010,3,24,5,25.9,—,23.1,84.9,85,1.1,—
S111,2010,3,24,6,25.8,—,23.1,85.6,82,1.3,—
S111,2010,3,24,7,25.8,—,23.3,86.4,78,1.3,—
S111,2010,3,24,8,26.7,—,23.4,82.2,78,1.4,—
S111,2010,3,24,9,27.7,—,23.3,77.3,53,1.8,—
S111,2010,3,24,10,29.8,—,22.1,63.5,56,1.3,—
S111,2010,3,24,11,29.5,—,22.7,66.5,109,1.5,—
S111,2010,3,24,12,31,—,23.1,63,120,1.7,—
S111,2010,3,24,13,31,—,22.4,60.4,121,1,—
S111,2010,3,24,14,31.5,—,22.5,58.8,127,0.7,—
S111,2010,3,24,15,31.6,—,22.8,59.8,129,1.9,—
S111,2010,3,24,16,30,—,24.2,71,127,2.4,—
S111,2010,3,24,17,28.1,—,23.9,78.2,101,1.8,—
S111,2010,3,24,18,28,—,23.9,78.6,22,1,—
S111,2010,3,24,19,27.4,—,23.2,77.6,41,1.5,—
S111,2010,3,24,20,27.9,—,23.9,78.8,86,2.2,—
S111,2010,3,24,21,27.7,—,24,80.5,66,2.2,—
S111,2010,3,24,22,27.5,—,24,80.9,67,2,—
S111,2010,3,24,23,27.5,—,24,81.2,60,1.8,—
S111,2010,3,24,24,27.5,—,24,81.1,52,1.4,—
S111,2010,3,25,1,27.4,—,23.9,80.8,64,1.5,—
S111,2010,3,25,2,27.3,—,24.1,82.7,59,1.4,—
S111,2010,3,25,3,27.1,—,24.1,83.7,54,1.2,—
S111,2010,3,25,4,26.9,—,24.1,84.4,32,1.8,—
S111,2010,3,25,5,26.7,—,24.2,86.3,29,1.4,—
S111,2010,3,25,6,26.6,—,24.3,87,32,1.3,—
S111,2010,3,25,7,26.7,—,24.3,86.7,45,1.3,—
S111,2010,3,25,8,27.1,—,24.3,84.9,39,1.4,—
S111,2010,3,25,9,28.2,—,24.3,79.4,23,1.4,—
S111,2010,3,25,10,29.2,—,24,73.5,27,2,—
S111,2010,3,25,11,30.5,—,24,68.4,26,1.5,—
S111,2010,3,25,12,31.6,—,23.7,63,2,1.3,—
S111,2010,3,25,13,31.2,—,24.1,65.8,113,2,—
S111,2010,3,25,14,27.4,—,23.6,79.6,143,4.6,—
S111,2010,3,25,15,26.2,—,21.4,75.1,135,3,—
S111,2010,3,25,16,25.9,—,22.4,80.8,108,2.1,—
S111,2010,3,25,17,25.6,—,23.1,86.4,119,1.7,—
S111,2010,3,25,18,25.7,—,23.4,86.8,53,1,—
S111,2010,3,25,19,25.9,—,23.3,85.5,94,0.7,—
S111,2010,3,25,20,26.4,—,22.7,80.1,96,1.4,—
S111,2010,3,25,21,26.4,—,23,81.5,91,1.6,—
S111,2010,3,25,22,26.6,—,23.2,81.4,73,1.9,—
S111,2010,3,25,23,26.9,—,23.5,81.8,59,1.1,—
S111,2010,3,25,24,26.9,—,23.7,82.9,47,0.8,—
S111,2010,3,26,1,26.6,—,23.8,84.6,86,1.2,—
S111,2010,3,26,2,26.4,—,23.8,85.5,67,0.9,—
S111,2010,3,26,3,25.9,—,23.9,88.6,275,0.8,—
S111,2010,3,26,4,25.6,—,23.7,89,8,0.8,—
S111,2010,3,26,5,25.6,—,23.5,88.3,12,0.9,—
S111,2010,3,26,6,25.7,—,23.5,88.1,339,1.1,—
S111,2010,3,26,7,25.4,—,23.5,89.2,351,1.2,—
S111,2010,3,26,8,25.5,—,23.7,89.3,352,1.6,—
S111,2010,3,26,9,27,—,24.2,84.2,0,1.3,—
S111,2010,3,26,10,27.9,—,24.1,79.9,9,1.6,—
S111,2010,3,26,11,29,—,23.9,74.3,14,1.9,—
S111,2010,3,26,12,30.1,—,23.1,66.2,3,2.4,—
S111,2010,3,26,13,30.9,—,22.6,61.3,358,2.7,—
S111,2010,3,26,14,32.2,—,21.9,54.5,346,2.2,—
S111,2010,3,26,15,31.2,—,21.3,55.8,1,2.9,—
S111,2010,3,26,16,29.2,—,21.2,62,322,2.7,—
S111,2010,3,26,17,27,—,21.4,71.7,283,1.7,—
S111,2010,3,26,18,27.5,—,21.7,70.8,315,1.2,—
S111,2010,3,26,19,26.9,—,21.7,73,346,0.9,—
S111,2010,3,26,20,27.2,—,21.4,70.5,103,0.6,—
S111,2010,3,26,21,27.6,—,22.2,72.3,108,1,—
S111,2010,3,26,22,27.5,—,22.7,75.2,71,1,—
S111,2010,3,26,23,27.5,—,23,76.7,40,0.8,—
S111,2010,3,26,24,27.2,—,23.1,78.3,5,1.3,—
S111,2010,3,27,1,26.9,—,23.2,80,7,1.5,—
S111,2010,3,27,2,26.6,—,23.2,81.6,6,1.7,—
S111,2010,3,27,3,26.3,—,23.1,82.8,1,1.7,—
S111,2010,3,27,4,26.1,—,23.1,83.2,23,1.2,—
S111,2010,3,27,5,26.3,—,23,82.2,33,1,—
S111,2010,3,27,6,26.2,—,23,82.6,28,1,—
S111,2010,3,27,7,26,—,23.1,83.7,16,1.3,—
S111,2010,3,27,8,26.5,—,22.8,80.2,23,1.6,—
S111,2010,3,27,9,27.8,—,22.7,73.5,29,2,—
S111,2010,3,27,10,29.3,—,22,64.8,28,2.3,—
S111,2010,3,27,11,30.2,—,21.4,59.3,32,2,—
S111,2010,3,27,12,30.1,—,19.9,54.5,34,2.3,—
S111,2010,3,27,13,31.8,—,20.3,50.6,15,2.4,—
S111,2010,3,27,14,31.4,—,18.6,46.4,39,2.4,—
S111,2010,3,27,15,30.9,—,19.9,51.9,43,2.4,—
S111,2010,3,27,16,31.5,—,19.8,49.9,35,1.8,—
S111,2010,3,27,17,31.1,—,19.9,51.7,36,2.7,—
S111,2010,3,27,18,30,—,20.7,57.7,30,2.6,—
S111,2010,3,27,19,29.1,—,20.9,61.6,32,2.6,—
S111,2010,3,27,20,28.3,—,21.4,66.4,28,2.3,—
S111,2010,3,27,21,27.9,—,21.7,69,17,1.9,—
S111,2010,3,27,22,27.6,—,22.3,72.9,37,2.1,—
S111,2010,3,27,23,27.3,—,22.4,74.5,27,2.4,—
S111,2010,3,27,24,27.2,—,22.3,74.9,32,2.1,—
S111,2010,3,28,1,27,—,22.5,76.5,23,1.8,—
S111,2010,3,28,2,26.6,—,22.6,78.7,19,1.9,—
S111,2010,3,28,3,26.4,—,22.7,80.3,37,1.8,—
S111,2010,3,28,4,26.4,—,22.7,80.1,41,1.3,—
S111,2010,3,28,5,26.2,—,22.6,80.7,29,1.8,—
S111,2010,3,28,6,26.2,—,22.6,80.7,34,1.8,—
S111,2010,3,28,7,26.2,—,22.5,80.1,32,1.5,—
S111,2010,3,28,8,26.7,—,22.5,77.7,12,1.6,—
S111,2010,3,28,9,27.6,—,22.3,73.2,13,1.6,—
S111,2010,3,28,10,28.9,—,22.2,67,59,2,—
S111,2010,3,28,11,29.4,—,21.3,61.6,61,2.2,—
S111,2010,3,28,12,31,—,20.6,53.9,85,1.9,—
S111,2010,3,28,13,30.9,—,20.5,53.9,58,2.3,—
S111,2010,3,28,14,31.6,—,21,53.4,81,2,—
S111,2010,3,28,15,33.1,—,20.3,47.1,75,2.3,—
S111,2010,3,28,16,31.6,—,20.3,51.2,69,3.3,—
S111,2010,3,28,17,31.3,—,20.7,53.3,83,3.4,—
S111,2010,3,28,18,30.3,—,21.1,58,78,3,—
S111,2010,3,28,19,29,—,21.8,65.2,70,3.2,—
S111,2010,3,28,20,28.3,—,22.1,69.2,76,2.9,—
S111,2010,3,28,21,27.8,—,22.4,72.3,70,2.2,—
S111,2010,3,28,22,27.7,—,22.7,74.1,47,1.8,—
S111,2010,3,28,23,27.5,—,22.4,73.6,8,1.7,—
S111,2010,3,28,24,27.3,—,22.4,74.6,27,1.7,—
S111,2010,3,29,1,26.9,—,22.6,77.5,23,1.4,—
S111,2010,3,29,2,26.8,—,22.4,76.8,26,1.5,—
S111,2010,3,29,3,26.7,—,22.4,77.3,27,1.5,—
S111,2010,3,29,4,26.6,—,22.6,78.9,23,1.5,—
S111,2010,3,29,5,26.1,—,22.8,82.1,3,1.3,—
S111,2010,3,29,6,25.9,—,22.7,82.6,2,1.1,—
S111,2010,3,29,7,26,—,22.7,82.1,6,1.3,—
S111,2010,3,29,8,26.7,—,22.8,79.2,21,1.2,—
S111,2010,3,29,9,28.3,—,23,72.8,2,1.4,—
S111,2010,3,29,10,28.2,—,22.6,71.7,359,1.9,—
S111,2010,3,29,11,29.7,—,22.8,66.6,355,1.8,—
S111,2010,3,29,12,30.9,—,20.6,54,10,1.8,—
S111,2010,3,29,13,31.4,—,20.5,52.5,64,1.7,—
S111,2010,3,29,14,29.9,—,23.1,67.3,133,2.8,—
S111,2010,3,29,15,29.4,—,23.2,69.5,151,3.6,—
S111,2010,3,29,16,23.5,—,22,91.4,57,3.2,—
S111,2010,3,29,17,25.9,—,23.7,87.7,54,1.4,—
S111,2010,3,29,18,25.4,—,23.2,87.8,98,4,—
S111,2010,3,29,19,26.6,—,23.5,83,105,2.8,—
S111,2010,3,29,20,26.5,—,24.1,86.9,37,1.7,—
S111,2010,3,29,21,26.3,—,24.1,87.7,20,1.1,—
S111,2010,3,29,22,26.5,—,24,86.6,35,0.7,—
S111,2010,3,29,23,26.8,—,23.8,83.7,27,1.1,—
S111,2010,3,29,24,26.1,—,23.9,87.5,357,1.3,—
S111,2010,3,30,1,25.7,—,23.7,88.8,345,1.4,—
S111,2010,3,30,2,25.4,—,23.6,89.8,2,1.3,—
S111,2010,3,30,3,25.2,—,23.3,89,347,0.9,—
S111,2010,3,30,4,25.4,—,23.3,87.9,346,1.1,—
S111,2010,3,30,5,25.2,—,23.2,88.7,312,1.4,—
S111,2010,3,30,6,25.2,—,23.1,88.2,313,1.4,—
S111,2010,3,30,7,25.4,—,23,86.9,307,1.3,—
S111,2010,3,30,8,25.6,—,23,85.9,309,1.3,—
S111,2010,3,30,9,27.2,—,23.4,79.4,335,0.7,—
S111,2010,3,30,10,28,—,23.4,76.1,85,0.8,—
S111,2010,3,30,11,29.7,—,23.1,67.6,61,1.6,—
S111,2010,3,30,12,29.6,—,23.7,70.7,125,1.6,—
S111,2010,3,30,13,29.9,—,23,66.7,124,2.6,—
S111,2010,3,30,14,29.6,—,23,67.7,147,2,—
S111,2010,3,30,15,26.4,—,23.2,82.8,110,2.3,—
S111,2010,3,30,16,25.9,—,23.4,86.4,351,2.3,—
S111,2010,3,30,17,25.2,—,22.9,86.6,288,1,—
S111,2010,3,30,18,27,—,23.4,80.8,146,0.5,—
S111,2010,3,30,19,27.3,—,23.5,79.9,105,2.6,—
S111,2010,3,30,20,27.4,—,23.6,79.7,106,2,—
S111,2010,3,30,21,27.3,—,23.4,79,90,1.7,—
S111,2010,3,30,22,27.3,—,23.5,80.1,46,1.1,—
S111,2010,3,30,23,27.3,—,23.1,78,69,1.5,—
S111,2010,3,30,24,27.1,—,22.9,77.8,78,1.7,—
S111,2010,3,31,1,27,—,22.8,77.8,68,1.1,—
S111,2010,3,31,2,26.7,—,23,80.2,71,1.4,—
S111,2010,3,31,3,26.5,—,23.3,82.3,23,1.1,—
S111,2010,3,31,4,25.7,—,23.7,89,6,0.8,—
S111,2010,3,31,5,25.4,—,23.6,89.8,358,1,—
S111,2010,3,31,6,25,—,22.8,87.6,333,1.9,—
S111,2010,3,31,7,24.7,—,22.4,87.1,306,2.3,—
S111,2010,3,31,8,25.1,—,22.1,83.5,359,0.9,—
S111,2010,3,31,9,26.1,—,22.4,79.9,5,1.5,—
S111,2010,3,31,10,26.8,—,21.8,73.9,351,1.4,—
S111,2010,3,31,11,27.8,—,22.3,71.8,354,1.1,—
S111,2010,3,31,12,28.8,—,22.5,68.7,2,1,—
S111,2010,3,31,13,29.2,—,21,61.4,350,2.3,—
S111,2010,3,31,14,29.4,—,21.9,64.1,327,1.9,—
S111,2010,3,31,15,30.2,—,20.3,55.4,350,1.9,—
S111,2010,3,31,16,28.6,—,22.8,70.7,102,3,—
S111,2010,3,31,17,27.6,—,22.8,74.9,80,2.3,—
S111,2010,3,31,18,27.8,—,23,75.6,46,1.9,—
S111,2010,3,31,19,26.8,—,21.4,72.1,27,1.5,—
S111,2010,3,31,20,26.8,—,21.4,72.2,90,0.9,—
S111,2010,3,31,21,27.1,—,21.9,73.2,88,1.7,—
S111,2010,3,31,22,27.2,—,23,77.7,83,1.3,—
S111,2010,3,31,23,27.4,—,23.4,78.7,70,1.6,—
S111,2010,3,31,24,27.3,—,23.4,79.5,86,2,—
S111,2010,4,1,1,27.2,—,23.4,79.7,60,1.6,—
S111,2010,4,1,2,26.6,—,23.7,84.2,15,1,—
S111,2010,4,1,3,26.8,—,23.8,83.3,66,1.1,—
S111,2010,4,1,4,26.7,—,23.8,84.2,66,0.7,—
S111,2010,4,1,5,26.5,—,23.9,85.4,86,1.2,—
S111,2010,4,1,6,26.2,—,23.9,86.9,86,0.7,—
S111,2010,4,1,7,25.9,—,23.9,88.7,20,0.6,—
S111,2010,4,1,8,27,—,23.9,83.4,138,0.6,—
S111,2010,4,1,9,28.5,—,23.8,75.8,354,0.9,—
S111,2010,4,1,10,28.7,—,23.4,73.3,30,0.9,—
S111,2010,4,1,11,29.1,—,22.8,68.6,73,1.6,—
S111,2010,4,1,12,29.3,—,23.6,71.8,135,1.4,—
S111,2010,4,1,13,29.1,—,23.8,73.2,130,2.7,—
S111,2010,4,1,14,28.6,—,22.8,70.9,94,2.8,—
S111,2010,4,1,15,27.7,—,21.7,69.7,15,1.1,—
S111,2010,4,1,16,30.3,—,22.2,62,87,1.5,—
S111,2010,4,1,17,30.5,—,22.7,63.3,129,1.5,—
S111,2010,4,1,18,29,—,23.8,73.6,148,2,—
S111,2010,4,1,19,29.4,—,21.9,64,78,2,—
S111,2010,4,1,20,28.8,—,22.2,67.5,64,2.5,—
S111,2010,4,1,21,28.1,—,22.9,73.8,60,1.5,—
S111,2010,4,1,22,27.9,—,22.9,74.3,35,1,—
S111,2010,4,1,23,27.9,—,23,75,45,0.9,—
S111,2010,4,1,24,27,—,23.6,81.9,359,1.2,—
S111,2010,4,2,1,26.8,—,23.5,81.8,299,1,—
S111,2010,4,2,2,26.8,—,23.1,80.2,334,1.5,—
S111,2010,4,2,3,26.6,—,23,80.5,339,0.8,—
S111,2010,4,2,4,26.6,—,23.1,81.2,10,1,—
S111,2010,4,2,5,26,—,23.4,85.5,12,1.1,—
S111,2010,4,2,6,25.9,—,23.6,87.4,57,0.9,—
S111,2010,4,2,7,26,—,23.6,86.5,95,0.6,—
S111,2010,4,2,8,26.7,—,23.7,83.6,98,1,—
S111,2010,4,2,9,28.6,—,24.1,76.4,78,0.9,—
S111,2010,4,2,10,29.6,—,22.5,65.9,32,1.1,—
S111,2010,4,2,11,30.3,—,22,61.3,66,1.7,—
S111,2010,4,2,12,29.6,—,22.4,65.5,134,2.6,—
S111,2010,4,2,13,30.6,—,22.4,61.8,125,1.9,—
S111,2010,4,2,14,31.4,—,22.5,59,119,3.4,—
S111,2010,4,2,15,29.4,—,23.2,69.5,115,5.3,—
S111,2010,4,2,16,28.9,—,23.9,74.1,118,4,—
S111,2010,4,2,17,29.3,—,24.1,73.5,122,2.1,—
S111,2010,4,2,18,29.1,—,23.9,73.6,117,2.6,—
S111,2010,4,2,19,29.3,—,23.6,71.2,96,2,—
S111,2010,4,2,20,28.4,—,23.3,73.8,54,2,—
S111,2010,4,2,21,28.1,—,23.4,75.9,78,2.1,—
S111,2010,4,2,22,28,—,23.4,76.1,89,1.9,—
S111,2010,4,2,23,27.9,—,23.4,76.8,99,2,—
S111,2010,4,2,24,27.8,—,23.3,76.8,90,1.6,—
S111,2010,4,3,1,27.5,—,23.2,77.4,56,1.4,—
S111,2010,4,3,2,27.4,—,23,77,81,1.8,—
S111,2010,4,3,3,27.1,—,23.3,79.7,94,1.6,—
S111,2010,4,3,4,27,—,23.3,80.2,85,1.5,—
S111,2010,4,3,5,27,—,23.2,79.7,66,1.6,—
S111,2010,4,3,6,26.8,—,23.4,81.7,92,1.5,—
S111,2010,4,3,7,26.8,—,23.4,81.5,82,1.6,—
S111,2010,4,3,8,27.6,—,23.5,78.5,91,1.8,—
S111,2010,4,3,9,28.5,—,23.1,72.8,72,1.9,—
S111,2010,4,3,10,29.6,—,23,67.8,78,1.9,—
S111,2010,4,3,11,30.4,—,22.4,62.1,100,1.7,—
S111,2010,4,3,12,32,—,21.6,54.3,139,2.4,—
S111,2010,4,3,13,28.5,—,22,67.9,187,4.5,—
S111,2010,4,3,14,25.5,—,22.7,84.5,171,2.8,—
S111,2010,4,3,15,25.9,—,23.1,84.7,37,0.8,—
S111,2010,4,3,16,25.4,—,23.2,87.5,109,0.8,—
S111,2010,4,3,17,25.8,—,23.2,85.7,99,2.2,—
S111,2010,4,3,18,26.4,—,23.3,83.3,99,2,—
S111,2010,4,3,19,26.2,—,23.2,83.8,104,3.3,—
S111,2010,4,3,20,25.6,—,23.5,88,96,3,—
S111,2010,4,3,21,25.1,—,23.4,90.3,66,3.2,—
S111,2010,4,3,22,24.5,—,22.9,90.3,66,2.1,—
S111,2010,4,3,23,24.7,—,22.8,89,80,2.1,—
S111,2010,4,3,24,24.9,—,23,89.2,87,1.4,—
S111,2010,4,4,1,25.1,—,23.3,89.4,63,1,—
S111,2010,4,4,2,25.1,—,23.3,89.9,88,0.9,—
S111,2010,4,4,3,25.2,—,23.2,88.9,72,0.9,—
S111,2010,4,4,4,25,—,22.7,87.1,83,0.7,—
S111,2010,4,4,5,24.7,—,23,90.2,312,1.1,—
S111,2010,4,4,6,25.1,—,23.3,89.6,230,3.1,—
S111,2010,4,4,7,23.1,—,21.2,89.3,215,3.9,—
S111,2010,4,4,8,23.8,—,21.6,87.8,197,2.9,—
S111,2010,4,4,9,23.5,—,22.2,92.2,202,2.2,—
S111,2010,4,4,10,24.1,—,22.4,90,203,1,—
S111,2010,4,4,11,24.9,—,22.6,87.2,90,1.1,—
S111,2010,4,4,12,25.5,—,22.2,82,106,0.7,—
S111,2010,4,4,13,25.5,—,22.5,83.5,97,0.7,—
S111,2010,4,4,14,25.8,—,22.5,82.1,89,0.7,—
S111,2010,4,4,15,25.8,—,22.7,82.9,83,1.6,—
