Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S106,2011,6,12,11,30.7,26.1,24.5,69.8,107,1,1012.2
S106,2011,6,12,12,31.2,26.3,24.7,68.7,114,1.6,1011.5
S106,2011,6,12,13,30.9,25.6,23.6,65.1,124,1.6,1010.8
S106,2011,6,12,14,31.8,26.4,24.6,65.7,125,1.3,1009.8
S106,2011,6,12,15,30.1,25.3,23.6,68.4,112,1.6,1009.3
S106,2011,6,12,16,28,24.2,22.7,73.3,183,1.1,1009.5
S106,2011,6,12,17,27.8,24.3,22.9,74.9,290,1,1009.1
S106,2011,6,12,18,28.1,24.9,23.7,77.1,89,0.7,1009.1
S106,2011,6,12,19,28.1,25.1,24,78.8,60,0.6,1010.1
S106,2011,6,12,20,27.5,25.2,24.4,83,67,1,1010.6
S106,2011,6,12,21,26.6,25.3,24.9,90.4,55,0.7,1011.1
S106,2011,6,12,22,26.6,25,24.5,88,66,0.6,1011.6
S106,2011,6,12,23,27.4,25.5,24.8,85.7,31,0.8,1012.3
S106,2011,6,12,24,26.5,25.2,24.8,90.5,4,0.5,1012.3
S106,2011,6,13,1,25.8,24.7,24.3,91.6,359,0.6,1012.3
S106,2011,6,13,2,26.2,25.1,24.7,91.5,57,0.6,1011.3
S106,2011,6,13,3,25.7,24.7,24.3,92.3,25,0.5,1010.5
S106,2011,6,13,4,26,25,24.7,92.7,79,0.3,1010.1
S106,2011,6,13,5,25.9,24.9,24.6,92.7,37,0.3,1009.8
S106,2011,6,13,6,25.6,24.7,24.3,92.9,138,0.2,1010.3
S106,2011,6,13,7,25.6,24.6,24.3,92.8,84,0.3,1010.9
S106,2011,6,13,8,26.7,25.6,25.2,91.7,45,0.5,1011.2
S106,2011,6,13,9,29.9,26.3,25.1,75.4,52,0.7,1011.9
S106,2011,6,13,10,29.5,25.8,24.5,74.7,50,1.2,1012.3
S106,2011,6,13,11,30.5,26,24.5,70.1,119,1.1,1012.2
S106,2011,6,13,12,32,25.4,23,59.1,129,1.2,1011.9
S106,2011,6,13,13,32.2,25.3,22.8,57.8,135,1.6,1011.1
S106,2011,6,13,14,26.8,25.2,24.6,87.6,182,1.6,1010.4
S106,2011,6,13,15,28,25.8,25.1,84.5,173,0.8,1010
S106,2011,6,13,16,28.7,25.2,23.9,75.6,177,0.7,1009.9
S106,2011,6,13,17,29.5,24.7,23,68,75,0.4,1009.4
S106,2011,6,13,18,28.5,24.8,23.5,74.4,0,0.5,1009.8
S106,2011,6,13,19,27.1,25.2,24.6,86,357,0.7,1010.2
S106,2011,6,13,20,26.9,25.4,24.8,88.2,201,0.4,1011.1
S106,2011,6,13,21,26.9,25.2,24.6,87.1,167,0.6,1011.5
S106,2011,6,13,22,27.2,25.2,24.5,85,186,0.9,1011.7
S106,2011,6,13,23,26.4,25.1,24.6,89.7,189,0.9,1011.8
S106,2011,6,13,24,26.8,25.3,24.8,89,179,0.7,1012.2
S106,2011,6,14,1,26.4,25.2,24.8,90.7,184,0.5,1012.6
S106,2011,6,14,2,26.1,25.1,24.7,91.6,168,0.6,1012.1
S106,2011,6,14,3,26.6,25.1,24.6,88.4,174,0.7,1011.5
S106,2011,6,14,4,26.1,24.8,24.3,89.6,172,0.7,1010.9
S106,2011,6,14,5,26.1,24.8,24.4,90.7,185,0.5,1010.8
S106,2011,6,14,6,25.9,24.7,24.3,91.4,160,0.5,1011
S106,2011,6,14,7,26,24.9,24.6,92.1,152,0.5,1011.5
S106,2011,6,14,8,26.7,25.6,25.2,91.8,191,0.3,1011.7
S106,2011,6,14,9,28.2,26.5,25.9,87.2,204,0.5,1012
S106,2011,6,14,10,28.6,25.9,25,81.1,196,1,1012.5
S106,2011,6,14,11,30.4,26.4,25.1,73.6,187,1.6,1012.8
S106,2011,6,14,12,31.8,26,23.9,63.2,206,1.5,1012.6
S106,2011,6,14,13,30.3,25.5,23.7,67.8,197,1.6,1012
S106,2011,6,14,14,30.5,25.9,24.2,69.4,197,1.6,1011.1
S106,2011,6,14,15,29.5,25,23.3,69.3,200,1.4,1010.5
S106,2011,6,14,16,29.9,25.7,24.2,71.5,198,1.1,1010.1
S106,2011,6,14,17,29.7,25.4,23.9,71.3,198,0.6,1010.1
S106,2011,6,14,18,28.5,24.7,23.2,73.1,102,0.4,1010.4
S106,2011,6,14,19,28.1,24.4,23,74,86,0.5,1010.9
S106,2011,6,14,20,27.7,25.4,24.6,83.4,53,0.9,1011.6
S106,2011,6,14,21,26.6,24.9,24.3,87.1,48,1.2,1011.6
S106,2011,6,14,22,26.9,25.2,24.6,87.2,84,0.5,1012.3
S106,2011,6,14,23,27,25.4,24.8,88,63,0.6,1012.6
S106,2011,6,14,24,27,25.5,25,88.8,54,0.5,1012.6
S106,2011,6,15,1,26.9,25.6,25.1,89.9,41,0.7,1012.7
S106,2011,6,15,2,26.3,25.3,25,92.5,79,0.3,1011.9
S106,2011,6,15,3,26.4,25.3,25,91.7,63,0.5,1011.5
S106,2011,6,15,4,26,25,24.6,92.1,53,0.5,1011.1
S106,2011,6,15,5,26,25,24.7,92.7,309,0.2,1011.2
S106,2011,6,15,6,25.9,25,24.7,92.7,40,0.4,1011.5
S106,2011,6,15,7,26,25.1,24.8,92.8,56,0.3,1012
S106,2011,6,15,8,26.9,26,25.7,92.9,41,0.4,1012.6
S106,2011,6,15,9,29.2,26.6,25.7,81.7,346,0.5,1012.8
S106,2011,6,15,10,30.5,26.1,24.6,70.9,172,1.1,1013
S106,2011,6,15,11,31.8,25.9,23.9,63.2,173,1.2,1013
S106,2011,6,15,12,32,25.7,23.5,60.7,182,1.5,1012.4
S106,2011,6,15,13,33.3,25.4,22.5,53.3,179,1.9,1011.6
S106,2011,6,15,14,33,25.6,22.9,55.5,179,1.9,1011
S106,2011,6,15,15,33.3,26.5,24.1,58.6,184,1.7,1010.3
S106,2011,6,15,16,32.7,25.5,22.8,55.9,194,1.4,1009.6
S106,2011,6,15,17,32.1,25.4,22.9,58.3,191,1.5,1009.5
S106,2011,6,15,18,29.6,25,23.4,69.2,187,1.1,1009.7
S106,2011,6,15,19,28.8,24.5,22.9,70.4,186,1.1,1010.5
S106,2011,6,15,20,28.3,24.6,23.3,74.1,183,0.8,1010.9
S106,2011,6,15,21,28.4,24.5,23,72.6,181,1,1012.1
S106,2011,6,15,22,28.1,24.5,23.1,74.4,181,1,1012.5
S106,2011,6,15,23,28.2,25,23.9,77.9,169,0.7,1012.6
S106,2011,6,15,24,28.7,25.6,24.5,78.3,101,0.7,1013.1
S106,2011,6,16,1,27.8,24.5,23.2,76.2,144,1.2,1012.9
S106,2011,6,16,2,24.8,23.5,23,89.6,88,1.3,1011.7
S106,2011,6,16,3,24.4,23.5,23.2,92.6,353,0.7,1011.6
S106,2011,6,16,4,25.1,22.8,21.9,82.8,308,1.6,1012.6
S106,2011,6,16,5,23.3,22.2,21.8,91,267,3.3,1012.7
S106,2011,6,16,6,23.7,22.4,21.9,89.5,249,2.3,1011.8
S106,2011,6,16,7,23.2,22.2,21.8,92.2,233,1.3,1012
S106,2011,6,16,8,24.1,22.5,21.8,87.4,13,1.2,1011.9
S106,2011,6,16,9,24.7,23.7,23.4,92.2,205,0.7,1013.2
S106,2011,6,16,10,27.2,24.4,23.3,79.7,244,0.7,1013
S106,2011,6,16,11,27.6,24.4,23.2,77,295,1,1013.1
S106,2011,6,16,12,28.7,25,23.7,74.4,47,1,1012.3
S106,2011,6,16,13,30.5,25.1,23.1,64.7,223,1.1,1011.5
S106,2011,6,16,14,31.5,24.4,21.6,55.8,204,1,1010.9
S106,2011,6,16,15,32.6,24.7,21.6,52.5,286,1.1,1010.2
S106,2011,6,16,16,31.9,24.4,21.5,54.1,216,1.3,1009.6
S106,2011,6,16,17,29.7,25.5,23.9,71.2,214,1.3,1009.6
S106,2011,6,16,18,29.2,24.8,23.1,70,201,1.5,1009.9
S106,2011,6,16,19,27.9,24.1,22.7,73.7,199,1.2,1010.5
S106,2011,6,16,20,27.5,24.3,23.1,77,198,1.2,1011.3
S106,2011,6,16,21,27.7,24.6,23.5,78.3,186,1.4,1012.1
S106,2011,6,16,22,27.3,24.6,23.6,80.2,185,1.2,1012.9
S106,2011,6,16,23,27.1,24.3,23.3,79.3,189,1.1,1013.3
S106,2011,6,16,24,27.4,24.5,23.4,78.9,186,1.1,1013.4
S106,2011,6,17,1,26.7,24.7,24,85,191,0.8,1012.7
S106,2011,6,17,2,26.8,24.7,24,84.7,189,1.1,1011.9
S106,2011,6,17,3,26.4,24.6,24,86.5,187,1,1011.3
S106,2011,6,17,4,26,24.5,24,88.4,192,0.8,1010.8
S106,2011,6,17,5,26.7,24.9,24.2,86.3,190,1,1010.9
S106,2011,6,17,6,26.9,25.1,24.5,86.8,177,0.9,1010.9
S106,2011,6,17,7,27.1,25.1,24.3,85.1,185,1.4,1011.1
S106,2011,6,17,8,27.4,25,24.1,82,192,1.3,1011.8
S106,2011,6,17,9,28.7,25.4,24.2,77,187,1.6,1012.4
S106,2011,6,17,10,29.3,25.6,24.3,74.5,183,1.8,1012.9
S106,2011,6,17,11,31.8,25.9,23.8,62.6,189,1.8,1012.8
S106,2011,6,17,12,30.8,25.3,23.3,64.2,184,1.8,1012.4
S106,2011,6,17,13,31.5,25.4,23.1,61,185,1.5,1011.8
S106,2011,6,17,14,32.5,24.9,22,54,190,2,1011.1
S106,2011,6,17,15,31.9,24.6,21.7,54.8,187,1.8,1010.2
S106,2011,6,17,16,31.5,24.8,22.3,58,190,1.9,1009.3
S106,2011,6,17,17,31.5,24.5,21.9,56.7,190,2.2,1009
S106,2011,6,17,18,30.7,24.3,21.9,59.2,188,1.7,1009.2
S106,2011,6,17,19,28.5,24.2,22.6,70.5,187,1.3,1009.7
S106,2011,6,17,20,28.3,24.8,23.6,75.4,171,0.9,1010.3
S106,2011,6,17,21,28.4,25.2,24,77,174,1,1010.8
S106,2011,6,17,22,27.8,24.9,23.9,79.1,172,0.9,1011.5
S106,2011,6,17,23,27.2,24.9,24.1,83.2,177,0.5,1012
S106,2011,6,17,24,27,25,24.3,85,152,0.5,1012.2
S106,2011,6,18,1,27.1,25,24.3,84.8,144,0.6,1012.1
S106,2011,6,18,2,26.6,24.8,24.2,86.3,194,0.5,1011.9
S106,2011,6,18,3,26.9,25,24.3,85.7,179,0.7,1011.2
S106,2011,6,18,4,26.6,24.9,24.4,87.5,179,0.8,1010.8
S106,2011,6,18,5,26.3,24.9,24.5,89.7,185,0.8,1010.7
S106,2011,6,18,6,26.3,23.9,23,81.9,196,1,1011.6
S106,2011,6,18,7,23.2,22.3,21.9,92.7,250,2.3,1011.1
S106,2011,6,18,8,23.7,22.9,22.5,93,177,0.9,1010.9
S106,2011,6,18,9,24.9,23.9,23.5,91.8,186,1.1,1012.1
S106,2011,6,18,10,25.6,24,23.3,87.4,192,1.5,1012.4
S106,2011,6,18,11,25.8,24.1,23.5,87.3,186,1.6,1012.2
S106,2011,6,18,12,26.4,24.1,23.3,83.1,193,1.5,1011.5
S106,2011,6,18,13,27.4,24.6,23.6,79.9,188,1.2,1011
S106,2011,6,18,14,27.8,24.4,23,75.3,193,1.3,1010.5
S106,2011,6,18,15,28.6,25.2,23.9,75.8,190,1.2,1009.6
S106,2011,6,18,16,29,24.9,23.5,72.2,190,1.3,1009.2
S106,2011,6,18,17,28.2,25,23.9,77.6,187,1.2,1009.2
S106,2011,6,18,18,28,24.8,23.6,77.2,183,1,1009
S106,2011,6,18,19,27.6,24.3,23.1,76.7,182,1,1009.3
S106,2011,6,18,20,27.4,24.7,23.8,80.8,183,1.1,1009.3
S106,2011,6,18,21,27.4,24.7,23.8,80.7,180,1.1,1009.7
S106,2011,6,18,22,27.2,24.9,24,83,187,0.8,1010.4
S106,2011,6,18,23,27.3,24.5,23.5,79.8,173,0.8,1010.5
S106,2011,6,18,24,26.6,24.3,23.5,83.1,181,0.8,1010.6
S106,2011,6,19,1,26.1,24.5,24,87.8,180,0.7,1010.7
S106,2011,6,19,2,25.9,24.4,23.9,88.6,183,0.4,1010.3
S106,2011,6,19,3,25.6,24.4,23.9,90.1,173,0.2,1009.9
S106,2011,6,19,4,25.3,24.2,23.7,90.9,188,0.2,1009.3
S106,2011,6,19,5,25.6,24.4,24,91.2,153,0.6,1009
S106,2011,6,19,6,25.7,24.7,24.3,92.1,151,0.5,1009.8
S106,2011,6,19,7,25.8,24.7,24.3,91.9,142,0.4,1009.6
S106,2011,6,19,8,26.5,25.4,25,91.3,17,0.9,1010.7
S106,2011,6,19,9,27.6,25.8,25.2,87.2,324,0.6,1011
S106,2011,6,19,10,28.8,26.4,25.6,83,343,0.6,1011.2
S106,2011,6,19,11,32,25.8,23.5,60.9,162,1.1,1011.1
S106,2011,6,19,12,31.8,26.7,25,67.3,142,1.3,1010.2
S106,2011,6,19,13,31.7,24.9,22.3,57.4,182,1.6,1009.8
S106,2011,6,19,14,29.5,25.5,24.1,72.6,182,2,1009.5
S106,2011,6,19,15,29.2,25.4,24,73.6,186,1.3,1008.7
S106,2011,6,19,16,30.7,24.8,22.6,62,185,1.5,1008.4
S106,2011,6,19,17,30,24.7,22.7,65.1,181,1.5,1008.2
S106,2011,6,19,18,28.8,25,23.6,73.3,163,1.2,1008.4
S106,2011,6,19,19,28.1,24.7,23.5,75.9,150,0.8,1008.8
S106,2011,6,19,20,27.5,25.2,24.3,82.9,99,0.6,1009.4
S106,2011,6,19,21,27.1,25.2,24.5,85.6,69,0.5,1009.6
S106,2011,6,19,22,28.3,24.2,22.6,71.4,165,1.2,1009.7
S106,2011,6,19,23,28.1,24,22.4,71.1,159,1.4,1010.3
S106,2011,6,19,24,28.1,24.2,22.7,72.4,155,1.3,1010.7
S106,2011,6,20,1,27.8,24.4,23.1,75.8,154,1.1,1010.6
S106,2011,6,20,2,27.6,24.2,22.9,75.7,168,1.1,1010
S106,2011,6,20,3,27.6,24.2,22.9,75.8,176,1.1,1009.5
S106,2011,6,20,4,27.4,24,22.7,75.5,167,1.1,1009.2
S106,2011,6,20,5,27.2,24.2,23.1,78.3,178,0.9,1009.1
S106,2011,6,20,6,26.9,24.3,23.4,81.1,181,0.7,1009.8
S106,2011,6,20,7,26.2,24.6,24,88.1,174,0.4,1010
S106,2011,6,20,8,26.5,25,24.6,89.3,203,0.2,1010.6
S106,2011,6,20,9,28.2,26.2,25.5,85.3,184,0.3,1010.7
S106,2011,6,20,10,30,25.9,24.6,72.9,174,1,1010.3
S106,2011,6,20,11,30.7,26.3,24.8,70.9,147,1.1,1010.7
S106,2011,6,20,12,31.1,26,24.2,66.5,150,1.3,1010.4
S106,2011,6,20,13,30.8,25.8,24,67.1,151,1.1,1009.5
S106,2011,6,20,14,30.2,25.5,23.8,68.6,171,1,1009
S106,2011,6,20,15,32.1,26.3,24.2,63.2,161,1.2,1008.3
S106,2011,6,20,16,31.3,26.1,24.3,66.5,137,1.5,1007.9
S106,2011,6,20,17,31.7,25.8,23.6,62.3,149,1.5,1007.7
S106,2011,6,20,18,30.4,25.1,23.2,65.4,169,1.2,1008.2
S106,2011,6,20,19,29.1,25.1,23.6,72.4,168,1,1009
S106,2011,6,20,20,28.9,25.2,23.8,74.4,163,1,1009.8
S106,2011,6,20,21,28.5,24.9,23.6,75.1,166,1.2,1010.4
S106,2011,6,20,22,28.2,25,23.8,77.4,171,1.2,1011
S106,2011,6,20,23,28.1,25.1,24,78.2,158,0.8,1011.3
S106,2011,6,20,24,28.2,24.9,23.7,76.4,168,1.2,1011.2
S106,2011,6,21,1,28.1,25,23.9,78,168,1.1,1010.9
S106,2011,6,21,2,27.7,25,24,80.2,170,0.9,1010.8
S106,2011,6,21,3,27.8,24.9,23.8,79.1,164,1,1010.2
S106,2011,6,21,4,27.6,25,24,81.2,172,1,1009.8
S106,2011,6,21,5,27.5,25.3,24.6,84.4,171,0.8,1009.7
S106,2011,6,21,6,27.3,25.5,24.9,86.8,181,0.6,1010
S106,2011,6,21,7,27.2,25.3,24.7,86.5,178,0.7,1010.3
S106,2011,6,21,8,27.8,25.8,25.1,85.1,167,0.6,1010.6
S106,2011,6,21,9,28.3,25.8,24.9,81.5,178,0.8,1011.5
S106,2011,6,21,10,29.7,25.8,24.5,73.7,177,1.1,1011.7
S106,2011,6,21,11,31.2,26.9,25.5,71.5,151,1.1,1011.4
S106,2011,6,21,12,30.7,26.2,24.7,70.5,133,1.7,1011.2
S106,2011,6,21,13,32,26.1,24.1,63.1,130,1.6,1009.8
S106,2011,6,21,14,31,25.7,23.9,65.9,135,1.9,1009.4
S106,2011,6,21,15,32.8,26,23.7,58.9,167,1.5,1008.2
S106,2011,6,21,16,32.7,25.7,23.2,57.6,160,1.6,1007.5
S106,2011,6,21,17,32.3,25.7,23.3,59.1,178,1.3,1007.4
S106,2011,6,21,18,29.9,25.6,24.1,71.1,162,1.3,1007.6
S106,2011,6,21,19,29.3,24.9,23.3,69.8,174,1.4,1007.9
S106,2011,6,21,20,29,25.4,24.1,74.6,178,1.4,1008.8
S106,2011,6,21,21,28.7,25,23.6,73.9,170,1.4,1009.4
S106,2011,6,21,22,28.3,24.9,23.7,76.3,182,1.2,1010.2
S106,2011,6,21,23,28.2,25,23.9,77.7,181,1,1010.5
S106,2011,6,21,24,28.2,24.8,23.5,76,178,1.1,1010.6
S106,2011,6,22,1,27.7,24.6,23.5,77.9,184,0.9,1010.2
S106,2011,6,22,2,27.2,24.9,24.1,83.6,178,0.7,1009.6
S106,2011,6,22,3,26.7,25.1,24.5,87.9,178,0.5,1008.9
S106,2011,6,22,4,26.5,25,24.6,89.3,172,0.6,1008.7
S106,2011,6,22,5,26.4,25.1,24.6,90,179,0.6,1008.7
S106,2011,6,22,6,26.3,25.1,24.7,91.1,169,0.3,1009.5
S106,2011,6,22,7,26.3,25.2,24.8,91.6,166,0.5,1009.8
S106,2011,6,22,8,27.3,25.6,25,87.3,177,0.6,1010.2
S106,2011,6,22,9,29.4,26.4,25.4,79.1,170,0.6,1011
S106,2011,6,22,10,30.3,26.2,24.8,72.7,150,0.8,1011.2
S106,2011,6,22,11,31.3,25.8,23.8,64.4,123,0.9,1010.8
S106,2011,6,22,12,31.5,25.8,23.8,63.5,157,1.3,1009.7
S106,2011,6,22,13,32,25.7,23.4,60.3,182,1.7,1008.8
S106,2011,6,22,14,31.5,26,24.1,65,162,1.6,1008
S106,2011,6,22,15,32.4,25.3,22.6,56.3,189,1.8,1006.7
S106,2011,6,22,16,32.1,25.6,23.2,59.3,184,1.5,1006.5
S106,2011,6,22,17,31.4,25.4,23.2,61.8,184,1.4,1006.5
S106,2011,6,22,18,30.3,25.1,23.2,65.6,185,1,1006.7
S106,2011,6,22,19,26.5,24,23.1,81.5,183,0.9,1007.5
S106,2011,6,22,20,26,24.7,24.3,90.1,100,0.9,1008
S106,2011,6,22,21,25.7,24.7,24.3,91.9,43,0.5,1008.7
S106,2011,6,22,22,26.3,24.8,24.3,88.5,46,1.3,1009.3
S106,2011,6,22,23,26,24.9,24.6,92.1,113,0.5,1009.2
S106,2011,6,22,24,26.3,25.3,24.9,92.4,114,0.4,1009.3
S106,2011,6,23,1,26.4,25.4,25,92.5,344,0.3,1009.4
S106,2011,6,23,2,26.3,25.3,24.9,91.9,2,0.7,1008.7
S106,2011,6,23,3,26.1,25.1,24.8,92.5,51,0.5,1008.2
S106,2011,6,23,4,26,25,24.7,92.4,6,0.9,1007.9
S106,2011,6,23,5,23.4,22.2,21.7,90.4,250,1.7,1008.7
S106,2011,6,23,6,23.5,22.5,22.1,92.1,297,1.7,1008.9
S106,2011,6,23,7,23.7,22.8,22.4,92.5,334,0.9,1009.4
S106,2011,6,23,8,24.3,23.4,23,92.8,227,0.5,1009.3
S106,2011,6,23,9,24.8,23.9,23.6,92.9,186,1,1010
S106,2011,6,23,10,26.7,25.8,25.5,93.2,193,1.1,1010
S106,2011,6,23,11,27.8,26.3,25.8,89.2,192,1.6,1010.5
S106,2011,6,23,12,28.6,25.9,25,81.2,199,1.9,1010.3
S106,2011,6,23,13,29.6,26.2,25,76.1,195,1.8,1009.3
S106,2011,6,23,14,29.5,26.2,25.1,77.1,193,1.9,1008.5
S106,2011,6,23,15,30.5,26.8,25.6,74.9,204,1.7,1007.7
S106,2011,6,23,16,30.1,27.1,26.1,78.9,196,1.5,1006.9
S106,2011,6,23,17,29.1,26.4,25.5,81.2,185,1.5,1006.6
S106,2011,6,23,18,28.2,25.8,25,83.2,197,1.3,1006.3
S106,2011,6,23,19,26.8,25.4,24.9,89.7,191,1,1006.9
S106,2011,6,23,20,26.6,25.2,24.7,89.2,197,1,1007.7
S106,2011,6,23,21,26.1,25,24.6,91.8,197,0.9,1008.3
S106,2011,6,23,22,26,25.2,24.9,93.7,196,0.8,1008.6
S106,2011,6,23,23,25.7,25,24.8,94.8,196,0.9,1009.1
S106,2011,6,23,24,26,25.4,25.2,95.3,203,0.8,1009.2
S106,2011,6,24,1,25.9,25,24.7,93,203,1,1008.9
S106,2011,6,24,2,26.3,25,24.6,90.5,192,0.8,1008.1
S106,2011,6,24,3,26.1,25.2,25,93.8,179,0.7,1007.4
S106,2011,6,24,4,25.5,25.1,25,97.4,180,0.9,1007
S106,2011,6,24,5,25.9,25.1,24.8,93.8,186,1.1,1007.1
S106,2011,6,24,6,25.9,25,24.7,93.5,181,0.9,1007.6
S106,2011,6,24,7,25.7,24.8,24.4,92.6,187,0.8,1008.3
S106,2011,6,24,8,27,25.2,24.6,86.8,179,0.9,1008.7
S106,2011,6,24,9,29.3,26,24.9,77.3,179,1.3,1009.6
S106,2011,6,24,10,30.6,26.5,25.1,72.2,178,1.2,1009.5
S106,2011,6,24,11,31.1,26.7,25.2,70.8,186,1.4,1009.2
S106,2011,6,24,12,31.9,26.2,24.2,63.8,179,1.4,1008.7
S106,2011,6,24,13,32.6,26.8,24.8,63.6,186,1.4,1007.9
S106,2011,6,24,14,32.2,27.1,25.4,67.3,177,1.4,1007.3
S106,2011,6,24,15,30.9,27.1,25.9,74.8,159,1.8,1006.7
S106,2011,6,24,16,28.9,26.5,25.6,82.6,124,1.6,1006.5
S106,2011,6,24,17,29.4,26.2,25.1,77.3,154,1.5,1006.4
S106,2011,6,24,18,29,26,25,79,169,1.2,1006.9
S106,2011,6,24,19,28.3,25.5,24.6,80.1,180,1.2,1007.4
S106,2011,6,24,20,28,25.3,24.4,81.1,181,0.9,1007.8
S106,2011,6,24,21,27.2,25.7,25.2,88.6,176,0.7,1008.5
S106,2011,6,24,22,26.6,25.8,25.6,94,142,0.5,1009.3
S106,2011,6,24,23,26.9,26.3,26.2,95.8,164,0.6,1010
S106,2011,6,24,24,27.2,26.4,26.1,94,160,0.7,1009.7
S106,2011,6,25,1,27.4,26.5,26.3,93.6,164,0.7,1009.2
S106,2011,6,25,2,26.6,26.2,26,96.5,150,0.4,1008.7
S106,2011,6,25,3,26.5,26.1,26,97,159,0.5,1008.5
S106,2011,6,25,4,26.8,26.2,26,95.7,177,0.5,1008.3
S106,2011,6,25,5,26.9,26.4,26.2,95.7,181,0.6,1008.3
S106,2011,6,25,6,27.3,26.3,26,92.4,167,0.8,1008.8
S106,2011,6,25,7,26.3,25.8,25.6,96.2,149,0.5,1008.9
S106,2011,6,25,8,27.7,26.7,26.4,92.5,175,0.7,1009.4
S106,2011,6,25,9,28.5,27,26.5,88.6,180,0.5,1009.8
S106,2011,6,25,10,29.5,27.3,26.6,84.6,158,0.9,1010.2
S106,2011,6,25,11,25.6,25.2,25.1,96.7,179,1.8,1010.9
S106,2011,6,25,12,27.3,26.3,26,92.1,195,1.5,1010.1
S106,2011,6,25,13,29,26.6,25.8,82.9,180,1.7,1008.6
S106,2011,6,25,14,29.8,27.2,26.4,82.2,189,1.7,1008.6
S106,2011,6,25,15,30.8,27.4,26.4,77.4,188,1.8,1007.9
S106,2011,6,25,16,30.6,26.7,25.5,74.3,206,1.7,1007.3
S106,2011,6,25,17,30.2,27,26,78.2,199,1.3,1007.1
S106,2011,6,25,18,29.8,26.3,25.2,76.5,203,1.2,1007.3
S106,2011,6,25,19,28.5,26.2,25.4,83.4,192,1,1007.9
S106,2011,6,25,20,27.6,26.1,25.6,88.9,186,0.5,1008.4
S106,2011,6,25,21,27.6,25.9,25.4,87.4,172,1,1009.3
S106,2011,6,25,22,27.7,25.9,25.2,86.3,169,0.9,1010
S106,2011,6,25,23,26.7,25.8,25.5,93.1,190,0.7,1010.2
S106,2011,6,25,24,27.5,26.1,25.6,89.5,183,0.7,1010.2
S106,2011,6,26,1,27.2,26.2,25.8,92.1,166,0.8,1009.9
S106,2011,6,26,2,26.9,26,25.8,93.7,176,0.6,1009.6
S106,2011,6,26,3,26.6,25.8,25.6,94.3,178,0.7,1009.7
S106,2011,6,26,4,26.5,25.9,25.7,95.7,171,0.5,1009.4
S106,2011,6,26,5,26.1,25.7,25.6,96.9,152,0.5,1009.2
S106,2011,6,26,6,26.1,25.8,25.7,98.1,171,0.4,1009.5
S106,2011,6,26,7,26.3,26,25.9,97.7,211,0.3,1010
S106,2011,6,26,8,26.6,26.4,26.3,97.9,191,0.4,1010.5
S106,2011,6,26,9,28.9,27.1,26.6,87.4,185,0.9,1011.2
S106,2011,6,26,10,29.9,27.1,26.2,80.9,171,1.4,1011.3
S106,2011,6,26,11,31.3,27,25.6,71.6,172,1.6,1011.1
S106,2011,6,26,12,31,26.4,24.8,69.7,173,1.6,1010.7
S106,2011,6,26,13,30.3,26.8,25.6,76.1,158,1.9,1010.4
S106,2011,6,26,14,30.4,25.7,24.1,69.3,164,2.1,1009.9
S106,2011,6,26,15,31.3,26.1,24.4,66.6,175,1.9,1008.6
S106,2011,6,26,16,30.6,26.1,24.5,70.4,166,1.7,1008.3
S106,2011,6,26,17,30.7,25.6,23.9,67.1,159,1.7,1007.9
S106,2011,6,26,18,30.5,25.9,24.3,69.5,157,1.5,1008.3
S106,2011,6,26,19,28.9,25.4,24.2,75.7,154,1.5,1008.6
S106,2011,6,26,20,28.3,25.2,24.1,78.3,165,1.4,1009.2
S106,2011,6,26,21,27.7,25.2,24.3,81.8,179,1,1009.7
S106,2011,6,26,22,27.6,25.3,24.5,83.6,177,1,1010.3
S106,2011,6,26,23,27.3,25.5,24.8,86.6,178,1,1011.1
S106,2011,6,26,24,26.6,25.4,25,90.7,178,0.7,1011.1
S106,2011,6,27,1,26.5,25.5,25.2,92.3,173,0.6,1011.1
S106,2011,6,27,2,26.3,25.4,25.1,93.4,174,0.5,1010.6
S106,2011,6,27,3,25.9,25.2,24.9,94.1,174,0.5,1010.4
S106,2011,6,27,4,25.8,25.2,25,95.5,175,0.5,1009.9
S106,2011,6,27,5,25.5,25,24.8,95.8,192,0.5,1009.7
S106,2011,6,27,6,25.3,25.1,25,98.4,88,0.3,1009.9
S106,2011,6,27,7,25.4,25.2,25.1,98.7,169,0.5,1010.4
S106,2011,6,27,8,26.4,26,25.9,97.3,34,0.5,1010.9
S106,2011,6,27,9,27.6,26.1,25.5,88.6,65,0.9,1011.6
S106,2011,6,27,10,27.2,25.1,24.3,84.1,208,1.2,1012
S106,2011,6,27,11,30.4,26.9,25.8,76.4,244,1,1012
S106,2011,6,27,12,31.2,26.2,24.5,67.8,187,1.7,1011.2
S106,2011,6,27,13,31.9,25.5,23.2,60.1,203,1.4,1010.3
S106,2011,6,27,14,32.7,26,23.6,59,205,1.4,1009.4
S106,2011,6,27,15,32.5,26.5,24.4,62.3,202,1.4,1008.5
S106,2011,6,27,16,32.5,26,23.7,59.6,196,1.4,1008.4
S106,2011,6,27,17,32.2,26.1,24,62,189,1.5,1008.1
S106,2011,6,27,18,31.1,25.8,24,66.2,188,1.4,1008.6
