Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S115,2012,10,20,9,26.3,24,23.2,82.9,27,1.6,1012.6
S115,2012,10,20,10,27.4,24.4,23.2,78.2,22,1.9,1012.6
S115,2012,10,20,11,27.6,24.7,23.6,78.6,330,2.5,1012.6
S115,2012,10,20,12,28,25,23.9,78.4,280,3.6,1012
S115,2012,10,20,13,30.1,24.9,22.9,65.4,290,3,1010.5
S115,2012,10,20,14,29,25.4,24.1,74.6,280,4,1009.3
S115,2012,10,20,15,29.1,25,23.5,72,270,5.2,1008.2
S115,2012,10,20,16,29.1,25.2,23.7,72.8,270,5.1,1007.8
S115,2012,10,20,17,28.8,25.1,23.8,74.7,272,5,1007.5
S115,2012,10,20,18,29.1,24.8,23.1,70.2,267,4,1008.2
S115,2012,10,20,19,25.6,24.2,23.6,88.6,1,2,1009.8
S115,2012,10,20,20,26,24.6,24.1,89.5,79,0.9,1010.8
S115,2012,10,20,21,26,24.8,24.4,90.6,114,0.8,1011.4
S115,2012,10,20,22,26,24,23.2,84.9,50,0.7,1012
S115,2012,10,20,23,26.7,24,23,80.3,123,0.6,1012.1
S115,2012,10,20,24,26.8,24.1,23,79.7,250,0.6,1011.7
S115,2012,10,21,1,26.6,24.8,24.2,86.4,30,1,1010.9
S115,2012,10,21,2,26.5,24.9,24.3,87.5,29,1.3,1010.6
S115,2012,10,21,3,26.7,24.5,23.6,83.1,28,1.2,1010.1
S115,2012,10,21,4,26.5,24.6,23.9,85.7,33,1.2,1010.1
S115,2012,10,21,5,26.2,24.4,23.8,86.3,26,1.5,1010.2
S115,2012,10,21,6,26.1,24.3,23.6,86.3,9,1.9,1010.3
S115,2012,10,21,7,26.3,24.4,23.8,86,5,1.7,1010.5
S115,2012,10,21,8,26.7,24.7,23.9,84.6,327,0.7,1011.4
S115,2012,10,21,9,27.5,24.9,23.9,80.8,311,0.7,1012.1
S115,2012,10,21,10,28.5,25.3,24.1,76.9,283,0.9,1012.5
S115,2012,10,21,11,28.2,25.2,24.1,78.4,290,1.6,1012.9
S115,2012,10,21,12,24.9,23.4,22.8,87.8,214,1.9,1012
S115,2012,10,21,13,24,23.3,23,93.7,184,1.5,1011.3
S115,2012,10,21,14,24.3,23.3,22.9,91.9,179,1.5,1011
S115,2012,10,21,15,25.3,24.1,23.6,90.5,34,1.2,1009.6
S115,2012,10,21,16,26.1,24.1,23.3,84.8,13,2,1008.5
S115,2012,10,21,17,26.5,24,23.1,81.6,7,1.7,1008.7
S115,2012,10,21,18,26.5,24,23,81.5,4,1.4,1008.9
S115,2012,10,21,19,26.7,24.2,23.2,81.1,328,0.9,1010.2
S115,2012,10,21,20,27,24.2,23.2,79.9,325,0.7,1010.4
S115,2012,10,21,21,27.1,24.4,23.4,80.5,306,1.5,1011
S115,2012,10,21,22,26.7,24.5,23.6,83.4,320,1,1011.8
S115,2012,10,21,23,26.4,24.6,24,86.6,34,1.8,1011.7
S115,2012,10,21,24,26.2,24.6,24,87.6,14,1.8,1011.7
S115,2012,10,22,1,26.3,24,23.2,83.2,12,1.9,1011
S115,2012,10,22,2,26.2,24,23.2,84,11,1.6,1010.2
S115,2012,10,22,3,25.5,24.3,23.9,90.9,44,1,1010
S115,2012,10,22,4,25.7,24.2,23.6,88.3,14,2.3,1009.6
S115,2012,10,22,5,25.3,24,23.5,90.2,34,1.9,1010.2
S115,2012,10,22,6,25.3,23.7,23.1,88,42,1.8,1010.5
S115,2012,10,22,7,25.3,23.8,23.2,88.5,50,1.4,1011
S115,2012,10,22,8,25.4,23.9,23.3,88.4,18,3.1,1011.9
S115,2012,10,22,9,25.9,24.2,23.5,86.9,14,2.7,1012.4
S115,2012,10,22,10,27.2,24.4,23.4,79.5,24,2.1,1012.4
S115,2012,10,22,11,29.2,24.6,22.8,68.8,12,1.2,1012
S115,2012,10,22,12,29.6,24.9,23.2,68.6,294,2.3,1011.5
S115,2012,10,22,13,29.9,24.7,22.8,66,286,2.3,1010.5
S115,2012,10,22,14,29.4,25.1,23.6,71.1,264,3.6,1009.6
S115,2012,10,22,15,29.7,25.3,23.7,70.4,272,5.2,1008.4
S115,2012,10,22,16,30,25.4,23.7,69,281,5.2,1007.7
S115,2012,10,22,17,31,25.2,23.1,63,289,3.9,1007.8
S115,2012,10,22,18,30.4,25.7,24.1,69,297,3.6,1008.3
S115,2012,10,22,19,30,26,24.6,73.1,304,2.8,1008.8
S115,2012,10,22,20,28.7,25,23.7,74.8,15,1.7,1009.6
S115,2012,10,22,21,28.1,25.4,24.5,80.6,29,1.4,1010
S115,2012,10,22,22,27.8,25.1,24.1,80.7,17,1.5,1010.7
S115,2012,10,22,23,27.3,25.2,24.4,84.2,32,1.6,1010.8
S115,2012,10,22,24,26.9,25.1,24.5,86.6,32,1.2,1010.7
S115,2012,10,23,1,26.9,25.4,24.8,88.4,29,1.1,1010.1
S115,2012,10,23,2,26.3,24.7,24.1,87.7,33,1.7,1009.3
S115,2012,10,23,3,26.1,24.3,23.7,86.9,37,1.6,1008.6
S115,2012,10,23,4,26,23.9,23,83.7,37,1.7,1008.4
S115,2012,10,23,5,25.7,23.4,22.5,82.7,40,2,1008.4
S115,2012,10,23,6,25.6,23.4,22.5,83.3,40,2.1,1008.6
S115,2012,10,23,7,25.5,23.5,22.7,84.6,39,1.7,1009
S115,2012,10,23,8,26.2,23.9,23.1,83,38,1.7,1009.8
S115,2012,10,23,9,27.4,24.5,23.4,78.7,31,1.4,1010.7
S115,2012,10,23,10,28.3,24.7,23.4,74.5,19,2,1010.7
S115,2012,10,23,11,29.9,25,23.2,67.8,10,1.7,1010.5
S115,2012,10,23,12,30.1,24.8,22.7,64.7,299,2.5,1010.1
S115,2012,10,23,13,30,25.3,23.5,68.3,265,2.7,1009.3
S115,2012,10,23,14,30.2,24.7,22.6,63.8,260,3.3,1008.4
S115,2012,10,23,15,30.3,24.7,22.6,63.3,271,4.1,1007.8
S115,2012,10,23,16,30.6,24.7,22.5,62.1,278,3.7,1006.7
S115,2012,10,23,17,30.6,24.8,22.7,63,270,2.7,1006.5
S115,2012,10,23,18,30.7,24.8,22.5,61.6,252,2.1,1006.6
S115,2012,10,23,19,30.2,24.7,22.6,63.9,230,1.8,1007.6
S115,2012,10,23,20,29.3,24.4,22.6,67.1,209,1.8,1008.6
S115,2012,10,23,21,29,24.6,23,70.2,197,1.4,1009.1
S115,2012,10,23,22,29,24.7,23.1,70.5,172,0.8,1009.8
S115,2012,10,23,23,28.6,25.3,24.1,77,277,0.7,1009.9
S115,2012,10,23,24,27.8,25,24,79.7,127,0.8,1009.6
S115,2012,10,24,1,27.7,25,24.1,81,95,0.9,1009.3
S115,2012,10,24,2,27.5,25.1,24.3,82.9,144,0.8,1008.7
S115,2012,10,24,3,27.1,25.1,24.3,84.7,220,0.7,1008.7
S115,2012,10,24,4,26.8,24.9,24.2,85.8,46,0.7,1008.2
S115,2012,10,24,5,26.8,25,24.3,86.3,39,1,1008.2
S115,2012,10,24,6,27,24.8,23.9,83.4,79,0.7,1008.6
S115,2012,10,24,7,26.9,24.7,23.9,83.3,142,0.5,1009.2
S115,2012,10,24,8,27.4,25.2,24.3,83.2,253,0.7,1009.9
S115,2012,10,24,9,27.8,25.2,24.3,81.2,359,1.2,1010.6
S115,2012,10,24,10,29.1,25.5,24.2,74.8,15,1.5,1010.6
S115,2012,10,24,11,29.9,25.4,23.8,70.1,337,1.9,1010.8
S115,2012,10,24,12,29.1,25.3,23.9,73.4,260,3.5,1010.1
S115,2012,10,24,13,29.6,25.4,23.9,71.5,267,4.2,1009.2
S115,2012,10,24,14,30.3,25.8,24.2,70.1,263,3.7,1007.8
S115,2012,10,24,15,30.9,25.5,23.5,64.9,249,3.2,1006.8
S115,2012,10,24,16,31.2,25.5,23.5,63.5,252,3.1,1006.4
S115,2012,10,24,17,31.3,25.4,23.3,62.2,245,2.7,1006
S115,2012,10,24,18,31.5,24.8,22.3,58.2,235,2.2,1006.2
S115,2012,10,24,19,30,24.6,22.6,64.3,202,1.8,1006.8
S115,2012,10,24,20,29.4,24.8,23.1,68.9,194,1.5,1007.7
S115,2012,10,24,21,29.4,25.1,23.6,70.9,180,0.9,1008.5
S115,2012,10,24,22,29.1,24.9,23.4,71.3,115,0.8,1009
S115,2012,10,24,23,29.1,24.8,23.3,70.8,95,1.1,1009
S115,2012,10,24,24,28.7,24.8,23.4,73.1,81,1,1009.1
S115,2012,10,25,1,28.1,24.7,23.5,76.2,100,0.8,1009.2
S115,2012,10,25,2,27.8,24.6,23.3,76.7,111,0.7,1008.7
S115,2012,10,25,3,27.6,24.7,23.6,79,110,0.8,1008.2
S115,2012,10,25,4,27.4,24.7,23.7,80.1,102,0.9,1007.7
S115,2012,10,25,5,27.8,24.7,23.6,77.9,73,0.8,1007.8
S115,2012,10,25,6,27.3,24.5,23.5,79.8,95,0.8,1008.4
S115,2012,10,25,7,27,24.7,23.8,82.7,137,0.6,1008.9
S115,2012,10,25,8,28,25,23.9,78.5,92,0.7,1009.7
S115,2012,10,25,9,30.1,25.5,23.8,69.1,82,1.1,1010.4
S115,2012,10,25,10,30.9,25.5,23.6,65.1,59,1.3,1010.7
S115,2012,10,25,11,30.9,25.4,23.4,64.2,128,1.3,1010.1
S115,2012,10,25,12,31.3,25.7,23.7,64.3,284,2,1009.8
S115,2012,10,25,13,31.8,24.7,22,56,240,1.9,1008.7
S115,2012,10,25,14,33.4,23.9,20,45.4,184,1.8,1007.5
S115,2012,10,25,15,33.5,24.5,21,48,194,2.2,1006.3
S115,2012,10,25,16,33.9,23.5,19,41.7,183,1.9,1005.6
S115,2012,10,25,17,32.1,24.6,21.7,54.2,170,2,1005.3
S115,2012,10,25,18,29.1,25.5,24.2,75.1,83,2.3,1005.6
S115,2012,10,25,19,28.9,25.5,24.3,76.3,17,2.5,1006.2
S115,2012,10,25,20,28.5,24.9,23.5,74.3,34,2.1,1007.3
S115,2012,10,25,21,28.5,24.6,23.1,72.8,46,1.7,1008.1
S115,2012,10,25,22,28.3,24.4,22.9,72.9,56,1,1008.8
S115,2012,10,25,23,27.9,25,23.9,78.9,35,1.4,1009.1
S115,2012,10,25,24,27.7,24.1,22.7,74.1,36,1.1,1009.1
S115,2012,10,26,1,27.2,23.9,22.6,76.1,36,1.3,1008.5
S115,2012,10,26,2,27.1,23.9,22.6,76.3,92,0.7,1007.8
S115,2012,10,26,3,27.3,24.3,23.2,78.4,45,0.8,1007.7
S115,2012,10,26,4,27,24.3,23.3,80.4,28,0.9,1007.3
S115,2012,10,26,5,27.3,24.3,23.1,78,29,0.8,1007.4
S115,2012,10,26,6,27,24.3,23.3,79.8,33,1.6,1007.4
S115,2012,10,26,7,27.1,24.3,23.3,79.4,27,1.5,1008.2
S115,2012,10,26,8,27.6,24.6,23.5,78.4,37,1.7,1008.4
S115,2012,10,26,9,29.5,25.3,23.8,71.4,38,1.7,1009
S115,2012,10,26,10,29.8,25.6,24.1,71.4,35,2.2,1009.3
S115,2012,10,26,11,30.5,25.6,23.8,67.6,35,2.1,1008.9
S115,2012,10,26,12,32,25.5,23.1,59.5,22,2.4,1008.6
S115,2012,10,26,13,32.7,25,22.1,53.7,16,2.3,1007.8
S115,2012,10,26,14,31.5,26.7,25,68.9,352,3,1006.9
S115,2012,10,26,15,31.1,26.4,24.8,69.1,262,4.3,1005.7
S115,2012,10,26,16,31.8,26.4,24.5,65.7,250,3.3,1005.1
S115,2012,10,26,17,27.5,24.7,23.6,79.5,246,2.5,1005.6
S115,2012,10,26,18,27.2,24.3,23.2,79.1,222,2.4,1005.8
S115,2012,10,26,19,28.1,24.2,22.8,72.7,210,1.2,1006.4
S115,2012,10,26,20,28.9,24.5,22.9,69.9,210,0.8,1007.6
S115,2012,10,26,21,29,25.1,23.7,72.8,254,0.6,1008.3
S115,2012,10,26,22,26.6,24.5,23.8,84.6,63,2,1009.1
S115,2012,10,26,23,27.6,24.8,23.8,79.8,23,2.2,1009.3
S115,2012,10,26,24,27.5,24.6,23.5,78.9,320,1.1,1009.3
S115,2012,10,27,1,27.8,24.8,23.7,78.5,7,1.2,1008.7
S115,2012,10,27,2,27.5,24.6,23.5,78.7,5,1.7,1008
S115,2012,10,27,3,27.2,24.7,23.8,81.9,11,1.8,1007.7
S115,2012,10,27,4,27.1,24.6,23.7,81.5,9,1.8,1007.3
S115,2012,10,27,5,27.2,24.7,23.8,81.4,22,1.8,1007.8
S115,2012,10,27,6,27.3,24.5,23.5,79.9,11,1.5,1008.4
S115,2012,10,27,7,27.3,24.3,23.2,78.5,10,1.5,1009
S115,2012,10,27,8,27.6,24.5,23.4,77.9,9,1.6,1010
S115,2012,10,27,9,28.4,24.9,23.6,75.6,351,1,1010.8
S115,2012,10,27,10,28.2,25.4,24.4,79.8,306,2.1,1011.2
S115,2012,10,27,11,27.7,25.1,24.1,80.7,275,4.8,1010.8
S115,2012,10,27,12,29,25.2,23.8,73.6,284,3.3,1009.9
S115,2012,10,27,13,29.4,25.4,24,72.9,289,3.2,1008.7
S115,2012,10,27,14,29.5,25.4,23.9,72,282,4.2,1007.3
S115,2012,10,27,15,29.9,25.5,24,70.4,277,4.2,1006.3
S115,2012,10,27,16,30.7,25.5,23.6,65.8,260,3.7,1005.9
S115,2012,10,27,17,31.7,25.6,23.5,62,231,2.6,1006
S115,2012,10,27,18,30.7,25.2,23.2,64.6,192,2,1006.5
S115,2012,10,27,19,29.7,25.2,23.6,70,162,1.4,1007.1
S115,2012,10,27,20,27.7,25.1,24.1,80.7,116,1.3,1007.9
S115,2012,10,27,21,27.6,24.3,23,76.2,56,1.2,1008.5
S115,2012,10,27,22,27.9,24.2,22.8,74,87,0.9,1009.3
S115,2012,10,27,23,27.5,24,22.7,75.5,86,0.8,1009.4
S115,2012,10,27,24,27.3,24.1,22.9,76.9,105,0.8,1009.4
S115,2012,10,28,1,27.2,24.2,23,77.9,52,1.1,1008.9
S115,2012,10,28,2,27,24,22.8,77.7,79,0.9,1008.6
S115,2012,10,28,3,27,24,22.9,78.3,82,0.7,1008.1
S115,2012,10,28,4,26.8,24.1,23,80.1,90,0.8,1007.8
S115,2012,10,28,5,26.6,24.1,23.2,81.7,100,0.7,1007.8
S115,2012,10,28,6,26.5,24.2,23.3,82.5,105,0.8,1008.6
S115,2012,10,28,7,26.7,24.2,23.3,81.8,100,0.7,1009.1
S115,2012,10,28,8,27.3,24.5,23.4,79.4,89,0.8,1009.5
S115,2012,10,28,9,29.6,25.1,23.5,69.9,66,1.2,1010.6
S115,2012,10,28,10,30.4,25.1,23.1,65.1,54,1.6,1010.6
S115,2012,10,28,11,31.5,24.8,22.2,58,41,2.2,1010.5
S115,2012,10,28,12,32,25.1,22.5,57.2,45,2,1009.9
S115,2012,10,28,13,32.1,25.1,22.5,57,125,1.6,1009
S115,2012,10,28,14,31.8,26,24,63.5,220,2.3,1008.2
S115,2012,10,28,15,33.1,26.2,23.7,58,198,2.4,1007.1
S115,2012,10,28,16,31.6,25.7,23.5,62.3,179,1.8,1006.4
S115,2012,10,28,17,31.6,25.8,23.7,63.1,175,2.1,1006.3
S115,2012,10,28,18,31.9,24.6,21.7,55.1,139,1.8,1006.8
S115,2012,10,28,19,30.8,24.5,22.1,60,75,1.2,1007.9
S115,2012,10,28,20,29.7,24.7,22.8,66.4,67,1.3,1008.4
S115,2012,10,28,21,28.5,24.6,23.1,72.7,47,1.1,1009.1
S115,2012,10,28,22,28.2,24.5,23.1,74,56,1.2,1009
S115,2012,10,28,23,27.8,24.5,23.3,76.2,37,1.4,1009.1
S115,2012,10,28,24,27.8,24.5,23.2,76.5,78,1.1,1009
S115,2012,10,29,1,27.5,24.4,23.2,77.4,103,0.9,1009.2
S115,2012,10,29,2,27.4,24.3,23.2,77.9,104,0.9,1009.3
S115,2012,10,29,3,27,24.2,23.2,79.9,164,0.5,1008.8
S115,2012,10,29,4,26.8,24.6,23.8,83.8,53,0.7,1008.4
S115,2012,10,29,5,26.7,24.3,23.4,81.9,121,0.6,1008.4
S115,2012,10,29,6,26.5,24.1,23.2,82.1,79,0.6,1008.9
S115,2012,10,29,7,26.4,24.6,23.9,86.4,35,0.9,1009.3
S115,2012,10,29,8,27.1,24.7,23.8,82.2,65,0.6,1009.9
S115,2012,10,29,9,28.8,25.2,23.8,74.8,35,1.2,1010.4
S115,2012,10,29,10,30.5,25.6,23.9,68,32,1.4,1010.6
S115,2012,10,29,11,30,25.2,23.5,68.3,23,2.5,1010.4
S115,2012,10,29,12,31.4,24.2,21.3,55,18,2.4,1009.9
S115,2012,10,29,13,31.7,25.9,23.8,63,188,2.3,1008.8
S115,2012,10,29,14,31.6,25.4,23.2,61.1,220,3,1007.7
S115,2012,10,29,15,32.3,24.7,21.7,53.9,223,3.1,1006.5
S115,2012,10,29,16,32,24.9,22.2,56.1,221,2.9,1006.3
S115,2012,10,29,17,26.7,24.4,23.6,83.4,216,2.4,1006
S115,2012,10,29,18,27.1,24.7,23.9,82.3,42,1.8,1006.7
S115,2012,10,29,19,26,24.8,24.4,91.3,230,1.8,1007.1
S115,2012,10,29,20,27.5,25.2,24.3,83,86,0.8,1008
S115,2012,10,29,21,27.1,25.4,24.7,86.7,91,0.7,1008.6
S115,2012,10,29,22,27.5,25.1,24.3,82.8,19,1.2,1009.7
S115,2012,10,29,23,27.5,25.2,24.4,83.6,59,0.7,1010
S115,2012,10,29,24,26.7,24.9,24.3,86.4,148,0.4,1009.7
S115,2012,10,30,1,27.1,25,24.3,84.8,32,0.7,1009.5
S115,2012,10,30,2,26.8,24.9,24.2,85.6,32,1.1,1008.9
S115,2012,10,30,3,26.6,24.5,23.7,84.5,148,0.5,1008
S115,2012,10,30,4,26.7,24.4,23.6,83.2,186,0.5,1007.6
S115,2012,10,30,5,26.3,24.3,23.5,84.8,22,0.7,1007.5
S115,2012,10,30,6,26.2,24,23.2,83.7,30,1.2,1007.7
S115,2012,10,30,7,25.9,24.2,23.6,86.7,38,1.1,1008.5
S115,2012,10,30,8,26.9,24.5,23.6,82.4,101,0.7,1009.6
S115,2012,10,30,9,28.5,25.2,24.1,77,117,0.6,1010.6
S115,2012,10,30,10,29,25.2,23.8,73.4,84,0.8,1010.8
S115,2012,10,30,11,28.7,25.4,24.2,77,169,1.2,1010.8
S115,2012,10,30,12,29.3,25.5,24.2,73.9,260,1.5,1010.2
S115,2012,10,30,13,29.6,25.2,23.6,70.1,24,2,1008.9
S115,2012,10,30,14,30.4,24.9,22.9,64,31,2.5,1008.2
S115,2012,10,30,15,31.9,25,22.4,57.3,26,2,1007.3
S115,2012,10,30,16,31.5,24.7,22.1,57.2,22,2.2,1006.4
S115,2012,10,30,17,30.1,25.9,24.5,71.9,8,2.2,1006.3
S115,2012,10,30,18,28.6,25.4,24.3,77.4,168,1.6,1006.8
S115,2012,10,30,19,26,24.5,23.9,88.1,228,1,1008
S115,2012,10,30,20,26,24.5,23.9,88.5,213,1,1008.7
S115,2012,10,30,21,26,24.1,23.4,85.9,167,0.8,1009.7
S115,2012,10,30,22,27,24.7,23.9,83.1,29,0.8,1010.1
S115,2012,10,30,23,27.4,24.6,23.6,79.4,142,0.6,1010.1
S115,2012,10,30,24,27.5,24.7,23.7,80.2,87,0.7,1010.1
S115,2012,10,31,1,27.3,24.2,23.1,78.1,16,1.3,1009.9
S115,2012,10,31,2,27.4,24.2,22.9,76.3,7,1.9,1009.4
S115,2012,10,31,3,27.1,24.4,23.4,80.5,9,1.9,1008.5
S115,2012,10,31,4,27,24.3,23.2,79.5,8,2,1008.4
S115,2012,10,31,5,27.1,24.3,23.2,79.6,9,1.7,1008.5
S115,2012,10,31,6,26.8,24.3,23.4,82.1,9,1.9,1008.5
S115,2012,10,31,7,26.7,23.9,22.8,79.5,8,1.6,1009
S115,2012,10,31,8,27,24.5,23.6,81.8,11,1.6,1009.7
S115,2012,10,31,9,28.1,24.7,23.4,75.5,11,1.7,1010.4
S115,2012,10,31,10,29,25.5,24.2,75.5,352,1.5,1011.1
S115,2012,10,31,11,28.4,25.1,23.9,76.6,320,1.8,1010.8
S115,2012,10,31,12,25.8,24.8,24.5,92.4,214,1.5,1010.8
S115,2012,10,31,13,24.8,24.1,23.8,94.2,110,1,1010.1
S115,2012,10,31,14,24.2,23.6,23.4,95.4,41,1.4,1009.4
S115,2012,10,31,15,24.9,24.2,23.9,94,33,1,1009.2
S115,2012,10,31,16,25.1,24.5,24.2,94.6,162,0.7,1008.2
S115,2012,10,31,17,25.8,24.9,24.6,93.1,146,0.5,1007.8
S115,2012,10,31,18,26.1,24.9,24.5,90.9,14,0.8,1008.1
S115,2012,10,31,19,25.8,24.7,24.3,91.7,101,0.8,1009.1
S115,2012,10,31,20,25.6,24.4,24,91,51,1.1,1010.2
S115,2012,10,31,21,25.6,24.6,24.2,91.9,60,0.8,1011.1
S115,2012,10,31,22,25.6,24.2,23.7,89.6,43,1.1,1011.7
S115,2012,10,31,23,25.7,24.3,23.8,88.9,35,1.4,1011.5
S115,2012,10,31,24,25.6,24.2,23.6,88.9,19,1.3,1011
S115,2012,11,1,1,25.8,24.3,23.8,88.6,53,0.7,1010.9
S115,2012,11,1,2,26.2,24.1,23.4,84.6,12,1.3,1010.5
S115,2012,11,1,3,25.7,24.2,23.6,88.5,10,1.8,1010
S115,2012,11,1,4,25.3,24,23.5,89.7,13,2.6,1009.8
S115,2012,11,1,5,25.1,23.9,23.5,91,10,2.3,1009.5
S115,2012,11,1,6,25,24,23.6,92.1,13,1.4,1009.7
S115,2012,11,1,7,25.5,23.7,23,86.2,16,1.6,1009.9
S115,2012,11,1,8,25.3,23.7,23.1,87.6,19,2.4,1011
S115,2012,11,1,9,26.5,24.4,23.6,83.9,39,1.6,1011.9
S115,2012,11,1,10,27.8,25,24,80.2,19,1.9,1012.1
S115,2012,11,1,11,28.9,25.1,23.7,73.6,348,1.7,1012
S115,2012,11,1,12,29.1,25,23.5,71.9,291,2.1,1011.8
S115,2012,11,1,13,29.5,25.2,23.7,71.1,275,3.7,1010.8
S115,2012,11,1,14,29.7,26.1,24.9,75.2,264,4.8,1009.5
S115,2012,11,1,15,28.6,25.5,24.4,78.4,258,3.4,1008.1
S115,2012,11,1,16,28.5,25.5,24.4,78.6,268,3.7,1007.5
S115,2012,11,1,17,28.8,25.2,24,75.3,264,2.2,1008
S115,2012,11,1,18,28.6,25.2,23.9,75.6,357,0.8,1008.7
S115,2012,11,1,19,26.3,25,24.6,90.6,31,1.7,1009.5
S115,2012,11,1,20,25.7,24.5,24.1,91.2,45,1.3,1010.1
S115,2012,11,1,21,25.6,24.3,23.9,90.1,47,1.4,1011
S115,2012,11,1,22,25.5,24.1,23.5,89,42,1.2,1011.6
S115,2012,11,1,23,25.6,23.9,23.3,86.9,43,1.5,1011.8
S115,2012,11,1,24,25.7,23.9,23.2,86.4,59,0.9,1011.6
S115,2012,11,2,1,25.8,24,23.3,86.2,6,0.7,1010.8
S115,2012,11,2,2,26,24.1,23.4,85.9,29,1.2,1009.5
S115,2012,11,2,3,25.5,23.8,23.2,86.8,42,1.1,1009.1
S115,2012,11,2,4,25.7,23.7,22.9,84.6,125,0.7,1008.6
S115,2012,11,2,5,25.4,23.5,22.8,85.3,95,0.6,1008.4
S115,2012,11,2,6,25.6,24.2,23.7,89.3,45,1.2,1008.8
S115,2012,11,2,7,25.5,24.1,23.6,88.8,37,1.6,1009.3
S115,2012,11,2,8,26.3,24.6,23.9,86.8,32,1.6,1010.5
S115,2012,11,2,9,27.6,24.7,23.6,79,24,1.4,1011.2
S115,2012,11,2,10,28.2,24.8,23.5,75.7,8,1.7,1011.6
S115,2012,11,2,11,29.5,25.1,23.6,70.4,13,1.4,1011.5
S115,2012,11,2,12,30,25.3,23.6,68.6,337,1.6,1010.7
S115,2012,11,2,13,30,24.5,22.3,63.5,270,1.6,1009.8
S115,2012,11,2,14,30.1,25.1,23.3,66.9,260,2.4,1008.6
S115,2012,11,2,15,30.9,25.3,23.3,63.9,248,3.1,1007.4
S115,2012,11,2,16,30.8,25.1,23,63.2,250,3,1007
S115,2012,11,2,17,30.5,25.2,23.2,65,202,2.5,1007.3
S115,2012,11,2,18,29.9,24.9,23.1,66.7,186,1.5,1008
S115,2012,11,2,19,27.3,24.5,23.5,79.9,67,1.7,1009
S115,2012,11,2,20,26.8,24.5,23.6,82.8,28,1.9,1010.1
S115,2012,11,2,21,26.4,24.6,24,86.5,342,1.8,1010.6
S115,2012,11,2,22,26.8,24.2,23.2,80.6,12,2.6,1010.7
S115,2012,11,2,23,27,24.4,23.4,80.7,11,2.4,1010.6
S115,2012,11,2,24,25.7,23.7,22.9,84.9,15,2.3,1010.3
S115,2012,11,3,1,25.6,23.5,22.7,84.1,20,2.2,1010
S115,2012,11,3,2,25.7,23.2,22.3,81.6,25,2.9,1009.3
S115,2012,11,3,3,25.6,23.1,22.1,81,15,2.3,1009
S115,2012,11,3,4,25.8,23.2,22.2,80.7,22,2.5,1008.8
S115,2012,11,3,5,25.6,23.2,22.2,81.6,38,2.1,1008.5
S115,2012,11,3,6,25.4,23.2,22.3,82.7,21,2.4,1009.4
S115,2012,11,3,7,25.4,23.4,22.7,84.9,19,2.5,1009.3
S115,2012,11,3,8,25.9,23.7,22.9,83.6,25,2.4,1010.2
S115,2012,11,3,9,26.4,24.1,23.2,82.9,36,2.1,1011.6
S115,2012,11,3,10,27.2,24.3,23.2,78.8,43,1.1,1011.7
S115,2012,11,3,11,27.5,24.6,23.6,79,303,2.2,1011.8
S115,2012,11,3,12,27.5,24.7,23.6,79.3,292,3.7,1011.2
S115,2012,11,3,13,28.4,24.2,22.6,70.7,273,3.8,1010.7
S115,2012,11,3,14,28,24.9,23.7,77.9,239,4,1009.9
S115,2012,11,3,15,27.9,25.2,24.3,80.9,226,3,1008.9
S115,2012,11,3,16,27.7,25.1,24.2,81.1,226,2.7,1008.9
S115,2012,11,3,17,27.7,24.5,23.3,77.1,215,1.5,1009.7
S115,2012,11,3,18,27.3,24.7,23.7,80.8,243,0.5,1010.2
S115,2012,11,3,19,24.8,24,23.7,93.4,42,2.4,1010.7
S115,2012,11,3,20,24.6,23.7,23.4,92.8,25,2,1011
S115,2012,11,3,21,24.9,23.8,23.4,91.7,25,2.2,1010.9
S115,2012,11,3,22,25.1,23.8,23.3,89.4,61,1.5,1009.8
S115,2012,11,3,23,26.1,24.8,24.3,89.6,303,1.7,1009.6
S115,2012,11,3,24,26.7,24.9,24.2,86.4,302,3.7,1010.1
S115,2012,11,4,1,26.1,24.6,24.1,88.9,38,1.2,1010.5
S115,2012,11,4,2,25.1,23.6,23,88.2,31,1.5,1010
S115,2012,11,4,3,25.1,23.4,22.8,87.1,46,1.6,1009.9
S115,2012,11,4,4,24.9,23.4,22.9,88.8,42,1.8,1009.7
S115,2012,11,4,5,25.2,23.9,23.3,89.4,38,1.5,1009.4
S115,2012,11,4,6,25.5,23.8,23.2,87.1,33,1.6,1009.7
S115,2012,11,4,7,25.8,23.7,22.9,83.9,14,1.5,1010.2
S115,2012,11,4,8,26.5,24.1,23.2,82.2,29,0.8,1010.7
S115,2012,11,4,9,26.8,24.2,23.2,80.4,300,2.3,1011.3
S115,2012,11,4,10,28.2,25.1,24,78.1,302,2.6,1011.7
S115,2012,11,4,11,28.9,25.5,24.3,76.6,304,3.5,1011.6
S115,2012,11,4,12,29.2,25.4,24,73.4,302,3.9,1011.2
S115,2012,11,4,13,29.8,25.7,24.3,72.5,301,4.6,1009.9
S115,2012,11,4,14,30.1,25.9,24.5,72.1,301,4.9,1008.9
S115,2012,11,4,15,30.5,25.9,24.3,69.5,300,4.6,1007.9
