Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S86,2011,9,4,20,29.5,24.9,23.2,69.1,154,1.1,1010.8
S86,2011,9,4,21,28.9,24,22.1,66.7,201,1,1011.5
S86,2011,9,4,22,28.8,24,22.2,67.7,194,1,1012.2
S86,2011,9,4,23,28.5,24.4,22.8,71.6,196,0.9,1012.9
S86,2011,9,4,24,28.2,24.6,23.2,74.2,188,0.8,1012.5
S86,2011,9,5,1,28,24.5,23.2,75.3,186,1.7,1011.8
S86,2011,9,5,2,27.8,24.6,23.5,77.3,191,1.2,1011.3
S86,2011,9,5,3,27.6,24.5,23.3,77.5,188,0.7,1011.3
S86,2011,9,5,4,27.8,24.5,23.4,77,116,0.8,1011.4
S86,2011,9,5,5,27.4,24.6,23.5,79.5,112,0.7,1011.3
S86,2011,9,5,6,27,24.6,23.8,82.7,144,0.5,1011.6
S86,2011,9,5,7,27.2,24.9,24.1,83.2,173,0.5,1012
S86,2011,9,5,8,28.2,25.2,24.1,78.6,222,0.5,1012.6
S86,2011,9,5,9,29.3,25.4,24,73.2,184,1.4,1013
S86,2011,9,5,10,29.5,25,23.4,69.4,183,3.1,1013.2
S86,2011,9,5,11,30.7,25.5,23.6,65.7,177,3.2,1013.2
S86,2011,9,5,12,30,24.8,22.9,66,181,3.5,1012.8
S86,2011,9,5,13,31,25.1,22.9,62,218,4.3,1012.1
S86,2011,9,5,14,29.8,25.5,23.9,70.7,183,5.2,1011.1
S86,2011,9,5,15,29.7,25.8,24.5,73.5,182,3.6,1010.4
S86,2011,9,5,16,29.6,25.3,23.7,70.9,181,4.2,1009.5
S86,2011,9,5,17,29.7,25.4,23.8,70.6,177,4.1,1009.3
S86,2011,9,5,18,30.7,25.9,24.2,68.6,185,2.9,1009.3
S86,2011,9,5,19,30,25.3,23.6,68.8,184,1.2,1010
S86,2011,9,5,20,29.3,25.3,23.8,72.3,175,0.7,1010.6
S86,2011,9,5,21,29,25.3,24,74.1,191,1,1011.5
S86,2011,9,5,22,28.8,25.4,24.1,76.1,223,0.7,1012.3
S86,2011,9,5,23,28.6,25.3,24.1,77,206,0.5,1012.3
S86,2011,9,5,24,28.3,25.2,24.1,77.8,194,0.9,1012.2
S86,2011,9,6,1,27.8,24.6,23.4,77.2,201,0.6,1011.6
S86,2011,9,6,2,27.6,24.7,23.6,79.2,213,0.6,1010.9
S86,2011,9,6,3,27.7,24.9,23.9,80.1,214,0.6,1010.2
S86,2011,9,6,4,27.1,24.9,24,83.3,245,0.4,1009.9
S86,2011,9,6,5,27,24.9,24.1,84.1,201,0.5,1009.9
S86,2011,9,6,6,26.8,24.7,24,84.3,209,0.4,1010.4
S86,2011,9,6,7,26.8,24.7,23.9,84.2,186,0.4,1010.8
S86,2011,9,6,8,28.1,25.3,24.4,80.1,224,0.5,1011.4
S86,2011,9,6,9,29.2,25.4,24,73.6,181,1.3,1011.8
S86,2011,9,6,10,30.5,25.9,24.3,69.3,174,2.8,1012.2
S86,2011,9,6,11,29.4,25.1,23.6,71.2,181,3,1011.9
S86,2011,9,6,12,30.5,24.7,22.5,62.3,179,4.3,1011.4
S86,2011,9,6,13,31,24.9,22.6,61,179,4.2,1010.7
S86,2011,9,6,14,31.2,25.1,22.8,61,185,4.6,1010
S86,2011,9,6,15,31.5,24.5,21.9,56.7,186,4.4,1009.1
S86,2011,9,6,16,32.1,25,22.3,56.4,186,3.6,1008.7
S86,2011,9,6,17,31.1,25.1,22.8,61.3,188,3.2,1008.1
S86,2011,9,6,18,30.6,25.1,23.1,64.2,179,3.2,1008.4
S86,2011,9,6,19,30.5,25.3,23.5,66.3,180,2.1,1009
S86,2011,9,6,20,29.5,24.9,23.2,68.9,189,1.8,1009.7
S86,2011,9,6,21,29.6,25.5,24.1,72.2,162,1.6,1010.6
S86,2011,9,6,22,29.1,25.2,23.8,73,182,0.8,1011.7
S86,2011,9,6,23,28.8,25.3,24,75,195,0.8,1012
S86,2011,9,6,24,28.5,25.3,24.2,77.3,195,0.7,1011.9
S86,2011,9,7,1,28.2,25.3,24.3,79.5,211,0.5,1011.7
S86,2011,9,7,2,28,25.2,24.3,79.9,209,0.5,1011.1
S86,2011,9,7,3,28,25.3,24.4,80.7,195,0.5,1010.6
S86,2011,9,7,4,27.5,25.2,24.4,83.1,213,0.5,1010
S86,2011,9,7,5,27.3,25.2,24.5,84.4,207,0.5,1010.3
S86,2011,9,7,6,27.3,25.3,24.6,85.1,261,0.4,1010.5
S86,2011,9,7,7,27.4,25.3,24.5,84.5,170,0.5,1011.4
S86,2011,9,7,8,28.2,25.7,24.8,81.5,143,0.6,1011.9
S86,2011,9,7,9,30,25.9,24.4,72,187,1.2,1012.2
S86,2011,9,7,10,30.3,25.7,24,69.4,170,2.1,1012.8
S86,2011,9,7,11,30.4,25.6,23.9,68.1,177,2.4,1012.6
S86,2011,9,7,12,30.3,24.7,22.6,63.8,184,4.1,1012.1
S86,2011,9,7,13,30.8,24.6,22.2,60.1,190,4.1,1011.3
S86,2011,9,7,14,32.2,24.8,22,54.8,187,3.8,1009.9
S86,2011,9,7,15,30,25.5,23.9,69.8,193,4.5,1009.4
S86,2011,9,7,16,29.8,25.1,23.4,68.5,181,3.2,1008.7
S86,2011,9,7,17,30.2,24.8,22.8,64.6,182,2.2,1008.7
S86,2011,9,7,18,29.7,25,23.3,68.7,183,3.5,1008.7
S86,2011,9,7,19,29.5,25.5,24,72.3,181,2.7,1009.2
S86,2011,9,7,20,29.3,25.1,23.6,71.2,172,0.8,1009.9
S86,2011,9,7,21,29.3,25.2,23.8,72.3,184,0.7,1010.8
S86,2011,9,7,22,29,24.8,23.2,70.8,221,0.7,1011.5
S86,2011,9,7,23,29,25.2,23.8,73.9,177,1,1012
S86,2011,9,7,24,28.7,25,23.7,74.2,204,0.5,1012.2
S86,2011,9,8,1,28.3,24.8,23.5,74.9,213,0.5,1011.6
S86,2011,9,8,2,28.1,24.8,23.5,76.4,209,0.5,1010.8
S86,2011,9,8,3,27.8,24.8,23.8,78.6,222,0.5,1010.1
S86,2011,9,8,4,28,24.9,23.8,78.2,192,0.7,1010
S86,2011,9,8,5,27.7,25.2,24.3,81.5,217,0.5,1010.4
S86,2011,9,8,6,27.5,25.2,24.4,83.6,190,0.4,1010.6
S86,2011,9,8,7,27.4,24.8,23.9,81.2,231,0.4,1011.1
S86,2011,9,8,8,28.8,25.1,23.8,74.2,126,0.7,1012.1
S86,2011,9,8,9,28.6,25.1,23.9,75.7,183,1.6,1012.4
S86,2011,9,8,10,29.3,25.6,24.3,74.7,180,3.1,1012.7
S86,2011,9,8,11,26,24.7,24.2,90,184,4.3,1012.6
S86,2011,9,8,12,28.4,24.6,23.2,73.7,198,3.2,1012.1
S86,2011,9,8,13,29.4,25.4,23.9,72.6,194,3.8,1011.3
S86,2011,9,8,14,29.6,25.3,23.8,71.2,196,4.2,1010
S86,2011,9,8,15,29.4,25.2,23.7,71.5,197,4.3,1009.3
S86,2011,9,8,16,29.9,24.5,22.5,64.6,200,3.7,1008.5
S86,2011,9,8,17,29.2,24.7,23,69.6,226,4.7,1008.3
S86,2011,9,8,18,29.1,24.7,23.1,69.9,200,3.6,1008.6
S86,2011,9,8,19,29.2,24.8,23.2,70.3,196,3,1009.1
S86,2011,9,8,20,29.1,24.9,23.4,71.6,190,2.4,1009.8
S86,2011,9,8,21,29,24.8,23.2,70.9,181,2.1,1010.7
S86,2011,9,8,22,29.2,25.2,23.8,72.9,170,1.4,1011.8
S86,2011,9,8,23,28.8,25,23.6,73.5,203,0.5,1012
S86,2011,9,8,24,28.5,25.1,23.9,76.4,200,0.5,1011.9
S86,2011,9,9,1,28.1,25.1,24,78.3,207,0.4,1011.3
S86,2011,9,9,2,28.7,24.8,23.3,72.7,150,0.7,1010.5
S86,2011,9,9,3,28.7,25,23.6,73.9,115,0.7,1010
S86,2011,9,9,4,27.8,25,24,79.6,197,0.5,1009.6
S86,2011,9,9,5,27.8,24.8,23.7,78.6,191,0.7,1009.4
S86,2011,9,9,6,27.7,24.9,23.9,79.9,197,0.8,1009.6
S86,2011,9,9,7,28,25.1,24.1,79.1,108,0.7,1010.5
S86,2011,9,9,8,28.2,25.5,24.5,80.3,210,0.5,1011.1
S86,2011,9,9,9,29.3,25.8,24.6,75.6,185,1.1,1011.3
S86,2011,9,9,10,29.5,25.5,24,72.6,181,2.5,1011.7
S86,2011,9,9,11,30.5,25.8,24.2,69.3,179,2.4,1011.9
S86,2011,9,9,12,30.8,25.1,23,63.4,178,2.7,1011
S86,2011,9,9,13,30.6,24.9,22.8,63.2,179,4.1,1010.5
S86,2011,9,9,14,31.2,25,22.7,60.6,181,3,1009.6
S86,2011,9,9,15,31,24.7,22.3,59.7,180,3.7,1008.6
S86,2011,9,9,16,30.5,25.2,23.3,65.5,179,2.3,1007.7
S86,2011,9,9,17,30.5,25.6,23.9,68.2,181,1.7,1007.1
S86,2011,9,9,18,29.8,25.1,23.3,68.4,175,2.5,1007.6
S86,2011,9,9,19,30.4,25.2,23.3,66.1,160,1.4,1008.6
S86,2011,9,9,20,29.7,24.7,22.8,66.7,135,0.9,1009.4
S86,2011,9,9,21,29.1,24.6,22.8,69.1,171,0.7,1010.1
S86,2011,9,9,22,28.9,24.8,23.3,71.6,192,0.7,1011.2
S86,2011,9,9,23,28.9,24.6,23,70.7,120,0.9,1011.8
S86,2011,9,9,24,28.8,24.8,23.4,72.9,117,1.2,1011.8
S86,2011,9,10,1,28.4,24.8,23.5,74.8,116,1.1,1011.5
S86,2011,9,10,2,28.3,24.9,23.6,75.9,120,1.3,1010.8
S86,2011,9,10,3,28.1,24.9,23.7,77.1,113,1.4,1009.8
S86,2011,9,10,4,27.5,24.5,23.4,78.1,135,1,1009.2
S86,2011,9,10,5,27.4,24.7,23.7,79.9,195,0.7,1009.1
S86,2011,9,10,6,27.6,24.7,23.7,79.4,143,0.9,1009.5
S86,2011,9,10,7,27.2,24.7,23.9,82.2,161,0.6,1009.9
S86,2011,9,10,8,28.4,25.3,24.2,78.2,125,0.8,1010.8
S86,2011,9,10,9,28.9,25.4,24.2,75.5,182,1.3,1011.1
S86,2011,9,10,10,29.9,25.5,24,70.6,178,1.7,1011.9
S86,2011,9,10,11,29.9,25.5,24,70.5,171,2.1,1011.1
S86,2011,9,10,12,30.6,25.5,23.6,66.5,183,3.5,1010.7
S86,2011,9,10,13,24.7,24.1,23.8,94.7,182,5.1,1011.1
S86,2011,9,10,14,24.6,22.9,22.3,87,241,5.4,1010
S86,2011,9,10,15,25.1,22.8,21.9,82.3,280,5.3,1009.2
S86,2011,9,10,16,25.7,23.5,22.7,83.7,253,4,1009
S86,2011,9,10,17,25.5,23.2,22.4,82.8,235,3.6,1008.3
S86,2011,9,10,18,25.7,23.5,22.7,83.8,233,1.4,1008.3
S86,2011,9,10,19,25.8,23.6,22.8,83.5,238,1.1,1008.6
S86,2011,9,10,20,26,23.4,22.4,80.7,239,0.5,1009.7
S86,2011,9,10,21,26.3,24.1,23.3,83.7,171,0.5,1010.5
S86,2011,9,10,22,26.5,24.6,23.9,85.8,115,0.7,1010.8
S86,2011,9,10,23,26.2,24.4,23.7,86.1,161,0.5,1011.1
S86,2011,9,10,24,25.8,24.4,23.9,89,67,0.7,1011
S86,2011,9,11,1,25.8,24.3,23.8,88.6,114,0.5,1010.8
S86,2011,9,11,2,25.3,24.2,23.9,91.6,355,1.2,1010.1
S86,2011,9,11,3,25,24.2,24,93.9,345,1.2,1009.3
S86,2011,9,11,4,25.2,24.1,23.7,91.5,5,1.3,1008.3
S86,2011,9,11,5,25.4,24.1,23.6,90.3,360,1,1008.4
S86,2011,9,11,6,25.3,24.8,24.6,96,71,1.7,1008.6
S86,2011,9,11,7,23.1,22.9,22.8,97.9,250,3.3,1009.7
S86,2011,9,11,8,24.4,24,23.9,97.3,266,1,1010.3
S86,2011,9,11,9,26,24.9,24.5,91.8,278,1.3,1010.9
S86,2011,9,11,10,27.1,25.4,24.9,88,250,3.3,1011.3
S86,2011,9,11,11,28,25.1,24.1,79.8,242,3.8,1011.1
S86,2011,9,11,12,27.8,25.4,24.6,82.3,229,3.7,1010.7
S86,2011,9,11,13,28.6,25.4,24.3,77.4,227,3.8,1009.8
S86,2011,9,11,14,29.1,25.5,24.2,75,224,4.1,1008.7
S86,2011,9,11,15,28.8,25,23.6,73.5,205,3.2,1007.7
S86,2011,9,11,16,29.3,25,23.5,71.1,192,3.4,1007.2
S86,2011,9,11,17,29.4,24.9,23.3,69.4,198,3.2,1007
S86,2011,9,11,18,29.4,24.7,22.9,68.1,198,3,1007.3
S86,2011,9,11,19,29,24.8,23.3,71,198,2.8,1008.2
S86,2011,9,11,20,28.7,24.7,23.2,72.2,191,2.6,1009
S86,2011,9,11,21,28.5,25.1,23.9,76.4,188,2.5,1010
S86,2011,9,11,22,28.5,24.8,23.5,74.5,181,2,1010.7
S86,2011,9,11,23,28.3,24.7,23.4,75,187,1.5,1011
S86,2011,9,11,24,28,24.9,23.8,78.2,177,1.2,1010.7
S86,2011,9,12,1,27.8,24.8,23.7,78.4,180,0.8,1010.4
S86,2011,9,12,2,27.5,24.9,24,81.4,178,0.3,1010.1
S86,2011,9,12,3,27.2,24.8,24,82.4,207,0.4,1009.6
S86,2011,9,12,4,26.7,24.7,24,85,271,0.6,1009
S86,2011,9,12,5,26.6,24.9,24.4,87.4,5,0.7,1009.2
S86,2011,9,12,6,26.2,25,24.5,90.5,90,0.5,1009.5
S86,2011,9,12,7,27,25.1,24.4,85.7,108,0.9,1009.9
S86,2011,9,12,8,27.8,25.4,24.5,82.7,183,0.7,1010.5
S86,2011,9,12,9,28.4,25.6,24.7,80.3,178,1.7,1011.5
S86,2011,9,12,10,28.4,25.9,25.1,82.2,178,2.9,1011.8
S86,2011,9,12,11,28.9,25.5,24.3,76,184,3,1011.7
S86,2011,9,12,12,28.9,26,24.9,79.2,227,2.9,1011.1
S86,2011,9,12,13,29.8,25.8,24.4,73.2,228,3.4,1010.5
S86,2011,9,12,14,30.5,26,24.4,70.2,240,3,1009.6
S86,2011,9,12,15,30.2,25.7,24.2,70.2,232,2.9,1009.2
S86,2011,9,12,16,30,25.3,23.7,68.8,222,2.4,1008.6
S86,2011,9,12,17,29.8,25.7,24.2,72.2,187,3.1,1008.9
S86,2011,9,12,18,29.7,25.8,24.5,73.7,179,2.3,1008.8
S86,2011,9,12,19,29.3,25.5,24.1,73.9,186,1.7,1008.7
S86,2011,9,12,20,29.2,25.7,24.4,75.2,185,1.4,1010.1
S86,2011,9,12,21,27.9,26.1,25.4,86.3,182,1.4,1010.5
S86,2011,9,12,22,28.1,25.9,25.2,84.2,179,1.8,1011.1
S86,2011,9,12,23,27.7,25.7,25,85.1,214,0.5,1011.4
S86,2011,9,12,24,27.8,25.7,24.9,84.4,182,0.6,1010.9
S86,2011,9,13,1,27.3,25.2,24.4,84.4,209,0.5,1010.2
S86,2011,9,13,2,27.5,25.1,24.2,82.2,196,0.7,1009.8
S86,2011,9,13,3,27.3,25.1,24.3,83.7,177,0.7,1009.3
S86,2011,9,13,4,27.5,25.4,24.7,84.7,197,0.6,1009.4
S86,2011,9,13,5,27.4,25.5,24.9,86.1,191,0.5,1009.4
S86,2011,9,13,6,27.4,25.5,24.9,86.2,192,0.6,1009.4
S86,2011,9,13,7,27.8,25.6,24.9,84.3,161,0.4,1009.6
S86,2011,9,13,8,29,26,25,79.3,122,0.6,1010.1
S86,2011,9,13,9,29.8,26.3,25.1,76,145,1.1,1010.5
S86,2011,9,13,10,29.7,26.2,25,75.8,177,1.8,1010.9
S86,2011,9,13,11,30.9,26.3,24.7,69.6,181,1.4,1010.9
S86,2011,9,13,12,31.9,25.7,23.5,61.3,128,2.1,1010.5
S86,2011,9,13,13,31.4,25.3,23,61.2,180,3,1009.7
S86,2011,9,13,14,33.3,26.1,23.5,56.4,169,1.8,1008.8
S86,2011,9,13,15,31.9,25.7,23.5,61.2,178,3.6,1008.3
S86,2011,9,13,16,30.7,25.6,23.7,66.7,181,4.5,1007.6
S86,2011,9,13,17,31.6,25.8,23.8,63.3,179,1.5,1008.1
S86,2011,9,13,18,30.9,24.3,21.7,58.1,111,2,1008.9
S86,2011,9,13,19,30.7,24.6,22.3,60.8,124,0.9,1009.3
S86,2011,9,13,20,27.9,25.7,25,84.3,94,1.5,1010.7
S86,2011,9,13,21,27.6,24.9,24,80.7,147,1.2,1011.3
S86,2011,9,13,22,27.6,25.1,24.2,81.5,111,0.9,1011.5
S86,2011,9,13,23,27.6,25.1,24.2,81.5,102,1.3,1011.7
S86,2011,9,13,24,27.6,25.2,24.3,82.2,112,1.6,1011.2
S86,2011,9,14,1,27.8,25.5,24.7,83,128,0.9,1010.9
S86,2011,9,14,2,28,25.8,25,83.5,110,1.1,1010.9
S86,2011,9,14,3,28.1,25.7,24.9,82.8,98,1,1010.3
S86,2011,9,14,4,26.8,25.3,24.8,88.8,36,1,1010.1
S86,2011,9,14,5,26.6,25.4,24.9,90.3,6,1,1010.3
S86,2011,9,14,6,26.7,25.4,24.9,89.9,46,0.9,1010.5
S86,2011,9,14,7,26.7,25.2,24.6,88.2,100,1.1,1010.6
S86,2011,9,14,8,27.3,24.4,23.3,79.1,100,1.3,1011.1
S86,2011,9,14,9,28.7,25.1,23.8,75.1,92,1,1011.9
S86,2011,9,14,10,29.4,26,24.8,76.7,103,1.4,1012.4
S86,2011,9,14,11,30.2,25.9,24.4,71.2,102,1.9,1011.8
S86,2011,9,14,12,31,25.2,23,62.5,105,1.9,1011.3
S86,2011,9,14,13,25.5,24,23.4,88.4,117,2,1011.4
S86,2011,9,14,14,26.2,23.6,22.6,80.9,145,2.5,1010.1
S86,2011,9,14,15,26.4,24.3,23.5,84.4,103,1.5,1009.4
S86,2011,9,14,16,30.4,24.9,22.9,64.2,209,0.9,1008.4
S86,2011,9,14,17,29.8,25.5,24,71.3,172,2.4,1008.1
S86,2011,9,14,18,29.6,25,23.3,69.1,190,1.5,1008.8
S86,2011,9,14,19,26.7,23,21.5,73.3,285,2.8,1009.8
S86,2011,9,14,20,24.4,24.1,24,97.7,352,3.4,1010.3
S86,2011,9,14,21,25.6,24.5,24.1,91.5,111,0.7,1011.6
S86,2011,9,14,22,26.1,24.9,24.5,91,192,1,1012.5
S86,2011,9,14,23,24.2,24,23.9,98.1,321,2.4,1012.9
S86,2011,9,14,24,24.5,24.2,24.1,98.1,274,1.4,1013.2
S86,2011,9,15,1,25.4,24.4,24.1,92.5,323,2,1013
S86,2011,9,15,2,24.9,24.2,23.9,94.4,340,2.1,1012.4
S86,2011,9,15,3,24.7,24,23.7,94.4,318,1.9,1012
S86,2011,9,15,4,24.7,24.1,23.9,95.5,301,1.6,1011.7
S86,2011,9,15,5,25.1,24.4,24.1,94.4,299,0.8,1011.2
S86,2011,9,15,6,24.9,24.3,24.1,95.3,3,1.4,1011.2
S86,2011,9,15,7,25.1,24.5,24.3,95,130,0.9,1011.6
S86,2011,9,15,8,25.7,25,24.7,94,7,0.9,1012.1
S86,2011,9,15,9,27.4,25.7,25.2,87.8,271,0.7,1013.3
S86,2011,9,15,10,28.5,25.4,24.3,78.2,214,0.9,1013.4
S86,2011,9,15,11,28.8,24.8,23.3,72.3,210,0.8,1013.6
S86,2011,9,15,12,28.5,24.9,23.6,74.6,223,2.3,1013.2
S86,2011,9,15,13,28.8,24.9,23.4,72.6,238,2.5,1012.6
S86,2011,9,15,14,28.9,25.3,24,75.2,225,2.7,1011.5
S86,2011,9,15,15,29.7,24.6,22.7,65.9,231,3,1010.7
S86,2011,9,15,16,30.3,25.2,23.3,66.1,206,2.9,1010
S86,2011,9,15,17,29.1,24.5,22.8,68.7,179,3.8,1009.5
S86,2011,9,15,18,29.2,24.5,22.8,68.5,193,3,1009.8
S86,2011,9,15,19,28.4,24.4,22.9,72.4,180,2.8,1010.2
S86,2011,9,15,20,28.3,23.9,22.3,69.9,179,2.2,1010.6
S86,2011,9,15,21,28,24.4,23.1,74.6,171,0.6,1011.5
S86,2011,9,15,22,27.6,24.7,23.7,79,187,0.5,1011.8
S86,2011,9,15,23,28,25.1,24,79.3,118,0.7,1012.5
S86,2011,9,15,24,27.7,24.9,23.9,80.1,94,0.9,1013
S86,2011,9,16,1,27.6,25,24,80.8,109,1.1,1012.7
S86,2011,9,16,2,27.7,24.8,23.7,78.6,83,0.9,1012
S86,2011,9,16,3,27.1,24.3,23.3,79.9,142,0.4,1011.5
S86,2011,9,16,4,27,24.6,23.7,82.6,147,0.5,1011.1
S86,2011,9,16,5,26.9,24.5,23.7,82.3,170,0.6,1011.3
S86,2011,9,16,6,26.9,25.2,24.5,86.9,189,0.8,1011.3
S86,2011,9,16,7,27,25.3,24.7,87.3,149,0.6,1011.3
S86,2011,9,16,8,28.3,25.7,24.7,81,130,0.6,1011.9
S86,2011,9,16,9,28.6,25.6,24.5,78.5,160,0.6,1012.6
S86,2011,9,16,10,29.2,24.9,23.3,70.4,149,0.9,1013.1
S86,2011,9,16,11,31,24.9,22.7,61.2,169,1.2,1012.8
S86,2011,9,16,12,30.2,24.4,22.1,62,176,2.2,1012.1
S86,2011,9,16,13,30,24.9,23,66.4,183,3.9,1011.6
S86,2011,9,16,14,30.4,25,23,64.6,182,3.2,1010.7
S86,2011,9,16,15,30.6,25.1,23.1,64,173,2.3,1009.4
S86,2011,9,16,16,30.7,25.5,23.6,65.9,183,4,1009.3
S86,2011,9,16,17,31,25.4,23.3,63.8,189,3.7,1008.9
S86,2011,9,16,18,30.5,25.1,23.1,64.9,181,2.6,1009.5
S86,2011,9,16,19,27.6,24.6,23.5,78.6,359,2.2,1010
S86,2011,9,16,20,26.8,24.1,23.1,79.9,27,2.1,1010.5
S86,2011,9,16,21,27.5,24.1,22.9,76,23,0.7,1011.1
S86,2011,9,16,22,28,24.4,23.1,74.8,49,1.4,1011.7
S86,2011,9,16,23,27.7,24.5,23.3,77,71,0.9,1012.5
S86,2011,9,16,24,27.2,24.6,23.7,81.4,359,0.8,1012.8
S86,2011,9,17,1,26.6,24.5,23.8,84.8,5,1.5,1012
S86,2011,9,17,2,26.6,24.8,24.1,86.1,25,1.2,1010.9
S86,2011,9,17,3,26.4,24.7,24.1,87.3,18,1.4,1009.8
S86,2011,9,17,4,26.3,24.7,24.2,88.3,56,0.8,1009.4
S86,2011,9,17,5,26.1,24.7,24.2,88.9,38,0.9,1009.6
S86,2011,9,17,6,26.9,24.9,24.2,85.3,100,0.7,1009.8
S86,2011,9,17,7,26.2,24.6,24.1,88.3,37,0.8,1010.4
S86,2011,9,17,8,26.6,24.9,24.3,87.4,324,0.5,1011.1
S86,2011,9,17,9,28,25.3,24.4,80.7,219,0.7,1011.8
S86,2011,9,17,10,29.4,24.4,22.6,66.7,182,1.9,1012.2
S86,2011,9,17,11,30.1,23.9,21.5,60.1,180,2.2,1012.1
S86,2011,9,17,12,31,24.6,22.1,59.1,209,2.1,1011.6
S86,2011,9,17,13,30.2,25.2,23.3,66.7,242,3.7,1010.9
S86,2011,9,17,14,28.8,24.7,23.2,71.7,295,3,1010.4
S86,2011,9,17,15,28.2,24.2,22.6,71.7,34,1.9,1009.3
S86,2011,9,17,16,28.1,24.4,23,73.7,36,1.3,1008.7
S86,2011,9,17,17,30.4,25.2,23.4,66,28,1.2,1008.1
S86,2011,9,17,18,29.6,24.6,22.7,66.8,94,1.2,1007.6
S86,2011,9,17,19,28.8,25.3,24.1,75.8,175,1.3,1008.1
S86,2011,9,17,20,29,25.5,24.3,76.2,191,1.2,1009.2
S86,2011,9,17,21,28.8,25.3,24,75.4,152,0.6,1010.2
S86,2011,9,17,22,28.6,25.3,24.1,76.7,111,0.6,1011.2
S86,2011,9,17,23,28.3,25.3,24.2,78.2,85,0.8,1011.5
S86,2011,9,17,24,27.8,25.2,24.3,81.2,91,0.7,1011.4
S86,2011,9,18,1,27.2,25,24.3,84.3,27,0.7,1011.1
S86,2011,9,18,2,27.1,25,24.2,84.1,148,0.7,1009.8
S86,2011,9,18,3,26.9,25.1,24.5,86.6,156,0.5,1009.3
S86,2011,9,18,4,27.5,25.2,24.4,83.5,126,0.6,1009.8
S86,2011,9,18,5,26,24.9,24.4,91,348,0.6,1010
S86,2011,9,18,6,26.1,25,24.6,91.8,13,1.1,1010
S86,2011,9,18,7,25.9,24.9,24.5,92.1,4,1.5,1010.6
S86,2011,9,18,8,26.7,25.2,24.7,88.9,33,1,1011.1
S86,2011,9,18,9,29.1,26,25,78.7,12,0.9,1012
S86,2011,9,18,10,30.1,25.9,24.4,71.8,113,1,1012.3
S86,2011,9,18,11,29,25.1,23.7,73.3,178,2.4,1012.6
S86,2011,9,18,12,28.1,24.5,23.2,74.9,196,4.1,1012.2
S86,2011,9,18,13,29,25,23.5,72.5,244,3.1,1011.5
S86,2011,9,18,14,29.3,24.3,22.3,66.2,223,2,1010.7
S86,2011,9,18,15,29.9,24.6,22.6,65.1,172,1.8,1009.3
S86,2011,9,18,16,29,23.9,21.9,65.4,188,3.5,1008.9
S86,2011,9,18,17,28.2,24.8,23.5,75.4,184,3.7,1009.1
S86,2011,9,18,18,28.3,24.4,22.9,72.6,182,2.8,1009.2
S86,2011,9,18,19,28,24.8,23.7,77.3,178,1.7,1010.1
S86,2011,9,18,20,26.3,24.7,24.1,87.6,263,2.1,1011.1
S86,2011,9,18,21,25.6,24,23.4,87.3,344,2,1011.9
S86,2011,9,18,22,26.7,24.3,23.4,82.2,57,0.9,1012.4
S86,2011,9,18,23,27.1,24.5,23.6,81.3,125,0.5,1013.2
S86,2011,9,18,24,26.2,24.3,23.6,85.7,301,0.7,1013.3
S86,2011,9,19,1,25.9,24.4,23.8,88.6,357,1.3,1013.1
S86,2011,9,19,2,26.1,24.1,23.4,85.2,13,1.7,1012.6
S86,2011,9,19,3,25.7,23.7,23,85.1,7,1.8,1011.8
S86,2011,9,19,4,25.5,23.8,23.2,87.2,1,1.3,1011.3
S86,2011,9,19,5,25.6,23.9,23.2,86.9,27,0.8,1011.3
S86,2011,9,19,6,25.3,24,23.5,89.8,343,1.6,1011.6
S86,2011,9,19,7,25.2,23.9,23.5,90.3,359,1.8,1012.2
S86,2011,9,19,8,26.3,23.6,22.6,80.2,152,1.5,1013.1
S86,2011,9,19,9,27.1,23.8,22.5,76,235,1.8,1013.8
S86,2011,9,19,10,27.6,24.2,23,75.8,263,2.4,1014.5
S86,2011,9,19,11,27.2,24.6,23.7,80.8,244,3.8,1014.8
S86,2011,9,19,12,25.9,23.9,23.1,84.7,224,3.6,1014.5
S86,2011,9,19,13,25.5,24.4,24,91.4,219,2.7,1013.8
S86,2011,9,19,14,27,25.1,24.4,85.8,187,2.3,1012.4
S86,2011,9,19,15,28.3,25.2,24.1,78,213,3.1,1010.8
S86,2011,9,19,16,28.2,24.8,23.5,76.1,231,2.9,1010.1
S86,2011,9,19,17,28.1,24.3,22.9,73.4,235,3.2,1010.3
S86,2011,9,19,18,28.2,24.2,22.7,72.4,238,2.7,1010.6
S86,2011,9,19,19,27.5,24.6,23.6,79.6,236,3,1010.9
S86,2011,9,19,20,27.9,24.8,23.6,77.7,219,2.1,1011.6
S86,2011,9,19,21,27.4,24.6,23.5,79.2,224,1.7,1012.2
S86,2011,9,19,22,27.7,24.9,23.9,79.9,261,0.8,1013.6
S86,2011,9,19,23,27.7,25,24.1,80.7,223,1.4,1013.9
S86,2011,9,19,24,27.7,24.9,23.9,79.9,212,1.6,1013.7
S86,2011,9,20,1,27.6,25,24,80.8,209,1.8,1013.3
S86,2011,9,20,2,27.4,25.1,24.3,83,251,1.7,1012.5
