Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S43,2013,4,17,16,31.6,25.1,22.7,59.2,287,3.7,1006.4
S43,2013,4,17,17,31.3,24.3,21.6,56.2,282,2.9,1006.1
S43,2013,4,17,18,30.8,24.9,22.6,62.1,284,2.5,1006.5
S43,2013,4,17,19,30.1,24.7,22.7,64.6,282,2.5,1007.4
S43,2013,4,17,20,29.5,24.7,22.9,67.9,282,1.8,1007.6
S43,2013,4,17,21,29.2,24.7,23,69.4,260,1.5,1008.7
S43,2013,4,17,22,29.1,24.8,23.2,70.7,279,1.3,1009.2
S43,2013,4,17,23,29,25,23.5,72.4,264,1.4,1009.8
S43,2013,4,17,24,28.9,25.1,23.8,74.1,285,1,1009.5
S43,2013,4,18,1,28.8,25.1,23.8,74.7,287,0.9,1009.4
S43,2013,4,18,2,28.5,25.2,24.1,77.1,2,0.5,1008.8
S43,2013,4,18,3,28.3,25.6,24.6,80.6,309,0.4,1008.6
S43,2013,4,18,4,28.5,26,25.2,82.7,311,0.9,1008.2
S43,2013,4,18,5,28.3,25.8,24.9,82,266,1.5,1007.6
S43,2013,4,18,6,28.6,25.1,23.9,75.8,294,1.1,1007.8
S43,2013,4,18,7,28.4,25,23.8,76,348,0.9,1008.6
S43,2013,4,18,8,28.9,25.4,24.1,75.7,308,1.5,1009.2
S43,2013,4,18,9,30.2,26,24.5,71.7,314,1.4,1009.8
S43,2013,4,18,10,30.6,26.3,24.8,71.2,281,1.8,1010.1
S43,2013,4,18,11,31.5,25.1,22.7,59.8,290,2.1,1009.8
S43,2013,4,18,12,32.6,25.4,22.8,56.6,310,2.1,1009.3
S43,2013,4,18,13,33.3,24.7,21.4,49.7,284,3,1008.2
S43,2013,4,18,14,33.9,24.3,20.4,45.2,305,3.3,1007.3
S43,2013,4,18,15,34.4,24,19.7,42.4,279,3.6,1006.4
S43,2013,4,18,16,33.9,24.3,20.5,45.5,274,3.5,1006.2
S43,2013,4,18,17,34,25,21.5,48.3,278,3,1006.2
S43,2013,4,18,18,33.3,23.6,19.6,44.6,279,2.9,1006.4
S43,2013,4,18,19,32,23.5,20,49.2,307,2.6,1007.1
S43,2013,4,18,20,30.6,26.7,25.3,73.4,59,1.6,1008
S43,2013,4,18,21,30.1,27.1,26.1,79.3,67,1.9,1008.8
S43,2013,4,18,22,29.7,27.1,26.2,81.6,58,2,1009.5
S43,2013,4,18,23,29.7,26.9,26,80.6,73,1.5,1009.8
S43,2013,4,18,24,29.5,27.1,26.3,82.7,68,1.4,1009.8
S43,2013,4,19,1,29.5,27,26.2,82.7,65,1.2,1009.2
S43,2013,4,19,2,28.8,27.5,27.2,90.9,60,1.2,1008.5
S43,2013,4,19,3,29,27.6,27.2,90.2,52,1.5,1008.4
S43,2013,4,19,4,27.4,26.3,26,91.9,67,2.9,1008.1
S43,2013,4,19,5,26.5,25.7,25.5,94.5,67,2.6,1008.5
S43,2013,4,19,6,25.9,25.7,25.6,98.2,55,2.1,1008.5
S43,2013,4,19,7,25.4,25.2,25.1,98.2,65,1.5,1009.1
S43,2013,4,19,8,26,25.3,25.1,95.2,46,1.4,1009.1
S43,2013,4,19,9,26.7,25.4,24.9,90,30,1.4,1010.3
S43,2013,4,19,10,26.4,25.2,24.7,90.8,56,3,1011.4
S43,2013,4,19,11,27.6,24.9,23.9,80.2,67,1.8,1011.4
S43,2013,4,19,12,29.8,25.5,24,71.1,301,2.3,1011
S43,2013,4,19,13,25.2,25,25,98.3,249,1.9,1010.5
S43,2013,4,19,14,28,25.3,24.3,80.3,302,1.3,1009.6
S43,2013,4,19,15,28.8,25.7,24.6,78.2,255,2,1008.4
S43,2013,4,19,16,28.9,26.2,25.4,81.3,233,2,1007.8
S43,2013,4,19,17,28.7,25.4,24.2,76.9,282,2,1007.4
S43,2013,4,19,18,28.9,25.5,24.3,76.5,273,1.5,1007.5
S43,2013,4,19,19,28.8,25.5,24.4,77,287,1.4,1007.9
S43,2013,4,19,20,28.5,25.9,25,81,276,1,1009.1
S43,2013,4,19,21,28.4,25.8,25,81.8,308,0.6,1009.5
S43,2013,4,19,22,28.4,25.8,24.9,81.4,259,0.9,1010.4
S43,2013,4,19,23,28.6,26.3,25.5,83.2,199,1.4,1011.3
S43,2013,4,19,24,28.5,26.7,26.2,87.2,186,2.1,1011.3
S43,2013,4,20,1,28.4,26.5,25.9,86.5,192,2.1,1010.5
S43,2013,4,20,2,28.4,26.3,25.6,84.5,198,1.2,1009.6
S43,2013,4,20,3,28.2,26.3,25.7,86.4,121,0.7,1008.9
S43,2013,4,20,4,27.7,26.3,25.8,89.3,61,0.6,1008.5
S43,2013,4,20,5,27.4,26.3,25.9,91.5,1,0.5,1008.4
S43,2013,4,20,6,27.5,26.3,25.9,90.7,338,0.5,1009.1
S43,2013,4,20,7,27.2,26.2,25.9,92.6,51,0.4,1009.7
S43,2013,4,20,8,29.1,26.7,26,83.4,24,0.3,1010.1
S43,2013,4,20,9,29.8,26.3,25.1,75.8,217,1.3,1010.6
S43,2013,4,20,10,31,26.3,24.7,69,236,1.9,1010.9
S43,2013,4,20,11,32.2,25.2,22.5,56.8,250,2.3,1010.9
S43,2013,4,20,12,31.8,25.6,23.4,61.3,212,2.9,1010.1
S43,2013,4,20,13,32.4,24.8,21.8,53.6,188,3.3,1009.4
S43,2013,4,20,14,32.4,25.1,22.3,55.3,200,3,1008.5
S43,2013,4,20,15,32.2,25.2,22.6,57,197,3.6,1007.3
S43,2013,4,20,16,31.9,26,23.9,63,191,3.6,1006.5
S43,2013,4,20,17,32.2,25.4,22.9,58.1,190,3.3,1006.3
S43,2013,4,20,18,31.5,25.8,23.8,63.8,191,2.6,1006.7
S43,2013,4,20,19,31.4,25,22.5,59.5,190,2.6,1008
S43,2013,4,20,20,30.6,25.8,24.1,68.2,183,2.5,1008.7
S43,2013,4,20,21,30.3,26.2,24.8,72.5,190,1.5,1009.4
S43,2013,4,20,22,30.2,26.9,25.8,77.4,204,1.2,1010.5
S43,2013,4,20,23,29.2,26.9,26.1,83.8,44,1.5,1011.2
S43,2013,4,20,24,28.8,27,26.4,87.2,58,1.7,1011
S43,2013,4,21,1,28.1,26.8,26.4,90.7,60,1.4,1010.7
S43,2013,4,21,2,27.9,26.6,26.2,90.5,55,1.5,1010.3
S43,2013,4,21,3,27.2,26,25.6,91.3,57,1.7,1009.8
S43,2013,4,21,4,27.1,25.9,25.5,91,43,0.6,1008.8
S43,2013,4,21,5,28.4,27.1,26.7,90.8,333,0.8,1008.6
S43,2013,4,21,6,28.3,27.1,26.8,91.5,64,1.7,1009.2
S43,2013,4,21,7,27.3,26.3,25.9,92,58,1.4,1009.9
S43,2013,4,21,8,27.7,26.6,26.3,92.1,62,1.3,1010.2
S43,2013,4,21,9,29.6,27.4,26.8,84.8,59,1.6,1010.5
S43,2013,4,21,10,30.8,26.9,25.7,74.4,134,1.9,1011.1
S43,2013,4,21,11,32,26.7,24.9,66.3,201,1.9,1011.3
S43,2013,4,21,12,31.6,26.5,24.8,67.5,208,4.2,1011.3
S43,2013,4,21,13,25.6,24.8,24.6,93.9,263,3.8,1012.2
S43,2013,4,21,14,25.2,22.9,22,82.1,316,1.1,1010.7
S43,2013,4,21,15,25.7,24.2,23.6,88.4,104,1.1,1009.7
S43,2013,4,21,16,26.2,25.3,25,93.1,286,1.5,1008.3
S43,2013,4,21,17,26.3,24.6,24,87,333,1.5,1008
S43,2013,4,21,18,26.4,24.2,23.4,83.5,311,1.1,1008.5
S43,2013,4,21,19,26.6,23.7,22.6,78.6,284,0.9,1008.6
S43,2013,4,21,20,26.3,24.2,23.4,83.8,23,1.1,1008.7
S43,2013,4,21,21,26.3,24.4,23.7,85.2,308,0.9,1009.7
S43,2013,4,21,22,26.4,24.3,23.6,84.4,285,0.8,1010.9
S43,2013,4,21,23,26.4,24.6,24,86.2,276,0.8,1011.6
S43,2013,4,21,24,26.4,24.8,24.2,87.7,308,0.8,1011.4
S43,2013,4,22,1,26.1,24.9,24.5,90.9,34,0.5,1010.5
S43,2013,4,22,2,26,24.9,24.6,91.8,56,0.7,1009.5
S43,2013,4,22,3,25.8,25.1,24.9,94.4,13,1.4,1009.1
S43,2013,4,22,4,25.3,24,23.6,90.1,3,1.5,1008.6
S43,2013,4,22,5,25.1,23.9,23.5,90.8,331,0.9,1008.8
S43,2013,4,22,6,25.1,24,23.7,92.1,305,0.9,1009.2
S43,2013,4,22,7,25.4,24.2,23.8,90.6,2,0.6,1009.7
S43,2013,4,22,8,26.8,24.7,23.9,84.5,1,0.8,1010.7
S43,2013,4,22,9,28.2,25.4,24.4,80,299,1.4,1011.5
S43,2013,4,22,10,29.5,24.3,22.3,65,287,1.8,1012.2
S43,2013,4,22,11,30.6,24.6,22.3,61.2,320,1.6,1011.9
S43,2013,4,22,12,32.4,24.6,21.6,53,293,1.4,1011.4
S43,2013,4,22,13,33.2,24.6,21.2,49.4,281,1.8,1010.2
S43,2013,4,22,14,32.7,25.6,23,56.8,198,2.5,1009.1
S43,2013,4,22,15,32.4,26,23.8,60.6,192,2.5,1008.1
S43,2013,4,22,16,31.5,26,24,64.6,196,3.1,1007.8
S43,2013,4,22,17,31,25.8,24,66.3,207,2.2,1008
S43,2013,4,22,18,30.8,25.4,23.5,64.9,190,1.9,1007.9
S43,2013,4,22,19,30.5,25.6,23.8,67.8,133,1,1008.8
S43,2013,4,22,20,30,25.9,24.4,72,347,1.2,1010.2
S43,2013,4,22,21,29.8,25.8,24.4,72.5,102,1,1011
S43,2013,4,22,22,29.7,25.5,24,71.4,239,1.1,1011.4
S43,2013,4,22,23,29.3,25.7,24.4,75.2,56,1.3,1011.9
S43,2013,4,22,24,29.4,26.3,25.3,78.8,34,0.8,1011.5
S43,2013,4,23,1,28.7,26.4,25.6,83.7,65,1.3,1010.7
S43,2013,4,23,2,28.5,26.5,25.8,85.6,14,0.8,1009.8
S43,2013,4,23,3,28.4,26.5,25.9,86.4,9,0.8,1009.2
S43,2013,4,23,4,28,26.4,25.9,88.5,2,1.1,1008.9
S43,2013,4,23,5,27.7,26.6,26.2,91.9,26,1.2,1008.6
S43,2013,4,23,6,27.5,26.3,25.9,91.4,45,1.2,1009.2
S43,2013,4,23,7,27.1,25.8,25.3,89.8,65,1,1009.8
S43,2013,4,23,8,28.1,26.1,25.4,85.5,56,0.9,1010.4
S43,2013,4,23,9,29.4,26.2,25,77.3,29,2,1011.6
S43,2013,4,23,10,30.3,26.5,25.2,74.1,68,2,1012.2
S43,2013,4,23,11,30.7,25.8,24.1,67.7,94,2.1,1012.2
S43,2013,4,23,12,30.1,25.9,24.4,71.6,246,2.6,1012
S43,2013,4,23,13,28.9,25.1,23.7,73.3,283,2.4,1010.9
S43,2013,4,23,14,28,24.9,23.8,78.1,329,1.9,1010.8
S43,2013,4,23,15,28.6,26,25.1,81.1,58,1.9,1009.8
S43,2013,4,23,16,29.9,26.3,25,75.2,66,2,1009.1
S43,2013,4,23,17,30.6,26.1,24.6,70.4,210,1.2,1008.8
S43,2013,4,23,18,29.7,25.9,24.6,74,63,1.7,1008.8
S43,2013,4,23,19,29.5,25.8,24.4,74.3,67,1.5,1009.4
S43,2013,4,23,20,28.9,25.9,24.9,79.1,68,1.4,1010.5
S43,2013,4,23,21,28.7,26.2,25.4,82.7,55,1.6,1011.4
S43,2013,4,23,22,28.5,26.4,25.7,84.8,33,0.9,1012.9
S43,2013,4,23,23,28.5,26.5,25.8,85.5,48,1.3,1013.5
S43,2013,4,23,24,28.3,26.4,25.8,86.2,58,0.9,1013.8
S43,2013,4,24,1,28.3,26.5,25.9,87.1,44,1,1013.2
S43,2013,4,24,2,28.4,26.1,25.4,83.8,67,0.8,1012.4
S43,2013,4,24,3,28,26.1,25.5,86.4,70,0.8,1011.4
S43,2013,4,24,4,27.9,26.1,25.6,87.2,315,1,1011.2
S43,2013,4,24,5,27.9,26.4,26,89.2,275,0.9,1011.2
S43,2013,4,24,6,28,26.5,26.1,89.3,285,1.4,1011.2
S43,2013,4,24,7,27.1,26.2,25.8,92.8,321,0.9,1011.1
S43,2013,4,24,8,27.8,26.1,25.5,87.2,219,1.1,1011.2
S43,2013,4,24,9,28.8,25.9,24.9,79.5,202,2.5,1012.3
S43,2013,4,24,10,29.7,26,24.8,75.1,189,2.6,1012.4
S43,2013,4,24,11,30.4,26.2,24.8,71.9,208,1.9,1012.6
S43,2013,4,24,12,31.3,25.3,23.1,61.8,46,1.8,1012
S43,2013,4,24,13,33.4,26.1,23.4,56.2,341,1.5,1011.1
S43,2013,4,24,14,32.6,26.2,24,60.4,193,2.1,1009.8
S43,2013,4,24,15,31.8,25.7,23.4,61.3,195,2.5,1008.8
S43,2013,4,24,16,30.8,25.4,23.4,64.8,196,2.1,1008.4
S43,2013,4,24,17,30.2,25.9,24.4,71.2,139,2.1,1009.1
S43,2013,4,24,18,27.9,25.5,24.6,82.2,65,2.3,1008.7
S43,2013,4,24,19,28.1,25.7,24.8,82.4,67,1,1009
S43,2013,4,24,20,28.7,25.2,24,75.6,60,1,1010
S43,2013,4,24,21,28.7,25.7,24.6,78.3,62,1.1,1011
S43,2013,4,24,22,28.8,25.8,24.8,78.9,66,0.9,1012.3
S43,2013,4,24,23,29,26.5,25.6,81.9,193,1.5,1012.6
S43,2013,4,24,24,29,26.4,25.5,81.9,185,1.5,1012.7
S43,2013,4,25,1,28.9,26.3,25.4,81.4,189,0.9,1012.3
S43,2013,4,25,2,28.9,26,25,79.8,145,1,1011.2
S43,2013,4,25,3,28.2,26.4,25.7,86.5,54,1.1,1010.9
S43,2013,4,25,4,27.9,26.5,26,89.4,61,0.7,1010.4
S43,2013,4,25,5,27.6,26.6,26.3,92.5,60,0.8,1010.3
S43,2013,4,25,6,27.6,26.6,26.3,92.7,16,0.8,1010.7
S43,2013,4,25,7,27.3,26.3,26,92.5,12,0.8,1011.2
S43,2013,4,25,8,27.6,26.4,26,90.8,9,1.1,1012
S43,2013,4,25,9,29.2,26.5,25.5,80.7,48,1.4,1012.6
S43,2013,4,25,10,29.9,26.3,25.1,75.7,29,1.1,1012.9
S43,2013,4,25,11,30.7,26.4,24.9,71.4,277,0.9,1013
S43,2013,4,25,12,32,25,22.4,56.9,204,1.6,1012.4
S43,2013,4,25,13,32.7,25.1,22.2,53.9,202,1.8,1012
S43,2013,4,25,14,32.6,24.7,21.7,52.8,200,1.6,1010.6
S43,2013,4,25,15,33.2,24.8,21.5,50.4,198,2.6,1009.7
S43,2013,4,25,16,30.3,25.8,24.2,69.7,193,2.3,1008.5
S43,2013,4,25,17,30.5,25.5,23.6,66.7,208,1.6,1008.5
S43,2013,4,25,18,30,26,24.6,73.1,196,1.9,1008.9
S43,2013,4,25,19,29.8,26.3,25.1,75.8,61,1.4,1009.3
S43,2013,4,25,20,29.6,25.6,24.2,72.9,66,1.3,1010.2
S43,2013,4,25,21,29.4,25.9,24.7,75.7,70,1.4,1010.8
S43,2013,4,25,22,29.1,26.5,25.6,81.2,51,0.9,1011.3
S43,2013,4,25,23,28.9,26.7,26,84.3,53,1.6,1012.1
S43,2013,4,25,24,28.5,27,26.5,89.3,62,1.2,1012.4
S43,2013,4,26,1,28.4,27,26.6,90,68,1.2,1012.5
S43,2013,4,26,2,28,26.9,26.6,92.3,58,1.2,1011.8
S43,2013,4,26,3,27.8,26.3,25.8,89.2,51,1.2,1010.9
S43,2013,4,26,4,27.7,26.3,25.8,89.4,28,1.4,1011.2
S43,2013,4,26,5,24.5,23.7,23.5,94.3,270,3.9,1012.2
S43,2013,4,26,6,24.5,24.4,24.4,99.4,285,1.4,1012.2
S43,2013,4,26,7,24.4,24.3,24.2,98.8,306,1,1012.3
S43,2013,4,26,8,24.8,24.6,24.5,98,23,1.2,1011.8
S43,2013,4,26,9,25.2,24.9,24.8,97.1,49,1.4,1012.3
S43,2013,4,26,10,25.9,25.2,25,94.3,39,1.4,1012.7
S43,2013,4,26,11,26.9,25.6,25.1,89.9,37,1.6,1013.3
S43,2013,4,26,12,27.5,26.1,25.6,89.4,28,1.1,1013.3
S43,2013,4,26,13,28.7,25.4,24.2,76.5,297,1.3,1013
S43,2013,4,26,14,29.1,25.3,23.9,73.4,294,1.5,1012
S43,2013,4,26,15,29.2,25.3,23.9,73.2,287,1.7,1011
S43,2013,4,26,16,29.6,25.1,23.5,70.2,265,1.5,1010
S43,2013,4,26,17,29.9,24.8,22.9,66.2,329,1.4,1009.4
S43,2013,4,26,18,29.9,24.9,23,66.8,207,1,1009.2
S43,2013,4,26,19,29,25.8,24.7,77.8,191,1.4,1010
S43,2013,4,26,20,28.6,25.7,24.7,79.3,186,1.1,1010.7
S43,2013,4,26,21,28.5,25.8,24.8,80.5,183,1.4,1011.4
S43,2013,4,26,22,28.4,26,25.2,82.4,197,0.9,1012.2
S43,2013,4,26,23,28.4,26,25.2,83.2,272,0.8,1011.9
S43,2013,4,26,24,27.8,26.1,25.5,87.4,39,0.6,1011.3
S43,2013,4,27,1,28,25.9,25.2,84.5,284,0.9,1011.2
S43,2013,4,27,2,28.1,25.9,25.2,84.2,205,1.1,1010.5
S43,2013,4,27,3,28.3,26.3,25.7,85.9,192,1.7,1010.3
S43,2013,4,27,4,28.1,26.4,25.8,87.4,200,1.3,1009.8
S43,2013,4,27,5,28.3,26.2,25.5,85.1,203,1.1,1009.6
S43,2013,4,27,6,28.2,26,25.3,84.5,277,1,1010
S43,2013,4,27,7,27.7,26.4,26,90.7,290,0.6,1010.7
S43,2013,4,27,8,27,25,24.2,84.9,196,1.8,1011.8
S43,2013,4,27,9,27.5,25.9,25.3,88,122,1,1012.3
S43,2013,4,27,10,28.1,26.4,25.8,87.2,22,0.9,1012.5
S43,2013,4,27,11,29.1,25.9,24.8,77.7,294,1.4,1012.6
S43,2013,4,27,12,29.7,26,24.7,74.7,315,1.3,1011.7
S43,2013,4,27,13,32.4,25.1,22.3,55.4,243,1.1,1010.5
S43,2013,4,27,14,32.6,24.9,22,53.7,301,1.5,1009.5
S43,2013,4,27,15,32.1,24.4,21.4,53.3,194,2.4,1008.6
S43,2013,4,27,16,30.6,25.6,23.8,66.9,199,2,1007.9
S43,2013,4,27,17,27.4,26.2,25.8,91,24,1.3,1008
S43,2013,4,27,18,27.8,26.4,26,89.6,71,1.8,1008.1
S43,2013,4,27,19,28.5,27.2,26.8,90.4,63,1,1008.6
S43,2013,4,27,20,28.6,26.9,26.3,87.8,48,1.2,1009.1
S43,2013,4,27,21,28.2,27,26.6,91,33,1.2,1010.1
S43,2013,4,27,22,27.7,26.5,26.1,90.9,351,1.1,1010.7
S43,2013,4,27,23,27.8,26.3,25.8,88.9,9,0.6,1011.3
S43,2013,4,27,24,27.8,26.4,25.9,89.6,34,0.6,1011.5
S43,2013,4,28,1,27.6,26.2,25.8,90,69,0.7,1011.2
S43,2013,4,28,2,27.5,26.3,25.9,90.7,44,0.5,1010.6
S43,2013,4,28,3,27.4,26.3,26,92.1,40,0.5,1010.2
S43,2013,4,28,4,27.5,26.5,26.1,92.4,357,0.4,1009.4
S43,2013,4,28,5,27.3,26,25.6,90.2,291,1,1009.5
S43,2013,4,28,6,27.3,25.6,25,87.3,331,0.6,1009.9
S43,2013,4,28,7,27.3,25.8,25.3,89,10,0.5,1010.3
S43,2013,4,28,8,27.7,26.2,25.6,88.6,308,0.7,1010.7
S43,2013,4,28,9,28.1,26.5,26,88.1,37,2.5,1011.5
S43,2013,4,28,10,25,25,25,100,69,2.8,1012.6
S43,2013,4,28,11,24,24,24,100,157,1.3,1013.2
S43,2013,4,28,12,24.5,24.5,24.5,100,184,2.1,1012.5
S43,2013,4,28,13,25.5,25.3,25.3,98.6,191,1.6,1011.2
S43,2013,4,28,14,26.2,25.2,24.9,92.5,209,1.4,1010.5
S43,2013,4,28,15,26.9,25.3,24.8,88.3,216,1.3,1009.5
S43,2013,4,28,16,27.8,25,23.9,79.4,174,0.8,1008.5
S43,2013,4,28,17,27.8,25.1,24.2,80.5,196,1.5,1008.1
S43,2013,4,28,18,27.2,25.4,24.8,86.8,188,1.7,1007.9
S43,2013,4,28,19,27,25.5,25.1,89.3,185,1.2,1008.9
S43,2013,4,28,20,27.2,25.6,25,88,188,1.7,1009.8
S43,2013,4,28,21,27.2,26,25.5,90.5,188,1.6,1010.6
S43,2013,4,28,22,27.3,26,25.6,90.8,193,1.3,1011.3
S43,2013,4,28,23,27.5,26,25.5,89,198,1.4,1012.1
S43,2013,4,28,24,27.6,26,25.5,88.3,187,1.3,1012.2
S43,2013,4,29,1,27.5,25.9,25.3,87.9,179,1.5,1011.6
S43,2013,4,29,2,27.5,25.7,25.1,86.6,163,1.1,1010.5
S43,2013,4,29,3,26.5,25.6,25.3,93.4,57,0.6,1009.7
S43,2013,4,29,4,26.2,25.5,25.3,94.7,48,0.6,1009.2
S43,2013,4,29,5,26.2,25.6,25.3,94.7,355,0.4,1009.5
S43,2013,4,29,6,26.3,25.6,25.4,95,33,0.4,1009.7
S43,2013,4,29,7,26.1,25.6,25.4,96.3,22,0.4,1009.8
S43,2013,4,29,8,28.3,26.3,25.7,85.5,38,0.5,1009.8
S43,2013,4,29,9,29.3,26,24.8,76.8,208,1.4,1010.2
S43,2013,4,29,10,29.7,25.2,23.5,69.4,191,2.4,1010.5
S43,2013,4,29,11,30.9,25.6,23.7,65.7,197,2.2,1010.7
S43,2013,4,29,12,31.5,25.6,23.5,62.9,204,2.1,1010.2
S43,2013,4,29,13,32.5,24.4,21.2,51.4,247,1.5,1009.6
S43,2013,4,29,14,32.4,25.2,22.6,56.3,191,2.9,1008.8
S43,2013,4,29,15,29.4,26.7,25.9,81.3,190,4.3,1008.8
S43,2013,4,29,16,29.5,25.5,24.1,72.9,190,3.2,1008.3
S43,2013,4,29,17,29.5,26.2,25,76.7,187,2.9,1008
S43,2013,4,29,18,29.2,26.6,25.7,81.7,198,1.8,1007.8
S43,2013,4,29,19,29.1,25.8,24.6,77,191,1.7,1008.2
S43,2013,4,29,20,29.1,25.5,24.2,74.8,198,1.4,1009.4
S43,2013,4,29,21,28.9,26.4,25.6,82.1,200,1.3,1010.2
S43,2013,4,29,22,29,25.8,24.7,78,202,1.2,1011
S43,2013,4,29,23,28.9,26.3,25.4,81.4,212,0.9,1011.4
S43,2013,4,29,24,28.8,26.4,25.6,82.8,224,0.6,1011
S43,2013,4,30,1,28.5,26.3,25.6,84.2,18,0.6,1010.7
S43,2013,4,30,2,28.1,26.3,25.7,86.9,3,0.5,1009.8
S43,2013,4,30,3,27.8,26.3,25.8,89.1,55,0.5,1008.9
S43,2013,4,30,4,27.5,26.3,25.9,91.1,52,0.6,1008.8
S43,2013,4,30,5,27.6,26.4,26,91,27,0.7,1008.9
S43,2013,4,30,6,27.4,26.3,25.9,92,31,0.5,1009.1
S43,2013,4,30,7,27.2,26.4,26.2,94.1,41,0.6,1009.6
S43,2013,4,30,8,28.9,26.8,26.1,85.1,188,1,1010
S43,2013,4,30,9,29.8,25.8,24.4,72.7,201,1.6,1010.9
S43,2013,4,30,10,31.3,25.4,23.2,62.3,218,1.3,1011.3
S43,2013,4,30,11,31.9,24.1,20.9,52.3,201,2,1011.3
S43,2013,4,30,12,33,24.1,20.5,48.1,205,1.8,1010.9
S43,2013,4,30,13,33,24.9,21.8,51.7,203,2,1009.9
S43,2013,4,30,14,32.8,24.9,21.9,52.9,194,2.6,1009.2
S43,2013,4,30,15,32.3,25.2,22.6,56.7,193,3,1007.8
S43,2013,4,30,16,32,25.6,23.3,60.4,193,3.1,1007.6
S43,2013,4,30,17,30.7,24.9,22.8,63,196,2.7,1007.4
S43,2013,4,30,18,30.5,24.8,22.7,63,193,1.9,1007.7
S43,2013,4,30,19,30.1,24.8,22.8,65,135,1.6,1008.2
S43,2013,4,30,20,29.9,24.9,23,66.5,148,1.4,1009
S43,2013,4,30,21,29.6,25,23.3,68.8,185,1.5,1009.8
S43,2013,4,30,22,29.4,25.4,24,72.7,194,1.2,1010.4
S43,2013,4,30,23,29.3,25.7,24.4,74.9,210,0.9,1010.8
S43,2013,4,30,24,29.1,26,25,78.5,155,0.8,1010.6
S43,2013,5,1,1,29,26,25,79,180,0.8,1010
S43,2013,5,1,2,28.8,26.4,25.5,82.4,183,1.1,1009.3
S43,2013,5,1,3,28.7,26.4,25.7,83.9,187,0.8,1008.8
S43,2013,5,1,4,28.5,26.4,25.7,84.9,201,0.5,1008.4
S43,2013,5,1,5,28.3,26.5,26,87.3,73,0.5,1008.6
S43,2013,5,1,6,28.3,26.8,26.3,88.9,215,0.5,1008.1
S43,2013,5,1,7,28.3,26.7,26.2,88.4,174,0.8,1008.7
S43,2013,5,1,8,29.2,26.8,26,82.6,250,0.8,1009.2
S43,2013,5,1,9,29.4,26.6,25.6,80.2,209,1.4,1010.1
S43,2013,5,1,10,30.6,26.4,25,71.9,193,2,1010.6
S43,2013,5,1,11,31.1,25.8,23.9,65.8,205,2.6,1010.2
S43,2013,5,1,12,30,25.7,24.2,70.9,190,3.7,1010.2
S43,2013,5,1,13,31.1,25.4,23.3,63.6,233,2.8,1009.3
S43,2013,5,1,14,31.4,25.7,23.6,63.1,252,2.5,1008.4
S43,2013,5,1,15,29.5,26,24.8,75.8,197,3.1,1007.7
S43,2013,5,1,16,29.4,25.3,23.8,71.9,192,2,1007.3
S43,2013,5,1,17,29.2,25.7,24.5,75.9,193,2.6,1006.5
S43,2013,5,1,18,29.5,25.1,23.6,70.5,214,1.4,1006.6
S43,2013,5,1,19,29.2,25.2,23.8,72.6,219,1.1,1006.6
S43,2013,5,1,20,29.2,25.5,24.2,74.4,193,1.9,1007.5
S43,2013,5,1,21,29,25.9,24.9,78.5,202,1,1008.4
S43,2013,5,1,22,29,26.2,25.2,80.1,185,1.3,1009.6
S43,2013,5,1,23,28.8,26.6,25.9,84.7,191,0.9,1010.2
S43,2013,5,1,24,28.8,26.8,26.2,85.5,191,1.2,1010.1
S43,2013,5,2,1,28.8,27,26.4,87.2,141,0.5,1009.6
S43,2013,5,2,2,28.7,26.9,26.4,87.4,181,0.8,1009
S43,2013,5,2,3,28.3,26.9,26.5,90.4,83,0.6,1008.2
S43,2013,5,2,4,28.1,26.7,26.3,89.8,14,1.3,1008
S43,2013,5,2,5,27.9,26.7,26.3,90.7,342,0.6,1007.7
S43,2013,5,2,6,27.7,26.7,26.4,92.8,318,0.6,1007.6
S43,2013,5,2,7,27.6,26.8,26.6,94.2,58,1,1008.1
S43,2013,5,2,8,28.2,27.1,26.8,92.2,64,0.8,1009
S43,2013,5,2,9,29.3,26.8,26,82.4,199,2.2,1009.6
S43,2013,5,2,10,30.2,26.3,24.9,73.4,194,2.2,1009.7
S43,2013,5,2,11,30.6,26.1,24.6,70.3,202,2.4,1009.6
S43,2013,5,2,12,31.8,26.2,24.3,64.9,197,2.3,1008.9
S43,2013,5,2,13,32.1,25.8,23.6,61,193,2.6,1008.3
S43,2013,5,2,14,31.7,26.3,24.4,65.4,188,2.8,1007.2
S43,2013,5,2,15,31.3,26.4,24.8,68.4,193,2.6,1006.4
S43,2013,5,2,16,29.8,26,24.7,74.1,175,2.4,1006
S43,2013,5,2,17,28.4,25.5,24.6,79.8,45,2.3,1006.4
S43,2013,5,2,18,28.9,26.3,25.4,81.6,68,1.9,1006.6
S43,2013,5,2,19,29.3,26.7,25.8,81.6,14,1.2,1006.7
S43,2013,5,2,20,29.4,26.6,25.6,80,230,1.2,1006.9
S43,2013,5,2,21,29.3,26.5,25.5,80.3,200,1.3,1007.8
S43,2013,5,2,22,29.2,26.8,26,83.1,199,1,1008.5
S43,2013,5,2,23,29.1,26.8,26.1,83.9,186,1.4,1009
