Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S104,2013,2,7,10,27.5,—,25.6,89.3,21,2.7,—
S104,2013,2,7,11,27.9,—,25,84.4,1,3.2,—
S104,2013,2,7,12,29.3,—,24.5,75.8,8,3.3,—
S104,2013,2,7,13,29.4,—,24.6,75.1,29,3.1,—
S104,2013,2,7,14,29.7,—,24.3,73.1,37,3.8,—
S104,2013,2,7,15,30,—,24.6,72.9,54,5,—
S104,2013,2,7,16,29.1,—,24.6,77,283,3.3,—
S104,2013,2,7,17,25,—,24.2,95.8,250,3.8,—
S104,2013,2,7,18,23.9,—,23.9,100,238,2.8,—
S104,2013,2,7,19,24.7,—,24.4,98,273,1,—
S104,2013,2,7,20,24.8,—,24.2,96.6,203,0.7,—
S104,2013,2,7,21,25.1,—,24.7,97.5,320,1,—
S104,2013,2,7,22,25.4,—,24.8,96.6,310,0.5,—
S104,2013,2,7,23,25.5,—,24.9,96.6,307,0.9,—
S104,2013,2,7,24,25.6,—,25,96.4,29,0.6,—
S104,2013,2,8,1,25.4,—,25.3,99.1,353,1.2,—
S104,2013,2,8,2,25.9,—,25.2,96.1,17,1.7,—
S104,2013,2,8,3,25.6,—,25.4,98.8,310,1.2,—
S104,2013,2,8,4,25.1,—,25.1,100,316,0.8,—
S104,2013,2,8,5,25.2,—,25.2,100,353,1.3,—
S104,2013,2,8,6,25,—,25,100,0,0.9,—
S104,2013,2,8,7,24.9,—,24.8,99.5,334,1.7,—
S104,2013,2,8,8,25.5,—,24.9,96.6,309,1.3,—
S104,2013,2,8,9,26.8,—,24.8,88.8,261,0.8,—
S104,2013,2,8,10,27.2,—,25,87.5,269,1.8,—
S104,2013,2,8,11,27.6,—,24.2,82.1,254,1.7,—
S104,2013,2,8,12,28.3,—,24.4,79.5,273,2,—
S104,2013,2,8,13,26.8,—,24.4,86.5,299,4.2,—
S104,2013,2,8,14,23.8,—,23.8,100,235,1.3,—
S104,2013,2,8,15,25,—,24.5,97,223,1.5,—
S104,2013,2,8,16,25.4,—,25.1,98.2,226,1.1,—
S104,2013,2,8,17,25.6,—,24.3,92.5,265,1.5,—
S104,2013,2,8,18,24.7,—,24.6,99.4,332,2.4,—
S104,2013,2,8,19,24.2,—,24.2,100,328,0.6,—
S104,2013,2,8,20,24.4,—,24.3,99.4,354,1,—
S104,2013,2,8,21,24.8,—,24.3,97.1,54,1.9,—
S104,2013,2,8,22,24.9,—,24.6,98.2,47,1.6,—
S104,2013,2,8,23,24.7,—,24.5,98.6,37,1.3,—
S104,2013,2,8,24,24.5,—,24.4,99.3,52,0.8,—
S104,2013,2,9,1,25,—,24.4,96,58,2,—
S104,2013,2,9,2,25,—,24.7,98,61,3.1,—
S104,2013,2,9,3,25,—,24.7,98.2,60,3,—
S104,2013,2,9,4,24.7,—,24.7,99.9,18,1.3,—
S104,2013,2,9,5,24.6,—,24.6,100,23,1.8,—
S104,2013,2,9,6,24.3,—,24.3,100,15,2.3,—
S104,2013,2,9,7,24.3,—,24.3,100,10,1.7,—
S104,2013,2,9,8,24.5,—,24.5,100,11,1.1,—
S104,2013,2,9,9,26,—,24.9,93.6,7,2.1,—
S104,2013,2,9,10,27.6,—,25,85.9,26,2.5,—
S104,2013,2,9,11,29.2,—,24.9,77.8,5,2.3,—
S104,2013,2,9,12,29,—,23.6,72.7,360,2.2,—
S104,2013,2,9,13,30.6,—,23.4,65.7,351,1.8,—
S104,2013,2,9,14,30.7,—,23.4,65.2,313,1.8,—
S104,2013,2,9,15,24.5,—,23.3,93.4,319,3.6,—
S104,2013,2,9,16,24.3,—,24.3,100,172,2.3,—
S104,2013,2,9,17,24.6,—,24.5,99.5,168,1.3,—
S104,2013,2,9,18,25.4,—,25,97.4,311,1.2,—
S104,2013,2,9,19,25.1,—,25,99.3,271,0.9,—
S104,2013,2,9,20,25.7,—,24.9,95.5,37,1.8,—
S104,2013,2,9,21,25.8,—,24.9,94.8,33,2.1,—
S104,2013,2,9,22,25.8,—,25,95.3,23,2.1,—
S104,2013,2,9,23,25.2,—,25,98.4,3,1.1,—
S104,2013,2,9,24,25.3,—,24.8,97.2,4,2.1,—
S104,2013,2,10,1,25.3,—,24.8,97.4,10,2.2,—
S104,2013,2,10,2,25.3,—,24.7,96.6,1,2.2,—
S104,2013,2,10,3,25.1,—,24.6,96.8,334,2,—
S104,2013,2,10,4,24.6,—,24.5,99.5,308,1.4,—
S104,2013,2,10,5,24.7,—,24.4,98.1,347,1.4,—
S104,2013,2,10,6,24.6,—,24.3,98.4,20,1.6,—
S104,2013,2,10,7,25,—,24.3,95.9,43,2.7,—
S104,2013,2,10,8,25.1,—,24.5,96.4,30,2.4,—
S104,2013,2,10,9,25,—,24.6,97.9,20,2.4,—
S104,2013,2,10,10,25,—,24.6,97.2,22,2.1,—
S104,2013,2,10,11,24.7,—,24.7,100,12,2.3,—
S104,2013,2,10,12,24.9,—,24.9,100,18,1.9,—
S104,2013,2,10,13,25.2,—,24.9,98.1,10,2.2,—
S104,2013,2,10,14,25.3,—,24.5,95.3,348,2.7,—
S104,2013,2,10,15,23.5,—,23.5,100,142,1.9,—
S104,2013,2,10,16,23.6,—,23.6,100,304,1.5,—
S104,2013,2,10,17,23.6,—,23.6,100,357,3.1,—
S104,2013,2,10,18,23.7,—,23.7,100,2,3.4,—
S104,2013,2,10,19,23.4,—,23.4,100,14,3.6,—
S104,2013,2,10,20,23.8,—,23.4,97.8,34,3.9,—
S104,2013,2,10,21,23.4,—,23.2,99.1,39,4.9,—
S104,2013,2,10,22,23.6,—,23,96.5,31,3.8,—
S104,2013,2,10,23,23.7,—,23.6,99.2,14,4.5,—
S104,2013,2,10,24,24.2,—,24,98.7,6,4.4,—
S104,2013,2,11,1,24.1,—,23.6,97,334,1.7,—
S104,2013,2,11,2,23.9,—,23.7,98.5,334,1.7,—
S104,2013,2,11,3,23.7,—,23.7,100,243,1.6,—
S104,2013,2,11,4,23.5,—,23.5,100,193,1.1,—
S104,2013,2,11,5,23.5,—,23.5,100,184,1.3,—
S104,2013,2,11,6,24,—,23.4,96.6,193,1,—
S104,2013,2,11,7,24.1,—,23.6,97.1,213,1.1,—
S104,2013,2,11,8,24.4,—,23.7,95.8,276,1.2,—
S104,2013,2,11,9,24.8,—,24.3,97.3,252,1.7,—
S104,2013,2,11,10,25.8,—,24.5,92.4,280,1.7,—
S104,2013,2,11,11,26.2,—,24.1,88.2,264,2.1,—
S104,2013,2,11,12,26.9,—,24.5,86.4,258,2.1,—
S104,2013,2,11,13,25.6,—,23.4,88,358,3.4,—
S104,2013,2,11,14,27.1,—,24.3,84.7,7,3,—
S104,2013,2,11,15,26.6,—,24.9,90.5,346,2.7,—
S104,2013,2,11,16,25.8,—,25.2,96.8,353,3.5,—
S104,2013,2,11,17,24.7,—,24.1,96.5,355,2.9,—
S104,2013,2,11,18,24.3,—,24.3,100,360,2.3,—
S104,2013,2,11,19,24.4,—,24.4,100,358,2.8,—
S104,2013,2,11,20,24.3,—,24.3,100,18,2.6,—
S104,2013,2,11,21,24.4,—,24.3,99.7,12,2.4,—
S104,2013,2,11,22,24.3,—,24.2,99.6,330,1.1,—
S104,2013,2,11,23,24.7,—,24.2,97.3,312,1.2,—
S104,2013,2,11,24,24.5,—,24,96.8,5,1.3,—
S104,2013,2,12,1,24.2,—,24.2,99.9,2,1.4,—
S104,2013,2,12,2,24.1,—,24.1,99.9,323,1.1,—
S104,2013,2,12,3,24.3,—,24.3,99.6,218,0.7,—
S104,2013,2,12,4,24.1,—,24.1,100,298,1.5,—
S104,2013,2,12,5,24.2,—,24.2,100,293,1.8,—
S104,2013,2,12,6,24.2,—,24.2,100,290,1.5,—
S104,2013,2,12,7,24.1,—,24.1,100,353,1.8,—
S104,2013,2,12,8,24.3,—,24.3,100,345,2.3,—
S104,2013,2,12,9,25.1,—,24.8,97.9,356,2,—
S104,2013,2,12,10,26.3,—,24.7,91,348,2.5,—
S104,2013,2,12,11,27.2,—,24.6,85.7,3,2.8,—
S104,2013,2,12,12,24.1,—,24.1,100,45,5.4,—
S104,2013,2,12,13,23.6,—,23.6,100,48,3.7,—
S104,2013,2,12,14,24.6,—,24.6,100,37,1.3,—
S104,2013,2,12,15,25.6,—,25.2,97.9,53,2,—
S104,2013,2,12,16,28.2,—,24.5,80.5,47,3.9,—
S104,2013,2,12,17,28.6,—,24,76,47,4.9,—
S104,2013,2,12,18,28.3,—,23.6,76,52,5.3,—
S104,2013,2,12,19,27.5,—,24.4,82.9,52,3.9,—
S104,2013,2,12,20,26.9,—,24.7,88,45,3.6,—
S104,2013,2,12,21,26.4,—,25,92.2,38,4.3,—
S104,2013,2,12,22,25.3,—,24.3,94.5,31,2.5,—
S104,2013,2,12,23,25.2,—,24.3,94.7,24,1.9,—
S104,2013,2,12,24,24.8,—,24.3,97,17,1.9,—
S104,2013,2,13,1,25.2,—,24.7,97,16,1.5,—
S104,2013,2,13,2,24.9,—,24.7,98.9,8,2,—
S104,2013,2,13,3,25.1,—,24.9,98.9,33,1.3,—
S104,2013,2,13,4,25.1,—,25,99.7,3,1.6,—
S104,2013,2,13,5,24.8,—,24.8,100,1,1.7,—
S104,2013,2,13,6,24.7,—,24.7,100,358,2.7,—
S104,2013,2,13,7,24.6,—,24.4,99,352,2.9,—
S104,2013,2,13,8,24.9,—,24.5,97.4,22,2.3,—
S104,2013,2,13,9,24.9,—,24.5,98.1,7,2.4,—
S104,2013,2,13,10,25.8,—,24.9,94.8,34,2.6,—
S104,2013,2,13,11,27.3,—,25.2,88.2,22,3,—
S104,2013,2,13,12,27.4,—,25.4,88.9,41,3.9,—
S104,2013,2,13,13,26.2,—,24.6,91.4,47,3.8,—
S104,2013,2,13,14,27.4,—,25.5,89.4,37,2.7,—
S104,2013,2,13,15,29.8,—,24,70.9,56,5.3,—
S104,2013,2,13,16,30.1,—,24.1,70.3,52,5,—
S104,2013,2,13,17,28.3,—,24.4,79.5,47,4.4,—
S104,2013,2,13,18,28.5,—,24.5,79,42,4.8,—
S104,2013,2,13,19,27.8,—,24.6,82.6,26,3,—
S104,2013,2,13,20,27.2,—,24.9,87.6,17,2.8,—
S104,2013,2,13,21,26.7,—,25,90.3,23,2.6,—
S104,2013,2,13,22,26.5,—,25.2,92.6,17,2.6,—
S104,2013,2,13,23,26,—,25.1,95,356,2.3,—
S104,2013,2,13,24,26,—,25,94.3,342,1.9,—
S104,2013,2,14,1,25.5,—,24.9,96.9,331,1.6,—
S104,2013,2,14,2,25.4,—,24.9,97.3,336,1.4,—
S104,2013,2,14,3,25.1,—,24.9,98.7,346,1.5,—
S104,2013,2,14,4,25,—,24.9,99.4,322,1.3,—
S104,2013,2,14,5,24.8,—,24.8,99.9,287,1.8,—
S104,2013,2,14,6,25.4,—,25,97.5,290,1.5,—
S104,2013,2,14,7,25.5,—,24.5,94.2,282,1.3,—
S104,2013,2,14,8,25.4,—,24.6,95.3,292,1.6,—
S104,2013,2,14,9,25.4,—,24.8,96.6,319,1,—
S104,2013,2,14,10,24.4,—,24.4,100,14,2.2,—
S104,2013,2,14,11,26.4,—,24.9,91.5,335,2.3,—
S104,2013,2,14,12,27.2,—,24.7,86.2,334,2.2,—
S104,2013,2,14,13,23.2,—,23.2,100,29,3.3,—
S104,2013,2,14,14,23.8,—,23.8,100,50,2.3,—
S104,2013,2,14,15,23.4,—,23.4,100,17,3,—
S104,2013,2,14,16,23.5,—,23.5,100,338,1.4,—
S104,2013,2,14,17,24.6,—,23.7,94.6,245,0.8,—
S104,2013,2,14,18,24.5,—,24,97,72,1.3,—
S104,2013,2,14,19,24.1,—,24,99.7,52,1.8,—
S104,2013,2,14,20,24.4,—,24.4,99.8,39,2.1,—
S104,2013,2,14,21,24.7,—,24.7,100,38,1.9,—
S104,2013,2,14,22,24.7,—,24.7,100,29,2.4,—
S104,2013,2,14,23,24.1,—,24.1,100,10,2.9,—
S104,2013,2,14,24,23.9,—,23.9,100,16,2.8,—
S104,2013,2,15,1,23.4,—,23.4,100,8,2.4,—
S104,2013,2,15,2,23.5,—,23.5,100,1,2.5,—
S104,2013,2,15,3,23.5,—,23.5,100,359,3,—
S104,2013,2,15,4,23.5,—,23.5,100,348,2.6,—
S104,2013,2,15,5,23.5,—,23.5,100,345,2.2,—
S104,2013,2,15,6,23.4,—,23.4,100,347,1.2,—
S104,2013,2,15,7,23.6,—,23.6,100,330,1.2,—
S104,2013,2,15,8,23.6,—,23.6,100,340,1.5,—
S104,2013,2,15,9,24.5,—,23.8,96.2,355,1.4,—
S104,2013,2,15,10,26,—,23.4,85.9,2,1.1,—
S104,2013,2,15,11,27.1,—,23.2,79.5,351,2.5,—
S104,2013,2,15,12,29.2,—,22.6,67.9,350,3.2,—
S104,2013,2,15,13,28.3,—,23.4,74.5,8,4.1,—
S104,2013,2,15,14,29.4,—,23.7,71.1,7,2.8,—
S104,2013,2,15,15,26.4,—,24.8,90.7,18,3.6,—
S104,2013,2,15,16,28.1,—,24.6,81.4,6,4.1,—
S104,2013,2,15,17,23.7,—,23.7,100,30,3.8,—
S104,2013,2,15,18,24.5,—,24.3,98.6,340,1.4,—
S104,2013,2,15,19,24.9,—,24.6,98.4,330,1.6,—
S104,2013,2,15,20,24.8,—,24.8,99.9,3,1.6,—
S104,2013,2,15,21,25.4,—,25.1,98.2,24,2.5,—
S104,2013,2,15,22,25.1,—,25.1,99.8,349,2,—
S104,2013,2,15,23,25.1,—,24.5,96.6,344,1.8,—
S104,2013,2,15,24,25,—,24.6,97.3,340,2,—
S104,2013,2,16,1,24.8,—,24.7,99.2,327,1.5,—
S104,2013,2,16,2,24.8,—,24.7,99.2,334,1.8,—
S104,2013,2,16,3,24.6,—,24.5,99.4,334,1.9,—
S104,2013,2,16,4,24.5,—,24.5,100,317,1.5,—
S104,2013,2,16,5,24.5,—,24.4,99.5,313,1.6,—
S104,2013,2,16,6,24.6,—,24.5,99.3,310,1.7,—
S104,2013,2,16,7,24.5,—,24.3,98.8,314,1.7,—
S104,2013,2,16,8,24.5,—,24.3,98.7,311,1.8,—
S104,2013,2,16,9,25.4,—,24.7,95.5,297,1.7,—
S104,2013,2,16,10,25.9,—,24.5,91.7,334,2.7,—
S104,2013,2,16,11,26.5,—,24.4,88.3,345,2.7,—
S104,2013,2,16,12,27.1,—,24.9,87.8,12,2.7,—
S104,2013,2,16,13,28.4,—,24.4,79,359,2.5,—
S104,2013,2,16,14,29.4,—,24.1,73.2,3,2.7,—
S104,2013,2,16,15,26.3,—,23.6,85,10,3.9,—
S104,2013,2,16,16,25.8,—,24.5,92.7,23,2.2,—
S104,2013,2,16,17,26.7,—,25,90.7,26,1,—
S104,2013,2,16,18,25.2,—,24.5,95.7,29,2.8,—
S104,2013,2,16,19,25.8,—,24.6,93.1,357,2.3,—
S104,2013,2,16,20,25.8,—,24.4,92,332,1.4,—
S104,2013,2,16,21,25.7,—,24.3,91.5,359,2,—
S104,2013,2,16,22,25.8,—,24.1,90.2,351,2.2,—
S104,2013,2,16,23,25.5,—,24,91.5,337,1.5,—
S104,2013,2,16,24,25.5,—,24.3,92.9,330,1.5,—
S104,2013,2,17,1,25.4,—,24.2,93.3,337,1.7,—
S104,2013,2,17,2,24.9,—,24.2,95.7,17,3,—
S104,2013,2,17,3,24.2,—,23.3,94.8,1,2.4,—
S104,2013,2,17,4,24.7,—,22.5,87.5,342,1.2,—
S104,2013,2,17,5,24.8,—,23.1,90.3,220,0.4,—
S104,2013,2,17,6,24.8,—,23.4,92.2,164,0.5,—
S104,2013,2,17,7,24.8,—,24.4,97.8,266,1.2,—
S104,2013,2,17,8,24.6,—,24.4,99,269,1.7,—
S104,2013,2,17,9,24.7,—,24.7,99.8,21,1.4,—
S104,2013,2,17,10,24.3,—,24,97.9,44,3.7,—
S104,2013,2,17,11,24,—,23.9,99.3,23,2.4,—
S104,2013,2,17,12,24.1,—,23.9,98.6,38,2.2,—
S104,2013,2,17,13,24.1,—,24.1,100,21,3.1,—
S104,2013,2,17,14,24.5,—,24.4,99.4,30,2.7,—
S104,2013,2,17,15,24.9,—,24.2,95.8,42,3.9,—
S104,2013,2,17,16,25.5,—,24,91.4,38,2.6,—
S104,2013,2,17,17,25.4,—,23.9,91,46,2.7,—
S104,2013,2,17,18,25.5,—,23.8,90.2,26,1.2,—
S104,2013,2,17,19,25.2,—,23.9,92.7,23,1.9,—
S104,2013,2,17,20,25,—,23.9,93.4,18,2.7,—
S104,2013,2,17,21,24.6,—,24.2,97.6,6,2.1,—
S104,2013,2,17,22,24.5,—,24,97,6,2.6,—
S104,2013,2,17,23,24.5,—,24.1,97.9,2,1.6,—
S104,2013,2,17,24,24.5,—,24.1,97.6,242,0.6,—
S104,2013,2,18,1,24.4,—,24.3,99.2,274,1.7,—
S104,2013,2,18,2,24.4,—,24.2,99.1,318,1.5,—
S104,2013,2,18,3,24.5,—,24.3,99,330,1.2,—
S104,2013,2,18,4,24.6,—,24.4,99.3,327,1.3,—
S104,2013,2,18,5,24.2,—,24.2,100,315,1.3,—
S104,2013,2,18,6,24.4,—,24.4,100,357,1.3,—
S104,2013,2,18,7,24.3,—,24.3,99.7,297,1.2,—
S104,2013,2,18,8,24.8,—,24.3,96.9,264,0.8,—
S104,2013,2,18,9,25.4,—,24.5,94.8,232,0.7,—
S104,2013,2,18,10,26.5,—,24.8,90.5,350,1.6,—
S104,2013,2,18,11,27.6,—,24.3,82.3,356,2.4,—
S104,2013,2,18,12,29.1,—,24.1,74.9,4,3.4,—
S104,2013,2,18,13,30.1,—,23.6,68.3,2,3.2,—
S104,2013,2,18,14,30.2,—,23.4,67,23,2.7,—
S104,2013,2,18,15,29.7,—,24.1,71.9,45,2.6,—
S104,2013,2,18,16,27.4,—,26,92,62,2.5,—
S104,2013,2,18,17,26.1,—,25.6,96.9,44,2.8,—
S104,2013,2,18,18,25.2,—,25.2,100,56,2.5,—
S104,2013,2,18,19,25.7,—,25.1,96.3,41,3.1,—
S104,2013,2,18,20,25.7,—,24.9,95.7,26,3.4,—
S104,2013,2,18,21,25.4,—,24.7,95.7,20,2.9,—
S104,2013,2,18,22,25.3,—,24.3,94.4,26,2.9,—
S104,2013,2,18,23,25,—,24.4,96.7,28,2.7,—
S104,2013,2,18,24,24.8,—,24.5,98.1,19,2.6,—
S104,2013,2,19,1,24.7,—,24.5,98.3,25,2.7,—
S104,2013,2,19,2,24.9,—,24.4,97.4,23,1.9,—
S104,2013,2,19,3,25.1,—,24.6,97.4,27,2.3,—
S104,2013,2,19,4,24.7,—,24.6,99.1,9,2.2,—
S104,2013,2,19,5,25.1,—,24.7,97.2,349,0.7,—
S104,2013,2,19,6,25,—,24.7,98.4,321,1.7,—
S104,2013,2,19,7,25.2,—,24.5,96.1,285,1.8,—
S104,2013,2,19,8,25.3,—,24.3,94,278,1.8,—
S104,2013,2,19,9,25.5,—,24.4,93.9,317,2.3,—
S104,2013,2,19,10,26.3,—,24.1,87.5,335,2.5,—
S104,2013,2,19,11,26.6,—,24.3,87.1,345,3.6,—
S104,2013,2,19,12,26,—,24.4,90.5,358,3.5,—
S104,2013,2,19,13,25,—,24.6,97.7,350,3.2,—
S104,2013,2,19,14,26,—,24.1,89.6,342,3.5,—
S104,2013,2,19,15,26.3,—,23.7,85.8,342,3.3,—
S104,2013,2,19,16,26.8,—,23.8,84.1,354,3.6,—
S104,2013,2,19,17,27.2,—,23.8,81.6,347,2.2,—
S104,2013,2,19,18,27.4,—,23.4,78.9,351,2.7,—
S104,2013,2,19,19,26.4,—,24.2,87.8,357,2.4,—
S104,2013,2,19,20,26.4,—,23.8,86,341,2.3,—
S104,2013,2,19,21,26.2,—,24,87.8,354,2.2,—
S104,2013,2,19,22,25.9,—,24.2,90.7,342,1.5,—
S104,2013,2,19,23,25.9,—,24,89.1,332,1.8,—
S104,2013,2,19,24,25.4,—,24.3,93.7,349,1.7,—
S104,2013,2,20,1,25,—,24.4,96.1,352,1.8,—
S104,2013,2,20,2,24.9,—,24.4,96.9,354,1.9,—
S104,2013,2,20,3,24.7,—,24.4,98.2,338,1.5,—
S104,2013,2,20,4,24.6,—,24.4,99,343,1.6,—
S104,2013,2,20,5,24.5,—,24.4,99.5,348,1.6,—
S104,2013,2,20,6,24.7,—,24.4,98.3,329,1.5,—
S104,2013,2,20,7,24.7,—,24.4,98.5,343,1.7,—
S104,2013,2,20,8,24.8,—,24.5,98.2,332,1.5,—
S104,2013,2,20,9,26,—,24.5,91.9,318,1.2,—
S104,2013,2,20,10,26.6,—,24.7,89.1,351,2.8,—
S104,2013,2,20,11,27.8,—,24.3,81.3,2,3,—
S104,2013,2,20,12,28.8,—,23.7,73.9,1,3.3,—
S104,2013,2,20,13,30.7,—,24,67.5,3,2.9,—
S104,2013,2,20,14,30.1,—,23.9,69.6,351,2.5,—
S104,2013,2,20,15,31.2,—,22.5,60.2,327,2.2,—
S104,2013,2,20,16,30.6,—,23.7,66.9,358,2.7,—
S104,2013,2,20,17,27.5,—,24.9,85.3,20,3.5,—
S104,2013,2,20,18,28.6,—,24.2,77.3,10,2.7,—
S104,2013,2,20,19,28.4,—,24.6,80.3,36,2.6,—
S104,2013,2,20,20,27.8,—,24.3,81.2,47,3,—
S104,2013,2,20,21,26.9,—,24.9,88.9,37,2.9,—
S104,2013,2,20,22,26.3,—,25,92.5,6,3.3,—
S104,2013,2,20,23,26.2,—,24.7,91.3,7,2.8,—
S104,2013,2,20,24,26.2,—,24.7,91.1,359,2.6,—
S104,2013,2,21,1,26.2,—,24.7,91.5,11,3.1,—
S104,2013,2,21,2,26,—,24.6,92.2,10,3.1,—
S104,2013,2,21,3,25.8,—,24.7,93.7,18,3.4,—
S104,2013,2,21,4,25.6,—,24.7,94.6,23,2.8,—
S104,2013,2,21,5,25,—,24.5,97.2,33,2.6,—
S104,2013,2,21,6,25,—,24.3,96,16,2.5,—
S104,2013,2,21,7,25,—,24.1,94.5,7,2.7,—
S104,2013,2,21,8,25.3,—,24.2,93.5,347,2,—
S104,2013,2,21,9,26,—,23.9,88,345,2,—
S104,2013,2,21,10,27.4,—,24,82,335,2.5,—
S104,2013,2,21,11,27.8,—,23.8,78.9,334,2.9,—
S104,2013,2,21,12,28.5,—,24.2,77.3,343,2.8,—
S104,2013,2,21,13,29.3,—,23,69.1,337,2.7,—
S104,2013,2,21,14,29,—,23.7,73.2,314,2.9,—
S104,2013,2,21,15,28.5,—,23.6,74.8,319,3,—
S104,2013,2,21,16,28.9,—,23.5,72.8,312,2.8,—
S104,2013,2,21,17,28.9,—,23.7,73.7,312,1.9,—
S104,2013,2,21,18,28.2,—,23.6,76.3,353,2.9,—
S104,2013,2,21,19,27.9,—,23.2,75.4,350,2.8,—
S104,2013,2,21,20,27,—,24.7,87.1,13,2.8,—
S104,2013,2,21,21,25.3,—,24.8,97.1,293,1.6,—
S104,2013,2,21,22,25.6,—,24.4,93.1,311,0.9,—
S104,2013,2,21,23,25.7,—,24.4,92.3,346,1.5,—
S104,2013,2,21,24,25.7,—,24.3,91.7,347,1.7,—
S104,2013,2,22,1,25.6,—,24.3,92.3,350,2.5,—
S104,2013,2,22,2,25.2,—,24.4,95,352,2.7,—
S104,2013,2,22,3,25.2,—,24.3,94.6,345,2.7,—
S104,2013,2,22,4,25.1,—,24.2,94.8,340,1.8,—
S104,2013,2,22,5,24.9,—,24,95.1,345,1.9,—
S104,2013,2,22,6,24.7,—,23.9,95.5,343,1.8,—
S104,2013,2,22,7,24.6,—,23.9,95.7,328,1.6,—
S104,2013,2,22,8,24.8,—,23.7,93.5,331,1.9,—
S104,2013,2,22,9,26,—,23.9,88.1,339,3.4,—
S104,2013,2,22,10,27.1,—,23.5,80.9,342,4.7,—
S104,2013,2,22,11,28.1,—,23.4,75.5,352,4.6,—
S104,2013,2,22,12,29.2,—,22,65.4,348,4.7,—
S104,2013,2,22,13,30.1,—,21.5,60.2,350,4.2,—
S104,2013,2,22,14,30.6,—,21.3,57.7,326,3.8,—
S104,2013,2,22,15,31.1,—,20.9,54.9,327,3.9,—
S104,2013,2,22,16,31.5,—,21.9,57,358,4.1,—
S104,2013,2,22,17,30.3,—,23.6,67.5,13,5,—
S104,2013,2,22,18,29.5,—,22.6,66.7,8,4.3,—
S104,2013,2,22,19,28.6,—,22.2,68.1,11,4.5,—
S104,2013,2,22,20,27.6,—,21.5,69.4,15,5,—
S104,2013,2,22,21,26.6,—,22.7,79,12,3.8,—
S104,2013,2,22,22,26.1,—,23,82.8,14,3.7,—
S104,2013,2,22,23,25.9,—,23.2,85.1,13,3.7,—
S104,2013,2,22,24,25.7,—,23.5,87.6,3,3.6,—
S104,2013,2,23,1,25.4,—,23.6,90,8,3.5,—
S104,2013,2,23,2,25.2,—,23.7,91.4,1,3.1,—
S104,2013,2,23,3,25.2,—,23.4,89.9,2,2.7,—
S104,2013,2,23,4,24.9,—,23.1,89.9,0,3,—
S104,2013,2,23,5,24.5,—,23.1,91.9,342,2,—
S104,2013,2,23,6,24.2,—,23.3,94.9,344,2,—
S104,2013,2,23,7,24.3,—,23.5,95.2,337,1.8,—
S104,2013,2,23,8,24.8,—,23.6,92.8,331,2.4,—
S104,2013,2,23,9,25.8,—,23.5,87.5,339,2.6,—
S104,2013,2,23,10,27.3,—,23.1,77.8,341,3.7,—
S104,2013,2,23,11,28.6,—,22.9,71.3,350,4.8,—
S104,2013,2,23,12,29.2,—,23.1,69.8,345,5.1,—
S104,2013,2,23,13,29.8,—,22.7,65.9,344,4.9,—
S104,2013,2,23,14,30.4,—,22.5,62.7,339,4.4,—
S104,2013,2,23,15,31.2,—,22.3,59.2,335,3.8,—
S104,2013,2,23,16,31.3,—,22.3,58.8,337,3.9,—
S104,2013,2,23,17,30.7,—,22.6,62.1,348,3.9,—
S104,2013,2,23,18,30.3,—,23.1,65.5,345,3.8,—
S104,2013,2,23,19,29.6,—,23.3,69.2,346,4,—
S104,2013,2,23,20,28.7,—,23.9,75.6,353,3.1,—
S104,2013,2,23,21,28.2,—,23.6,76.5,353,3,—
S104,2013,2,23,22,27.7,—,23.3,77,353,3,—
S104,2013,2,23,23,27.1,—,23.7,81.3,350,3.6,—
S104,2013,2,23,24,26.6,—,23.9,84.8,355,3,—
S104,2013,2,24,1,26.3,—,24.3,88.6,352,3,—
S104,2013,2,24,2,26.6,—,24.5,88.5,331,2.7,—
S104,2013,2,24,3,26.4,—,24.6,89.9,337,3,—
S104,2013,2,24,4,26.1,—,24.6,91.8,348,2.7,—
S104,2013,2,24,5,26.2,—,24.4,89.6,345,3.5,—
S104,2013,2,24,6,25.6,—,24.2,92.5,350,3.7,—
S104,2013,2,24,7,24.8,—,24.4,97.5,347,3.4,—
S104,2013,2,24,8,25,—,24.2,95.6,330,2.9,—
S104,2013,2,24,9,25.3,—,23.8,91.5,330,3,—
S104,2013,2,24,10,26.7,—,23.4,81.9,342,2.8,—
S104,2013,2,24,11,28,—,23.5,76.5,340,3.8,—
S104,2013,2,24,12,29.2,—,23.5,71.4,342,4.4,—
S104,2013,2,24,13,29.5,—,23.3,69.6,346,5.4,—
S104,2013,2,24,14,29.5,—,23.4,69.8,342,4.7,—
S104,2013,2,24,15,29.1,—,23.6,72.3,352,4.3,—
S104,2013,2,24,16,28.9,—,24,74.9,353,4.2,—
S104,2013,2,24,17,29.4,—,24.1,73.3,346,4.1,—
S104,2013,2,24,18,29,—,23.8,73.6,351,4.2,—
S104,2013,2,24,19,28.3,—,23.5,75.4,351,3.8,—
S104,2013,2,24,20,27.7,—,24.1,80.9,357,2.3,—
S104,2013,2,24,21,27.5,—,24.2,82.2,358,2,—
S104,2013,2,24,22,27.2,—,24.4,84.6,347,1.7,—
