Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S108,2012,3,19,8,26.4,24.8,24.2,87.4,25,1.3,1011.8
S108,2012,3,19,9,27.1,25,24.3,84.5,38,1.4,1012.5
S108,2012,3,19,10,27.7,25.2,24.4,82.4,25,2.3,1013.1
S108,2012,3,19,11,28.5,25.4,24.2,77.8,38,2.2,1013.3
S108,2012,3,19,12,30.9,26,24.3,68.3,13,1.4,1012.7
S108,2012,3,19,13,30,25,23.1,66.5,24,1.4,1012
S108,2012,3,19,14,29.9,25.8,24.3,72.1,181,1.1,1011.1
S108,2012,3,19,15,29.6,26.3,25.1,77.2,203,1,1010.2
S108,2012,3,19,16,29.7,26.2,25,76.1,168,1.2,1009.1
S108,2012,3,19,17,30,26.1,24.7,73.2,156,1.3,1008.6
S108,2012,3,19,18,27.5,25.9,25.4,88,198,1,1008.5
S108,2012,3,19,19,28.3,26,25.2,83.2,161,0.8,1008.9
S108,2012,3,19,20,28.1,25.8,25,83.1,124,1,1009.8
S108,2012,3,19,21,27.9,25.6,24.8,83.2,86,1.5,1010.9
S108,2012,3,19,22,27.7,25.4,24.6,83.1,76,1.1,1011.8
S108,2012,3,19,23,27.5,25.3,24.6,84.1,66,1,1012.2
S108,2012,3,19,24,27.4,25.1,24.2,83,37,1.1,1012
S108,2012,3,20,1,27.1,25.2,24.5,85.7,21,1.5,1011.5
S108,2012,3,20,2,26.9,25.2,24.6,87.4,15,1.4,1010.8
S108,2012,3,20,3,26.8,25.1,24.5,87.5,21,1.7,1010.1
S108,2012,3,20,4,26.6,25,24.5,88,30,1.3,1009.8
S108,2012,3,20,5,26.4,24.9,24.4,88.8,7,1.5,1009.8
S108,2012,3,20,6,26.3,24.8,24.3,89.1,356,1.2,1009.9
S108,2012,3,20,7,26.2,24.9,24.4,89.6,359,0.9,1010.6
S108,2012,3,20,8,26.6,25.1,24.5,88.3,25,0.8,1011.4
S108,2012,3,20,9,29.2,25.9,24.8,77.3,9,1.5,1012.3
S108,2012,3,20,10,28.8,25.1,23.7,74,353,1.5,1012.8
S108,2012,3,20,11,30.2,25.5,23.9,69.1,8,1.8,1013
S108,2012,3,20,12,30.8,25.5,23.6,65.5,337,2,1012.7
S108,2012,3,20,13,30.8,25,22.9,62.9,331,2.2,1011.9
S108,2012,3,20,14,29.7,26,24.7,74.6,333,1.4,1010.8
S108,2012,3,20,15,30,26.1,24.7,73.5,191,1.1,1009.9
S108,2012,3,20,16,30.2,26.3,25,74.2,176,1.1,1008.8
S108,2012,3,20,17,29.7,26.7,25.7,79.2,167,1.2,1008.2
S108,2012,3,20,18,29.5,26.4,25.4,78.7,128,1.5,1008.5
S108,2012,3,20,19,29,26.1,25.1,79.4,116,1.5,1008.8
S108,2012,3,20,20,28.5,26.1,25.3,83.1,113,1.4,1009.7
S108,2012,3,20,21,28,26.2,25.6,86.9,102,2,1010.6
S108,2012,3,20,22,27.8,25.9,25.3,86.3,30,1.3,1011.3
S108,2012,3,20,23,27.7,25.6,24.9,85.1,32,1.4,1011.4
S108,2012,3,20,24,27.4,25.7,25.1,87.4,13,1.1,1012
S108,2012,3,21,1,27.1,25.6,25,88.4,21,1.2,1011.6
S108,2012,3,21,2,27.1,25.4,24.8,87.3,12,1.5,1011.3
S108,2012,3,21,3,26.7,25.3,24.8,89.4,55,0.8,1010.7
S108,2012,3,21,4,26.5,25.2,24.8,90.2,57,0.8,1010
S108,2012,3,21,5,26.5,25.3,24.8,90.8,27,0.6,1009.7
S108,2012,3,21,6,26.1,25.1,24.8,92.3,19,0.6,1010
S108,2012,3,21,7,26.5,25.4,25,91.7,16,0.9,1010.2
S108,2012,3,21,8,27,25.7,25.2,89.7,22,0.9,1011
S108,2012,3,21,9,28.4,25.8,25,81.7,44,1.1,1011.8
S108,2012,3,21,10,29.5,25.9,24.6,75.1,31,1.5,1012.1
S108,2012,3,21,11,30.5,25.9,24.3,69.8,342,2.1,1011.9
S108,2012,3,21,12,30.2,26.8,25.6,76.6,333,1.7,1011.2
S108,2012,3,21,13,29.8,26.6,25.6,77.9,168,1.4,1010.5
S108,2012,3,21,14,30.5,25.9,24.3,69.7,187,1.7,1009.2
S108,2012,3,21,15,31.9,25.8,23.5,61.2,239,2.2,1007.9
S108,2012,3,21,16,32.1,26.4,24.4,63.8,260,3.2,1007.1
S108,2012,3,21,17,31.2,24.7,22.2,58.9,268,3,1007
S108,2012,3,21,18,30.1,25.8,24.3,71.1,283,2.4,1007.7
S108,2012,3,21,19,27.4,25.1,24.2,82.9,15,2.7,1008.8
S108,2012,3,21,20,27.4,25.1,24.3,83.2,354,1.9,1009.3
S108,2012,3,21,21,27.1,25.5,24.9,87.8,5,1.4,1009.8
S108,2012,3,21,22,27.2,24.5,23.5,80.1,349,1.4,1010.6
S108,2012,3,21,23,27.4,23.9,22.5,74.4,35,0.9,1011.3
S108,2012,3,21,24,27.1,24.4,23.4,80.3,15,1.3,1011.2
S108,2012,3,22,1,26.9,24.9,24.2,84.8,11,1.6,1010.9
S108,2012,3,22,2,26.8,25,24.3,86.5,14,1,1010.3
S108,2012,3,22,3,26.7,25.4,24.9,89.8,33,1.3,1009.5
S108,2012,3,22,4,26.6,25.5,25.1,91.5,11,0.9,1009.4
S108,2012,3,22,5,26.4,25.5,25.2,92.7,10,1,1009.3
S108,2012,3,22,6,26.4,25.5,25.2,93.2,17,0.7,1009.6
S108,2012,3,22,7,26.3,25.5,25.2,94,349,0.6,1010.1
S108,2012,3,22,8,27.2,26.1,25.8,91.7,10,0.5,1011.1
S108,2012,3,22,9,28.7,26.3,25.4,82.8,113,0.6,1012.2
S108,2012,3,22,10,30.1,26.6,25.5,76.4,109,1.4,1012.3
S108,2012,3,22,11,29.8,26.5,25.5,77.6,130,1.9,1012.6
S108,2012,3,22,12,30.2,26.4,25.1,74.4,143,1.3,1011.9
S108,2012,3,22,13,31.2,26.1,24.3,66.8,148,1.3,1011.3
S108,2012,3,22,14,31.4,26.5,24.9,68.7,165,1.4,1010.1
S108,2012,3,22,15,30.4,26.5,25.2,73.7,140,1.6,1009.1
S108,2012,3,22,16,31.3,25.4,23.3,62.8,136,1.7,1008.5
S108,2012,3,22,17,26.6,24.7,24,85.7,274,1.9,1008.3
S108,2012,3,22,18,25.5,24.4,23.9,91.1,341,2.1,1008.3
S108,2012,3,22,19,26.3,24.6,24,87.6,345,1.2,1008.9
S108,2012,3,22,20,26.4,24.7,24.1,87.2,339,1.1,1009.2
S108,2012,3,22,21,26.9,24.9,24.1,84.9,15,0.8,1009.8
S108,2012,3,22,22,27,25.1,24.5,86.3,36,0.5,1010.8
S108,2012,3,22,23,26.8,25,24.4,86.4,20,0.7,1011.5
S108,2012,3,22,24,26.6,25.2,24.7,89.3,358,0.7,1011.8
S108,2012,3,23,1,26.6,25.2,24.7,89.3,1,1.1,1011.5
S108,2012,3,23,2,26.5,24.8,24.2,87.5,36,1,1010.6
S108,2012,3,23,3,26.2,24.7,24.2,88.7,58,0.9,1010
S108,2012,3,23,4,25.9,24.6,24.1,89.8,18,0.7,1009.8
S108,2012,3,23,5,25.7,24.6,24.2,91.5,332,0.7,1010.3
S108,2012,3,23,6,25.7,24.7,24.3,92,346,0.8,1010.9
S108,2012,3,23,7,25.9,24.8,24.4,91.3,15,0.9,1011.5
S108,2012,3,23,8,26.7,25.2,24.7,88.9,352,1.2,1012
S108,2012,3,23,9,28.1,25.3,24.3,79.6,25,1,1012.6
S108,2012,3,23,10,30,25.1,23.3,67.3,49,1.6,1013.5
S108,2012,3,23,11,31,25.7,23.8,65.8,117,1.5,1013.5
S108,2012,3,23,12,31.3,25.8,23.9,64.8,140,1.8,1012.5
S108,2012,3,23,13,32.1,25.9,23.7,61.2,115,2,1011.3
S108,2012,3,23,14,31.7,25.7,23.6,62.2,149,1.7,1010.6
S108,2012,3,23,15,32.7,25.7,23.1,57.1,173,1.4,1009.7
S108,2012,3,23,16,31.3,25.9,24,65.2,185,1.3,1008.9
S108,2012,3,23,17,30.5,25.7,24,68.4,217,1.5,1008.7
S108,2012,3,23,18,30.7,25.7,23.9,67.4,213,1.4,1009.4
S108,2012,3,23,19,29.6,26,24.7,74.7,122,1.9,1010
S108,2012,3,23,20,28.3,24.8,23.5,75.1,93,1.8,1010.1
S108,2012,3,23,21,28,25,23.8,77.9,69,1.5,1011.2
S108,2012,3,23,22,27.5,24.7,23.6,79.2,35,1.2,1012.2
S108,2012,3,23,23,27.5,24.7,23.7,79.7,354,0.6,1012.8
S108,2012,3,23,24,27.5,24.7,23.7,79.8,11,1,1012.7
S108,2012,3,24,1,27.4,24.8,23.9,81.1,11,1.2,1012.3
S108,2012,3,24,2,27.1,24.8,24,83.2,347,1,1012.1
S108,2012,3,24,3,27.1,24.7,23.8,82.4,6,1.1,1011.3
S108,2012,3,24,4,26.8,24.6,23.8,83.8,18,1,1010.5
S108,2012,3,24,5,26.6,24.7,24.1,86.2,30,1,1010.7
S108,2012,3,24,6,26.5,24.8,24.2,87.6,5,1.1,1011
S108,2012,3,24,7,26.4,24.8,24.3,88,349,1.2,1011.5
S108,2012,3,24,8,27.1,24.9,24.1,83.6,7,1.2,1012
S108,2012,3,24,9,29,25.5,24.2,75.6,350,1,1013.1
S108,2012,3,24,10,30.6,25.9,24.2,68.9,54,0.6,1013.9
S108,2012,3,24,11,30.5,25.6,23.9,67.9,189,1.2,1013.8
S108,2012,3,24,12,32.2,26.3,24.2,62.9,159,1.3,1013
S108,2012,3,24,13,30.3,25.7,24.1,69.6,175,1.2,1012.1
S108,2012,3,24,14,31,25.6,23.7,65.3,200,1.2,1010.8
S108,2012,3,24,15,29.6,26.3,25.2,76.9,214,2,1009.6
S108,2012,3,24,16,31.2,26.8,25.4,71.3,215,2,1008.6
S108,2012,3,24,17,30.6,26.1,24.5,69.8,220,2.2,1008.5
S108,2012,3,24,18,30.6,25.8,24.2,68.6,220,1.9,1008.8
S108,2012,3,24,19,29.6,26.2,25.1,76.7,213,1.1,1008.9
S108,2012,3,24,20,29.1,25.9,24.7,77.4,208,0.9,1009.6
S108,2012,3,24,21,28.9,25.8,24.6,77.8,90,1.7,1010.3
S108,2012,3,24,22,28.4,25.7,24.7,80.5,90,1.7,1010.7
S108,2012,3,24,23,27.8,25.8,25.1,85.2,57,1.5,1011.5
S108,2012,3,24,24,27.2,25.4,24.7,86.3,7,1.2,1012.1
S108,2012,3,25,1,27.1,25.3,24.7,86.8,340,0.5,1011.9
S108,2012,3,25,2,26.9,25.3,24.8,88.2,341,0.6,1011.5
S108,2012,3,25,3,27.3,25.2,24.5,84.9,15,0.9,1011
S108,2012,3,25,4,27.2,25.3,24.6,85.8,36,0.8,1010.6
S108,2012,3,25,5,27.1,25.3,24.7,86.6,11,1.2,1010.8
S108,2012,3,25,6,27.1,25.3,24.7,86.7,7,1.5,1010.7
S108,2012,3,25,7,27,25.2,24.5,86.6,20,1.2,1010.7
S108,2012,3,25,8,27.1,25.2,24.6,86.3,38,1.2,1011.9
S108,2012,3,25,9,27.9,25.6,24.8,83,34,1.8,1012.5
S108,2012,3,25,10,27.9,24.9,23.8,78.2,26,2.2,1013
S108,2012,3,25,11,29.3,25.9,24.7,76.4,6,1.9,1012.7
S108,2012,3,25,12,30.8,25.6,23.7,65.9,31,2.4,1011.8
S108,2012,3,25,13,31.6,25.5,23.3,61.2,49,2.4,1011.3
S108,2012,3,25,14,32,26.1,24,62.7,32,2.3,1010
S108,2012,3,25,15,31.4,25.8,23.8,64.1,85,2.5,1009
S108,2012,3,25,16,30.7,26,24.4,69.3,120,2.4,1008.3
S108,2012,3,25,17,25.8,22.9,21.7,78.5,352,3.4,1009.4
S108,2012,3,25,18,24.6,23.2,22.7,89.5,338,4.2,1009.9
S108,2012,3,25,19,25.1,23.7,23.2,88.7,325,1.8,1009.3
S108,2012,3,25,20,25.3,23.9,23.3,88.8,354,0.8,1009.5
S108,2012,3,25,21,25.9,24.2,23.5,86.5,5,1.4,1010.4
S108,2012,3,25,22,26.3,24,23.1,82.6,1,2,1011
S108,2012,3,25,23,26.5,23.7,22.7,79.4,336,1.2,1012.3
S108,2012,3,25,24,26.1,24.1,23.4,85.3,23,0.5,1012.7
S108,2012,3,26,1,26.6,24.3,23.4,82.4,29,0.8,1012.6
S108,2012,3,26,2,26.4,24.3,23.5,84.5,48,0.7,1012
S108,2012,3,26,3,26.3,24.5,23.8,85.8,26,0.9,1011.2
S108,2012,3,26,4,26.3,24.7,24.1,87.9,24,1.6,1011.1
S108,2012,3,26,5,26.4,24.7,24.1,87.1,12,1.9,1010.8
S108,2012,3,26,6,26.3,24.6,23.9,86.7,31,1.7,1011
S108,2012,3,26,7,26.3,24.6,24,87.2,22,1.5,1011.5
S108,2012,3,26,8,27.1,25,24.2,84,15,1.3,1012.4
S108,2012,3,26,9,28.6,25.5,24.4,78,43,1.8,1012.8
S108,2012,3,26,10,29.6,25.7,24.4,73.6,41,2.2,1013.3
S108,2012,3,26,11,31.2,25.6,23.6,63.9,36,2.1,1012.9
S108,2012,3,26,12,32.5,26.1,23.9,60.7,350,2,1012.2
S108,2012,3,26,13,27.4,24.4,23.2,78.2,30,3.4,1011.8
S108,2012,3,26,14,28.9,25.5,24.3,75.9,57,1.7,1011.3
S108,2012,3,26,15,30.1,25.2,23.4,67.4,44,1.9,1010.4
S108,2012,3,26,16,30.2,24.4,22.2,62.3,4,2,1009.5
S108,2012,3,26,17,30.5,25.4,23.6,66.7,28,1.5,1009.1
S108,2012,3,26,18,30.2,25.5,23.8,68.7,73,1.5,1009.6
S108,2012,3,26,19,29.4,25.4,23.9,72.3,93,1.7,1010.5
S108,2012,3,26,20,28.6,25.6,24.6,78.7,31,1.6,1010.7
S108,2012,3,26,21,28.3,25.2,24.1,77.7,40,1.8,1011.2
S108,2012,3,26,22,28.1,25.2,24.2,79.3,28,2.1,1012.2
S108,2012,3,26,23,28,25.3,24.3,80.5,31,2.2,1013.2
S108,2012,3,26,24,27.8,25.3,24.4,81.5,43,1.7,1013.4
S108,2012,3,27,1,27.4,25.3,24.6,84.6,38,2.2,1012.6
S108,2012,3,27,2,27.3,25.3,24.6,85.1,26,1.7,1011.8
S108,2012,3,27,3,27.2,25.2,24.4,85,33,1.6,1011.4
S108,2012,3,27,4,27,25.1,24.5,86.4,30,1.1,1011.1
S108,2012,3,27,5,26.8,25.2,24.6,87.7,7,1.7,1011.2
S108,2012,3,27,6,26.7,25.1,24.6,88.1,1,1.5,1011.8
S108,2012,3,27,7,26.6,25.1,24.6,88.6,352,1.1,1012
S108,2012,3,27,8,27.3,25.4,24.8,86.5,356,1,1012.5
S108,2012,3,27,9,28.5,25.8,24.8,80.4,356,1.8,1013.4
S108,2012,3,27,10,29.2,25.8,24.6,76.4,11,2,1013.9
S108,2012,3,27,11,29.6,25.5,24.1,72.2,357,1.9,1014.1
S108,2012,3,27,12,32.5,25.9,23.5,59.1,0,1.9,1013.3
S108,2012,3,27,13,32.7,25.5,22.9,56.4,354,1.6,1012.5
S108,2012,3,27,14,31.8,26.6,24.8,66.6,143,2,1011.6
S108,2012,3,27,15,27.7,25.8,25.2,86.3,180,1.4,1010.4
S108,2012,3,27,16,28.2,26,25.3,84.2,253,1.5,1010.3
S108,2012,3,27,17,29,25.3,24,74.5,235,1.5,1010.1
S108,2012,3,27,18,26.2,24.5,23.9,87,204,1.7,1011.1
S108,2012,3,27,19,25,24.2,23.9,93.4,7,1.2,1010.7
S108,2012,3,27,20,25.6,24.5,24.1,91.2,343,0.8,1011.3
S108,2012,3,27,21,26.8,24.7,23.9,83.7,346,0.8,1012.4
S108,2012,3,27,22,26.9,25,24.3,85.6,345,1.2,1013
S108,2012,3,27,23,27,25.1,24.5,86.1,39,0.6,1013.6
S108,2012,3,27,24,26.8,25.2,24.6,87.6,40,0.7,1013.6
S108,2012,3,28,1,26.9,25.2,24.7,87.7,25,1.3,1013.4
S108,2012,3,28,2,26.6,25.1,24.6,89.1,18,1.1,1013
S108,2012,3,28,3,26.5,25.1,24.6,88.9,355,0.8,1012.6
S108,2012,3,28,4,26.9,25,24.3,85.8,348,1.7,1012.2
S108,2012,3,28,5,26.6,24.9,24.3,87.4,8,1.5,1012
S108,2012,3,28,6,26.5,24.9,24.3,87.3,301,1.1,1012.3
S108,2012,3,28,7,26.6,24.9,24.3,87.5,352,0.6,1012.7
S108,2012,3,28,8,27.2,25.2,24.5,85.2,34,0.7,1013.1
S108,2012,3,28,9,28.3,25.3,24.2,78.3,33,1.5,1014
S108,2012,3,28,10,28.8,25.2,23.9,74.8,1,1.4,1014.7
S108,2012,3,28,11,29.1,25.1,23.7,72.4,5,1.5,1015
S108,2012,3,28,12,29.4,25.4,24,72.8,350,1.5,1014.1
S108,2012,3,28,13,30,25.2,23.5,68.2,26,1.3,1013.2
S108,2012,3,28,14,30.2,26.2,24.8,73,99,2.5,1012.3
S108,2012,3,28,15,25.3,23.5,22.8,86.2,77,2.4,1011.4
S108,2012,3,28,16,28,25,23.9,78.5,308,0.9,1011.3
S108,2012,3,28,17,28.3,24.8,23.5,75.2,288,1.7,1010.7
S108,2012,3,28,18,28.6,24.7,23.3,73.2,341,2.4,1011.1
S108,2012,3,28,19,28.3,25.4,24.4,79.2,52,1.6,1011.7
S108,2012,3,28,20,28,24.8,23.6,77,82,1.7,1012
S108,2012,3,28,21,27.6,24.9,23.9,80.4,47,1,1012.7
S108,2012,3,28,22,27.2,25.1,24.3,84.1,17,1,1013.7
S108,2012,3,28,23,27.5,24.9,23.9,80.9,356,1.5,1014.5
S108,2012,3,28,24,27.5,24.8,23.8,80.1,358,1.3,1014.6
S108,2012,3,29,1,27.3,24.6,23.7,80.8,21,1.4,1014
S108,2012,3,29,2,26.9,24.6,23.8,83.3,2,1.6,1013.6
S108,2012,3,29,3,26.9,24.6,23.8,82.8,358,1.4,1013.1
S108,2012,3,29,4,26.9,24.6,23.8,82.9,1,1.3,1012.6
S108,2012,3,29,5,26.5,24.5,23.8,84.8,16,1.2,1012.1
S108,2012,3,29,6,26.5,24.5,23.8,85,322,0.9,1012.5
S108,2012,3,29,7,26.4,24.7,24.1,86.9,340,0.7,1012.3
S108,2012,3,29,8,27.7,24.9,23.9,80,99,0.4,1012.8
S108,2012,3,29,9,29.2,25.6,24.3,74.6,2,0.8,1013.4
S108,2012,3,29,10,30.3,25.8,24.2,69.7,360,2.1,1013.6
S108,2012,3,29,11,31,25.2,23.1,62.8,358,2.2,1013.3
S108,2012,3,29,12,32.1,25.7,23.4,60.1,17,2.1,1012.8
S108,2012,3,29,13,32.8,25.5,22.8,55.8,356,1.7,1011.8
S108,2012,3,29,14,31.5,26.9,25.3,69.7,215,1.8,1010.8
S108,2012,3,29,15,31.2,26.6,25.1,70.2,223,2.4,1009.6
S108,2012,3,29,16,31.8,26.9,25.2,68.3,209,1.8,1008.7
S108,2012,3,29,17,28.5,24.6,23.2,72.8,182,1.5,1009.1
S108,2012,3,29,18,27.7,24.8,23.7,78.7,6,2,1009.1
S108,2012,3,29,19,28,25,24,78.6,359,1.4,1009.5
S108,2012,3,29,20,27.9,24.5,23.3,76.3,336,1.9,1010.3
S108,2012,3,29,21,27.5,24.5,23.4,78.3,342,1.6,1011.2
S108,2012,3,29,22,27.6,24.5,23.3,77.6,28,0.9,1011.5
S108,2012,3,29,23,26.7,24.6,23.8,83.8,29,1.4,1012
S108,2012,3,29,24,26.8,24.5,23.7,83.3,3,1.2,1012
S108,2012,3,30,1,26.9,24.4,23.5,81.6,359,1.5,1011.7
S108,2012,3,30,2,26.4,24.3,23.5,84.4,35,0.7,1010.8
S108,2012,3,30,3,26.4,24.7,24.1,87.3,355,0.9,1010.4
S108,2012,3,30,4,26.4,24.9,24.3,88.7,38,1,1010.2
S108,2012,3,30,5,26.2,25.1,24.7,91.4,349,1.1,1010.3
S108,2012,3,30,6,26.3,25,24.6,90.5,359,1.2,1010.4
S108,2012,3,30,7,26.4,25.1,24.7,90,8,1.4,1010.6
S108,2012,3,30,8,27,25.4,24.8,87.7,356,1.6,1011.3
S108,2012,3,30,9,28,25.5,24.6,81.9,336,2.8,1012.2
S108,2012,3,30,10,29.5,24.7,22.9,67.5,331,3.1,1012.9
S108,2012,3,30,11,31.6,24.8,22.2,57.6,318,2.5,1012.5
S108,2012,3,30,12,31.2,25.6,23.5,63.8,296,1.3,1012.3
S108,2012,3,30,13,24.2,23.8,23.6,96.1,295,4.1,1011.5
S108,2012,3,30,14,25.9,25.3,25,95.1,296,1.7,1010
S108,2012,3,30,15,28.5,25.3,24.1,77.3,286,1,1009.3
S108,2012,3,30,16,30.5,24.4,22,60.5,248,1.4,1008.6
S108,2012,3,30,17,31.1,25.1,22.9,61.6,334,1.9,1008.6
S108,2012,3,30,18,30.1,25,23.1,66.2,333,2.8,1008.5
S108,2012,3,30,19,29.2,24.4,22.6,67.4,304,1.4,1008.5
S108,2012,3,30,20,27.5,25.4,24.7,85.1,138,1.4,1009.1
S108,2012,3,30,21,27.3,25.4,24.8,86.3,98,0.9,1010.5
S108,2012,3,30,22,27.6,25.8,25.1,86.3,223,0.4,1011.8
S108,2012,3,30,23,27.7,26,25.4,87.2,198,0.6,1012.4
S108,2012,3,30,24,27.7,25.8,25.1,86,18,0.6,1012.5
S108,2012,3,31,1,27.6,25.6,24.8,84.7,2,0.9,1011.7
S108,2012,3,31,2,24.5,23.2,22.7,89.9,263,2.6,1012.2
S108,2012,3,31,3,24.8,24,23.8,94.1,240,2.2,1011
S108,2012,3,31,4,24.4,23.8,23.6,95.5,242,2.7,1011.1
S108,2012,3,31,5,24.6,24.2,24,96.4,288,1.6,1011.6
S108,2012,3,31,6,23.4,23,22.8,96.3,313,2.1,1012.1
S108,2012,3,31,7,23.6,23.2,23,96.2,306,1.2,1012.4
S108,2012,3,31,8,23.8,23.2,22.9,94.8,335,2.9,1012.8
S108,2012,3,31,9,23.9,23.3,23,94.7,334,3.1,1013.5
S108,2012,3,31,10,24.6,23.5,23.1,91.4,331,2.8,1014
S108,2012,3,31,11,25.7,23.8,23.1,85.3,311,3,1013.1
S108,2012,3,31,12,26.6,24.1,23.2,81.6,312,2.9,1012
S108,2012,3,31,13,27.3,23.2,21.5,70.7,333,3.5,1011.3
S108,2012,3,31,14,27.9,23.9,22.4,71.8,330,3.6,1010.6
S108,2012,3,31,15,28.8,24.8,23.3,72.3,315,2.4,1009.8
S108,2012,3,31,16,30.1,25.2,23.5,67.5,302,2.7,1009.4
S108,2012,3,31,17,29.5,25.1,23.5,70.4,314,3.1,1009.1
S108,2012,3,31,18,29.2,25.5,24.2,74.5,309,2.7,1009.3
S108,2012,3,31,19,28.7,24.5,22.9,71,308,2.5,1009.7
S108,2012,3,31,20,28.3,24.6,23.2,73.7,306,2.1,1010.2
S108,2012,3,31,21,28,24.6,23.3,75.7,309,1.7,1011
S108,2012,3,31,22,28,24.3,22.9,74.1,316,1.7,1011.7
S108,2012,3,31,23,27.8,24.4,23.2,76,306,1.8,1012.1
S108,2012,3,31,24,27.7,24.5,23.3,76.9,308,1.6,1012.2
S108,2012,4,1,1,27.1,24.4,23.4,80.1,335,2.2,1012
S108,2012,4,1,2,26.9,24.5,23.7,82.7,332,1.6,1011.3
S108,2012,4,1,3,26.8,24.6,23.8,84.1,337,2.2,1010.6
S108,2012,4,1,4,26.5,24.7,24,86,319,0.9,1010.3
S108,2012,4,1,5,26.2,24.7,24.1,88.5,316,0.8,1010.4
S108,2012,4,1,6,26.3,24.5,23.9,86.8,320,1,1010.4
S108,2012,4,1,7,26.2,24.5,23.8,86.7,316,0.8,1010.8
S108,2012,4,1,8,27.6,24.7,23.7,79.4,318,0.9,1011.5
S108,2012,4,1,9,29,25.4,24.2,75.2,314,1.5,1012.2
S108,2012,4,1,10,30.3,25.3,23.5,67.2,299,1.7,1012.4
S108,2012,4,1,11,31.1,24.5,22,58.4,260,2.2,1012.6
S108,2012,4,1,12,31.4,25.3,23.1,61.5,254,2.6,1012.4
S108,2012,4,1,13,31.8,25.6,23.3,60.7,267,2.4,1011.9
S108,2012,4,1,14,31.6,25,22.5,58.8,236,2.9,1011.1
S108,2012,4,1,15,31.6,25.5,23.3,61.7,230,2.2,1010.1
S108,2012,4,1,16,32.1,25.2,22.6,57.5,226,2,1009.2
S108,2012,4,1,17,31.1,24.3,21.6,56.9,240,2.2,1008.7
S108,2012,4,1,18,31.7,23.4,20,49.9,243,1.9,1008.6
S108,2012,4,1,19,30.8,23.8,20.9,55.4,264,1.4,1009.7
S108,2012,4,1,20,29.8,24.7,22.8,65.9,223,0.9,1010.5
S108,2012,4,1,21,28.9,24.3,22.5,68.6,3,1.8,1011.4
S108,2012,4,1,22,28.7,24.5,22.9,70.9,353,1.5,1012
S108,2012,4,1,23,28.5,24,22.2,68.9,349,1.5,1012.9
S108,2012,4,1,24,28.3,24.3,22.9,72.5,345,1,1012.8
S108,2012,4,2,1,28,24.6,23.4,76.2,115,0.9,1012.7
S108,2012,4,2,2,27.4,24.9,23.9,81.2,83,1,1012.1
S108,2012,4,2,3,27.1,24.9,24.1,83.7,7,0.6,1011
S108,2012,4,2,4,27.2,25.6,25,87.9,34,0.5,1010.8
S108,2012,4,2,5,28.2,25.9,25.1,83.3,136,1.1,1011.4
S108,2012,4,2,6,27.9,26.1,25.5,86.7,231,0.5,1011.8
S108,2012,4,2,7,22.1,21.8,21.7,97.4,267,4.4,1013.5
S108,2012,4,2,8,23.5,23.2,23.1,97.4,266,2.3,1013.9
S108,2012,4,2,9,24.4,23.8,23.6,95.2,258,1.6,1014.3
S108,2012,4,2,10,25.2,24.1,23.7,91.2,266,1.6,1014.3
S108,2012,4,2,11,26.2,24.5,23.8,86.9,249,2,1014.2
S108,2012,4,2,12,26.8,24.4,23.5,81.8,228,1.9,1013.7
S108,2012,4,2,13,27.6,23.9,22.4,73.4,241,2.2,1012.3
S108,2012,4,2,14,28.7,24.5,22.9,71.2,259,2,1011.8
S108,2012,4,2,15,29,23.5,21.3,63.2,266,1.9,1010.7
S108,2012,4,2,16,29.5,23.6,21.2,61.1,260,2,1009.8
S108,2012,4,2,17,28.6,23.6,21.5,65.5,227,1.7,1010
S108,2012,4,2,18,28.5,24.2,22.6,70.8,212,1.1,1010.4
S108,2012,4,2,19,27.9,24,22.5,72.2,234,1,1011.2
S108,2012,4,2,20,27.9,23.9,22.4,72,245,0.8,1011.8
S108,2012,4,2,21,27.9,23.6,21.9,70,270,1,1012.9
S108,2012,4,2,22,27.8,23.7,22,70.8,271,0.8,1013.7
S108,2012,4,2,23,27.7,23.7,22.1,71.4,265,0.7,1014.4
S108,2012,4,2,24,27,24.4,23.4,80.9,348,0.6,1014.8
S108,2012,4,3,1,27,24.2,23.1,79,54,0.4,1014.6
S108,2012,4,3,2,26.5,24.3,23.5,83.4,4,0.6,1013.5
S108,2012,4,3,3,26.5,24.2,23.3,83,16,0.4,1012.4
S108,2012,4,3,4,26.3,23.9,23,82.3,332,0.6,1012.2
S108,2012,4,3,5,26.5,24.7,24.1,87,340,0.5,1011.9
S108,2012,4,3,6,26.9,23.9,22.8,78.2,291,0.4,1012.3
S108,2012,4,3,7,27.8,24.4,23.1,75.7,247,0.6,1013
S108,2012,4,3,8,28.2,24.5,23.1,73.5,167,1,1013.6
S108,2012,4,3,9,28.5,25.2,24.1,77.2,199,1.1,1015.1
S108,2012,4,3,10,27.1,24.5,23.6,81.2,217,2.2,1015.7
S108,2012,4,3,11,26.7,24.2,23.3,81.9,225,2.9,1015.6
S108,2012,4,3,12,27.1,24.2,23.1,79.1,232,2.2,1015.4
S108,2012,4,3,13,28.2,24.4,23,73.4,268,2.1,1015.1
